year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2010,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,36518.00,408514.00,23723.00
2010,588,Anadarko Public Works Auth,A,Bundled,O,OK,Municipal,2428.00,23375.00,2129.00
2010,590,City of Anaheim,A,Bundled,O,CA,Municipal,82201.00,573507.00,97069.00
2010,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,18576.00,143473.00,24206.00
2010,604,City of Andalusia,A,Bundled,O,AL,Municipal,5662.00,49873.00,3675.00
2010,636,City of Anderson,A,Bundled,O,IN,Municipal,31477.00,333520.00,32860.00
2010,661,Village of Andover,A,Bundled,O,NY,Municipal,317.40,5138.00,504.00
2010,669,Village of Angelica,A,Bundled,O,NY,Municipal,405.60,6495.00,639.00
2010,682,City of Anita,A,Bundled,O,IA,Municipal,475.00,4933.00,492.00
2010,689,Connexus Energy,A,Bundled,O,MN,Cooperative,132217.00,1169218.00,113162.00
2010,690,City of Bardstown,A,Bundled,O,KY,Municipal,3649.00,48815.00,3316.00
2010,691,City of Anoka,A,Bundled,O,MN,Municipal,8398.00,77811.00,10476.00
2010,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,6460.90,33247.00,4152.00
2010,695,City of Ansley,A,Bundled,O,NE,Municipal,232.00,2577.00,256.00
2010,700,City of Anthon,A,Bundled,O,IA,Municipal,304.20,4392.00,306.00
2010,701,Anthony City of,A,Bundled,O,KS,Municipal,1826.00,14754.00,1648.00
2010,719,Town of Apex,A,Bundled,O,NC,Municipal,18986.60,157478.00,12855.00
2010,723,City of Aplington,A,Bundled,O,IA,Municipal,426.00,4950.00,498.00
2010,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,64049.00,680928.00,38697.00
2010,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,717169.00,6919563.00,445929.00
2010,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,504394.00,6207486.00,371429.00
2010,737,Aguila Irrigation District,A,Bundled,O,AZ,Political Subdivision,.,.,.
2010,745,Applied Energy Inc,A,Bundled,O,CA,Unregulated,.,.,.
2010,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,20792.00,222232.00,12317.00
2010,752,City of Arapahoe,A,Bundled,O,NE,Municipal,638.00,5212.00,492.00
2010,764,City of Arcadia,A,Bundled,O,KS,Municipal,202.00,1648.00,178.00
2010,765,Arcadia City of,A,Bundled,O,WI,Municipal,1136.00,10674.00,1190.00
2010,768,Arcanum City of,A,Bundled,O,OH,Municipal,1664.00,17219.00,1481.00
2010,789,Town of Argos,A,Bundled,O,IN,Municipal,681.00,6522.00,740.00
2010,792,City of Argyle,A,Bundled,O,WI,Municipal,401.00,3833.00,404.00
2010,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,1504037.00,13035500.00,996422.00
2010,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,771405.30,8500515.00,582972.00
2010,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,6.00,63.00,8.00
2010,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,67229.70,789916.00,49210.00
2010,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,4944.90,61774.00,3951.00
2010,828,City of Arlington,A,Bundled,O,MN,Municipal,657.80,8623.00,972.00
2010,831,City of Arlington,A,Bundled,O,SD,Municipal,510.00,5015.00,459.00
2010,832,City of Arma,A,Bundled,O,KS,Municipal,805.40,7680.00,748.00
2010,867,ARCO Products Co-Watson,A,Bundled,O,CA,Unregulated,.,.,.
2010,871,Village of Arnold,A,Bundled,O,NE,Municipal,365.00,4453.00,345.00
2010,878,Atmautluak Tribal Utilities,A,Bundled,O,AK,Municipal,194.00,278.00,69.00
2010,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,5095.00,38510.00,3625.00
2010,902,Town of Ashburnham,A,Bundled,O,MA,Municipal,3199.00,21350.00,2728.00
2010,906,Town of Ashland,A,Bundled,O,NH,Municipal,1222.00,8336.00,1298.00
2010,907,City of Ashland,A,Bundled,O,OR,Municipal,6213.00,91219.00,9557.00
2010,911,City of Ashland,A,Bundled,O,KS,Municipal,634.00,4812.00,500.00
2010,918,City of Aspen,A,Bundled,O,CO,Municipal,2423.00,17975.00,1155.00
2010,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,AR,Cooperative,6124.00,59727.00,4276.00
2010,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,LA,Cooperative,175.00,1722.00,116.00
2010,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,1217.00,9813.00,1064.00
2010,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,2981.00,27930.00,2368.00
2010,944,City of Athens,A,Bundled,O,AL,Municipal,57858.00,663493.00,34679.00
2010,947,Athens Utility Board,A,Bundled,O,TN,Municipal,15926.00,174951.00,10842.00
2010,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,761498.00,4623795.00,475594.00
2010,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,3460.20,67680.00,6119.00
2010,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,2699.00,42459.00,3822.00
2010,970,Ameren Energy Marketing,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2010,989,City of Attica,A,Bundled,O,KS,Municipal,505.00,5020.00,370.00
2010,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,2059.00,27500.00,2015.00
2010,994,City of Auburn,A,Bundled,O,IN,Municipal,3921.00,66786.00,6104.00
2010,995,City of Auburn,A,Bundled,O,IA,Municipal,235.00,2000.00,186.00
2010,998,City of Augusta,A,Bundled,O,KS,Municipal,4541.00,41173.00,3873.00
2010,1000,City of Augusta,A,Bundled,O,AR,Municipal,867.00,10343.00,838.00
2010,1002,City of Aurelia,A,Bundled,O,IA,Municipal,435.00,5000.00,443.00
2010,1004,City of Aurora,A,Bundled,O,SD,Municipal,287.00,2882.00,268.00
2010,1009,Austin City of,A,Bundled,O,MN,Municipal,9628.60,81136.00,10576.00
2010,1015,Austin Energy,A,Bundled,O,TX,Municipal,415718.00,4252796.00,369901.00
2010,1024,Ava City of,A,Bundled,O,MO,Municipal,937.00,12391.00,1218.00
2010,1028,Town of Avilla,A,Bundled,O,IN,Municipal,716.00,8965.00,943.00
2010,1033,City of Axtell,A,Bundled,O,KS,Municipal,175.00,2239.00,193.00
2010,1036,Town of Ayden,A,Bundled,O,NC,Municipal,6592.90,50171.00,4075.00
2010,1046,Aztec City of,A,Bundled,O,NM,Municipal,2631.00,18043.00,2676.00
2010,1050,City of Azusa,A,Bundled,O,CA,Municipal,9899.00,77828.00,13598.00
2010,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,15581.40,125259.00,12060.00
2010,1080,City of Badger,A,Bundled,O,SD,Municipal,108.00,1339.00,87.00
2010,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,614.60,7372.00,542.00
2010,1119,Town of Bainbridge,A,Bundled,O,IN,Municipal,357.30,3819.00,331.00
2010,1148,City of Baldwin City,A,Bundled,O,KS,Municipal,2128.00,16782.00,1584.00
2010,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,100686.00,880225.00,60866.00
2010,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,1808619.00,12344328.00,1005310.00
2010,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,48090.00,1490128.00,107789.00
2010,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,2478.00,24880.00,2492.00
2010,1170,Bamberg Board of Public Works,A,Bundled,O,SC,Municipal,1921.00,23382.00,1459.00
2010,1172,Bancroft Municipal Utilities,A,Bundled,O,IA,Municipal,347.00,3394.00,398.00
2010,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,40149.00,402162.00,27570.00
2010,1176,City of Bandon,A,Bundled,O,OR,Municipal,2444.00,33339.00,2750.00
2010,1179,Bangor Hydro-Electric Co,C,Delivery,O,ME,Investor Owned,50607.00,591050.00,101103.00
2010,1181,Bangor City of,A,Bundled,O,WI,Municipal,1304.00,11918.00,1423.00
2010,1192,Banning City of,A,Bundled,O,CA,Municipal,11812.00,65417.00,10642.00
2010,1196,Village of Baraga,A,Bundled,O,MI,Municipal,379.30,3007.00,639.00
2010,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,3880.00,49898.00,3460.00
2010,1205,City of Bardwell,A,Bundled,O,KY,Municipal,365.00,4036.00,433.00
2010,1208,Town of Bargersville,A,Bundled,O,IN,Municipal,3617.00,39134.00,3138.00
2010,1232,City of Barnesville,A,Bundled,O,GA,Municipal,3188.00,27961.00,2583.00
2010,1233,City of Barnesville,A,Bundled,O,MN,Municipal,1572.00,16621.00,1045.00
2010,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,24143.10,191756.00,17556.00
2010,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,17156.00,145621.00,9240.00
2010,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,1287.00,11114.00,1453.00
2010,1278,City of Barron,A,Bundled,O,WI,Municipal,1278.40,13914.00,1474.00
2010,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,11381.20,124520.00,8359.00
2010,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,18298.10,161438.00,10272.00
2010,1287,City of Bartlett,A,Bundled,O,TX,Municipal,1002.00,8084.00,588.00
2010,1299,"Barton Village, Inc",A,Bundled,O,VT,Municipal,1784.70,10663.00,1655.00
2010,1300,Bartow City of,A,Bundled,O,FL,Municipal,19667.00,144190.00,9945.00
2010,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,9936.00,82502.00,5033.00
2010,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,.,.,.
2010,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,.,.,.
2010,1324,City of Bastrop,A,Bundled,O,TX,Municipal,2787.00,23813.00,1938.00
2010,1325,City of Batavia,A,Bundled,O,IL,Municipal,10133.30,99463.00,9455.00
2010,1326,Village of Bartley,A,Bundled,O,NE,Municipal,219.00,2210.00,160.00
2010,1343,Bath Electric Gas & Water Sys,A,Bundled,O,NY,Municipal,2282.00,43687.00,3813.00
2010,1346,City of Battle Creek,A,Bundled,O,NE,Municipal,605.00,6356.00,482.00
2010,1353,City of Baudette,A,Bundled,O,MN,Municipal,458.00,4448.00,574.00
2010,1366,City of Bay City,A,Bundled,O,MI,Municipal,13475.00,134330.00,17913.00
2010,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,43.00,187.00,67.00
2010,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,10043.00,68541.00,8685.00
2010,1374,City of Bayard,A,Bundled,O,NE,Municipal,609.00,4851.00,529.00
2010,1386,Village of Beach City,A,Bundled,O,OH,Municipal,683.00,7539.00,771.00
2010,1387,City of Benham,A,Bundled,O,KY,Municipal,480.00,6713.00,310.00
2010,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,7046.00,46468.00,4813.00
2010,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,642.00,4541.00,351.00
2010,1427,Beatrice City of,A,Bundled,O,NE,Municipal,5981.00,73467.00,5887.00
2010,1434,Beaver City Corporation,A,Bundled,O,UT,Municipal,761.10,10972.00,1492.00
2010,1435,City of Beaver City,A,Bundled,O,NE,Municipal,402.00,5675.00,360.00
2010,1456,City of Bedford,A,Bundled,O,VA,Municipal,8662.50,89303.00,5581.00
2010,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,56684.00,646604.00,36332.00
2010,1494,Belhaven Town of,A,Bundled,O,NC,Municipal,1471.20,10220.00,957.00
2010,1512,City of Belleville,A,Bundled,O,KS,Municipal,1188.00,9196.00,1100.00
2010,1515,City of Bellevue,A,Bundled,O,IA,Municipal,1154.00,10686.00,1318.00
2010,1519,Bellville City of,A,Bundled,O,TX,Municipal,2934.00,26156.00,1953.00
2010,1522,Village of Belmont,A,Bundled,O,WI,Municipal,370.00,3806.00,516.00
2010,1523,Town of Belmont,A,Bundled,O,MA,Municipal,13272.00,75116.00,10217.00
2010,1525,City of Beloit,A,Bundled,O,KS,Municipal,1980.90,17122.00,2271.00
2010,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,28171.50,299478.00,18781.00
2010,1554,City of Benkelman,A,Bundled,O,NE,Municipal,461.10,5232.00,511.00
2010,1566,City of Bennettsville,A,Bundled,O,SC,Municipal,5608.00,56066.00,4087.00
2010,1571,Benson Town of,A,Bundled,O,NC,Municipal,2399.00,17418.00,1374.00
2010,1573,City of Benson,A,Bundled,O,MN,Municipal,1421.40,15674.00,1528.00
2010,1578,Benton County,A,Bundled,O,TN,Municipal,13079.00,127081.00,8568.00
2010,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,43707.00,654775.00,39687.00
2010,1581,Benton City of,A,Bundled,O,AR,Municipal,15627.00,139764.00,10876.00
2010,1582,City of Benton,A,Bundled,O,KY,Municipal,2824.00,27476.00,1860.00
2010,1585,Village of Benton,A,Bundled,O,WI,Municipal,381.00,3737.00,440.00
2010,1586,City of Bentonville,A,Bundled,O,AR,Municipal,18583.00,183724.00,14785.00
2010,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,9072.40,71558.00,8085.00
2010,1601,City of Beresford,A,Bundled,O,SD,Municipal,1105.00,9486.00,896.00
2010,1604,Village of Bergen,A,Bundled,O,NY,Municipal,631.00,7072.00,562.00
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2010,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2010,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,146213.00,1258744.00,72309.00
2010,1615,Berlin Town of,A,Bundled,O,MD,Municipal,3990.00,25984.00,1968.00
2010,1618,Borough of Berlin,A,Bundled,O,PA,Municipal,987.00,10108.00,1053.00
2010,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,15999.00,218313.00,11539.00
2010,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,13585.00,138162.00,9837.00
2010,1647,City of Bethany,A,Bundled,O,MO,Municipal,1684.00,14561.00,1315.00
2010,1648,Village of Bethany,A,Bundled,O,IL,Municipal,566.00,6248.00,625.00
2010,1650,Village of Bethel,A,Bundled,O,OH,Municipal,1741.50,15688.00,1375.00
2010,1651,Bethel Utilities Corp,A,Bundled,O,AK,Investor Owned,4615.00,10144.00,1632.00
2010,1671,Big Flat Electric Coop Inc,A,Bundled,O,MT,Cooperative,2229.10,19057.00,1575.00
2010,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,41.00,329.00,36.00
2010,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,3321.00,27363.00,2804.00
2010,1677,Village of Bloomdale,A,Bundled,O,OH,Municipal,298.00,2803.00,287.00
2010,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,3398.00,36737.00,3079.00
2010,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,321.00,3588.00,257.00
2010,1698,City of Big Stone City,A,Bundled,O,SD,Municipal,334.00,3925.00,334.00
2010,1702,City of Biggs,A,Bundled,O,CA,Municipal,775.00,4425.00,625.00
2010,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,19505.00,197250.00,12122.00
2010,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,5988.70,94865.00,4536.00
2010,1726,City of Blue Mound,A,Bundled,O,KS,Municipal,195.00,1847.00,155.00
2010,1736,Blachly-Lane Cnty Coop El Assn,A,Bundled,O,OR,Cooperative,4755.00,51282.00,3241.00
2010,1738,Bonneville Power Admin,A,Bundled,O,ID,Federal,.,.,.
2010,1738,Bonneville Power Admin,A,Bundled,O,OR,Federal,.,.,.
2010,1738,Bonneville Power Admin,A,Bundled,O,WA,Federal,.,.,.
2010,1738,Bonneville Power Admin,C,Delivery,O,MT,Federal,.,.,.
2010,1738,Bonneville Power Admin,C,Delivery,O,WA,Federal,.,.,.
2010,1747,Birch Creek Village Elec Util,A,Bundled,O,AK,Municipal,33.60,56.00,18.00
2010,1753,City of Biwabik,A,Bundled,O,MN,Municipal,308.00,3747.00,524.00
2010,1763,"Black River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,53304.00,513100.00,27081.00
2010,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,5492.00,45700.00,4519.00
2010,1765,Village of Black Earth,A,Bundled,O,WI,Municipal,1011.00,9428.00,1095.00
2010,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,10367.80,115064.00,8014.00
2010,1775,Black River Electric Coop,A,Bundled,O,MO,Cooperative,27224.00,304244.00,20426.00
2010,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,2457.00,21452.00,2173.00
2010,1779,Town of Basin,A,Bundled,O,WY,Municipal,544.00,4175.00,630.00
2010,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,30248.00,307421.00,22009.00
2010,1795,Town of Blackstone,A,Bundled,O,VA,Municipal,1884.00,21644.00,1691.00
2010,1800,City of Blackwell,A,Bundled,O,OK,Municipal,3743.00,31064.00,3136.00
2010,1818,City of Blaine,A,Bundled,O,WA,Municipal,1562.00,23078.00,2423.00
2010,1823,Borough of Blakely,A,Bundled,O,PA,Municipal,3696.00,20236.00,3184.00
2010,1824,City of Bigelow,A,Bundled,O,IA,Municipal,.,.,.
2010,1824,City of Bigelow,A,Bundled,O,MN,Municipal,72.00,843.00,96.00
2010,1826,City of Blakely,A,Bundled,O,GA,Municipal,3268.00,37442.00,2470.00
2010,1832,Village of Blanchester,A,Bundled,O,OH,Municipal,2817.00,26857.00,1981.00
2010,1839,City of Blanding,A,Bundled,O,UT,Municipal,1199.00,12697.00,1352.00
2010,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,1974.00,4431.00,1383.00
2010,1866,Bloomer Electric & Water Co,A,Bundled,O,WI,Municipal,1413.00,17109.00,1621.00
2010,1869,Bloomfield City of,A,Bundled,O,IA,Municipal,1619.00,12566.00,1148.00
2010,1871,City of Blooming Prairie,A,Bundled,O,MN,Municipal,766.00,7268.00,865.00
2010,1876,City of Blountstown,A,Bundled,O,FL,Municipal,1712.00,12636.00,1023.00
2010,1883,City of Blue Earth,A,Bundled,O,MN,Municipal,1494.00,14390.00,1662.00
2010,1884,Blue Earth-Nicollet-Faribault,A,Bundled,O,MN,Cooperative,20237.00,180117.00,13094.00
2010,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,85267.00,848626.00,52374.00
2010,1889,Blue Ridge Elec Member Corp,A,Bundled,O,NC,Cooperative,88377.00,743365.00,61989.00
2010,1890,Blue Ridge Electric Coop Inc,A,Bundled,O,SC,Cooperative,99042.70,802489.00,58182.00
2010,1891,Blue Ridge Mountain E M C,A,Bundled,O,GA,Cooperative,30781.00,277322.00,24591.00
2010,1891,Blue Ridge Mountain E M C,A,Bundled,O,NC,Cooperative,17021.00,154339.00,13047.00
2010,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,117915.20,1069285.00,69804.00
2010,1896,City of Bluffton,A,Bundled,O,IN,Municipal,4380.00,50973.00,4749.00
2010,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,5193.00,55588.00,3061.00
2010,1913,City of Boerne,A,Bundled,O,TX,Municipal,5322.00,54527.00,3669.00
2010,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,14852.00,152914.00,8933.00
2010,1955,City of Bridgeport Utilities,A,Bundled,O,NE,Municipal,626.00,8234.00,706.00
2010,1956,City of Bonners Ferry,A,Bundled,O,ID,Municipal,1782.00,23529.00,1918.00
2010,1968,Boone Valley Electric Coop,A,Bundled,O,IA,Cooperative,188.00,2426.00,110.00
2010,1970,Village of Boonville,A,Bundled,O,NY,Municipal,2043.90,48148.00,2818.00
2010,1987,Town of Bostic,A,Bundled,O,NC,Municipal,274.00,2730.00,175.00
2010,1997,City of Boscobel,A,Bundled,O,WI,Municipal,1243.80,12148.00,1423.00
