year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2012,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,861.00,11212.00,1227.00
2012,1036,Town of Ayden,A,Bundled,O,NC,Municipal,5888.00,43506.00,4062.00
2012,1050,City of Azusa,A,Bundled,O,CA,Municipal,10110.00,76356.00,13838.00
2012,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,15619.20,116565.00,12032.00
2012,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,696.70,6626.00,547.00
2012,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,2433.00,16762.00,1625.00
2012,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,95183.00,805719.00,61717.00
2012,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,1222667.60,9273225.00,833783.00
2012,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,132157.00,3446136.00,282156.00
2012,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,2536.00,24907.00,2458.00
2012,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,40437.00,391121.00,28237.00
2012,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,2653.00,34629.00,2781.00
2012,1179,Bangor Hydro-Electric Co,C,Delivery,O,ME,Investor Owned,54872.00,603526.00,101489.00
2012,1181,City of Bangor - (WI),A,Bundled,O,WI,Municipal,1398.00,11678.00,1416.00
2012,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,12082.50,69554.00,10556.00
2012,1196,Village of Baraga,A,Bundled,O,MI,Municipal,390.00,3140.00,643.00
2012,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,3678.00,42853.00,3460.00
2012,1233,City of Barnesville - (MN),A,Bundled,O,MN,Municipal,1496.00,15943.00,1061.00
2012,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,24699.50,188400.00,17625.00
2012,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,14543.80,139015.00,9675.00
2012,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,1364.00,11511.00,1471.00
2012,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,10567.80,114168.00,8389.00
2012,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,18858.20,150412.00,10411.00
2012,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,16359.00,123337.00,9915.00
2012,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,9389.00,75156.00,5044.00
2012,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,.,.,.
2012,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,.,.,.
2012,1307,Basin Electric Power Coop,A,Bundled,O,WY,Cooperative,.,.,.
2012,1325,City of Batavia,A,Bundled,O,IL,Municipal,10741.00,98044.00,9515.00
2012,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,13685.00,130619.00,17696.00
2012,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,49.00,173.00,67.00
2012,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,11294.00,66932.00,8732.00
2012,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,7681.00,44600.00,4943.00
2012,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,686.00,4236.00,359.00
2012,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,6257.00,67960.00,5891.00
2012,1456,City of Bedford - (VA),A,Bundled,O,VA,Municipal,8357.10,79868.00,5656.00
2012,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,52390.00,588396.00,37455.00
2012,1523,Town of Belmont - (MA),A,Bundled,O,MA,Municipal,11929.20,72820.00,10292.00
2012,1525,City of Beloit - (KS),A,Bundled,O,KS,Municipal,2055.00,16743.00,2299.00
2012,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,32557.50,282953.00,18847.00
2012,1566,City of Bennettsville- (SC),A,Bundled,O,SC,Municipal,5330.00,46750.00,4064.00
2012,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,1367.80,14970.00,1524.00
2012,1578,Benton County,A,Bundled,O,TN,Municipal,12438.00,109710.00,8533.00
2012,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,50678.00,668018.00,40645.00
2012,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,15261.40,136072.00,11069.00
2012,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,2769.00,25065.00,1862.00
2012,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,19506.00,192674.00,15845.00
2012,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,8871.10,76092.00,8290.00
2012,1601,City of Beresford,A,Bundled,O,SD,Municipal,1118.00,9527.00,895.00
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2012,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,137627.00,1145858.00,74218.00
2012,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,17532.00,223469.00,11933.00
2012,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,12446.00,118302.00,9544.00
2012,1651,Bethel Utilities Corp,A,Bundled,O,AK,Investor Owned,5990.00,10677.00,1671.00
2012,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,45.00,354.00,36.00
2012,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,3465.00,27233.00,2856.00
2012,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,3824.20,38911.00,3102.00
2012,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,348.70,3588.00,258.00
2012,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,18916.00,172953.00,12092.00
2012,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,6468.00,97757.00,4600.00
2012,1736,Blachly-Lane County Coop El Assn,A,Bundled,O,OR,Cooperative,5272.00,51494.00,3242.00
2012,1738,Bonneville Power Administration,A,Bundled,O,ID,Federal,.,.,.
2012,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,.,.,.
2012,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,.,.,.
2012,1738,Bonneville Power Administration,C,Delivery,O,MT,Federal,.,.,.
2012,1738,Bonneville Power Administration,C,Delivery,O,WA,Federal,.,.,.
2012,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,47728.20,438892.00,27373.00
2012,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,5357.00,39481.00,4493.00
2012,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,12200.10,106689.00,8151.00
2012,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,27000.00,274845.00,20406.00
2012,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,2413.20,19262.00,2189.00
2012,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,28902.00,270532.00,21714.00
2012,1818,City of Blaine - (WA),A,Bundled,O,WA,Municipal,1621.00,24042.00,2490.00
2012,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,2289.00,4111.00,1399.00
2012,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,1455.00,11875.00,1141.00
2012,1883,City of Blue Earth - (MN),A,Bundled,O,MN,Municipal,1466.00,14112.00,1639.00
2012,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,19674.00,154512.00,13038.00
2012,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,82591.00,760367.00,52642.00
2012,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,86063.00,676825.00,62339.00
2012,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,94765.00,712669.00,58426.00
2012,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,30262.00,244867.00,25039.00
2012,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,16416.00,133406.00,13198.00
2012,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,110966.90,1020488.00,70662.00
2012,1896,City of Bluffton,A,Bundled,O,IN,Municipal,3796.00,50308.00,4760.00
2012,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,5269.20,50673.00,3068.00
2012,1913,City of Boerne,A,Bundled,O,TX,Municipal,5321.00,53937.00,3783.00
2012,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,14614.00,130966.00,8839.00
2012,1997,City of Boscobel,A,Bundled,O,WI,Municipal,1280.50,11835.00,1429.00
2012,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,39758.00,386275.00,29105.00
2012,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,8167.60,99684.00,6830.00
2012,2010,City of Bountiful,A,Bundled,O,UT,Municipal,15266.00,156909.00,15295.00
2012,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,53460.20,476969.00,32697.00
2012,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,10859.00,100872.00,12682.00
2012,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,26392.00,265558.00,23524.00
2012,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,3585.00,21956.00,2369.00
2012,2138,Brainerd Public Utilities,A,Bundled,O,MN,Municipal,4335.00,50564.00,6496.00
2012,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,15505.00,117657.00,13419.00
2012,2182,City of Breckenridge- (MN),A,Bundled,O,MN,Municipal,1389.00,18759.00,1529.00
2012,2192,Bremen Electric Light & Power Co,A,Bundled,O,IN,Municipal,1480.80,15611.00,1873.00
2012,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,7636.40,75854.00,5450.00
2012,2206,City of Brewster - (MN),A,Bundled,O,MN,Municipal,198.00,2125.00,220.00
2012,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,744.30,5496.00,405.00
2012,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,33495.70,247151.00,19089.00
2012,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,UT,Cooperative,952.80,7271.00,1746.00
2012,2215,"Bridger Valley Elec Assn, Inc",A,Bundled,O,WY,Cooperative,3428.10,36724.00,3516.00
2012,2220,Brigham City Corporation,A,Bundled,O,UT,Municipal,5046.00,53005.00,6643.00
2012,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,40875.00,440576.00,28394.00
2012,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,20635.00,194068.00,13706.00
2012,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,1587.40,12818.00,1490.00
2012,2277,City of Broken Bow - (NE),A,Bundled,O,NE,Municipal,1854.00,22079.00,1731.00
2012,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,7868.00,88471.00,8471.00
2012,2316,Brown County Rural Elec Assn,A,Bundled,O,MN,Cooperative,6473.60,61417.00,3275.00
2012,2354,Brown-Atchison E C A Inc,A,Bundled,O,KS,Cooperative,4404.30,30502.00,2839.00
2012,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,3224.00,32600.00,2004.00
2012,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,47877.00,555154.00,40750.00
2012,2411,City of Brownsville,A,Bundled,O,TN,Municipal,5435.00,57653.00,4189.00
2012,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,4692.60,46799.00,5049.00
2012,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,56358.00,595206.00,41975.00
2012,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,4588.00,40636.00,4905.00
2012,2487,City of Buford,A,Bundled,O,GA,Municipal,3034.00,28600.00,2305.00
2012,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,32930.70,225318.00,18026.00
2012,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,39180.00,264534.00,45164.00
2012,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,3143.00,46454.00,3791.00
2012,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,13116.00,84189.00,16502.00
2012,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,1385.00,13568.00,1272.00
2012,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,6797.00,54406.00,3271.00
2012,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,13967.00,94588.00,6376.00
2012,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,6799.00,62654.00,4567.00
2012,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,16031.30,96416.00,9776.00
2012,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,25960.00,178553.00,10815.00
2012,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,10206.90,87085.00,4777.00
2012,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,6633.00,54797.00,4509.00
2012,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,25274.00,250660.00,19482.00
2012,2773,City of Cairo - (GA),A,Bundled,O,GA,Municipal,5683.60,46068.00,3810.00
2012,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,4133.00,24722.00,1998.00
2012,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,3987.90,41944.00,3891.00
2012,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,.,.,.
2012,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,.,.,.
2012,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2012,2843,Los Medanos Energy Center LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,47107.00,439607.00,29283.00
2012,2871,Calpine Corp-Agnews,A,Bundled,O,CA,Unregulated,.,.,.
2012,2888,City of Cambridge - (NE),A,Bundled,O,NE,Municipal,658.00,5832.00,491.00
2012,2890,City of Camden,A,Bundled,O,SC,Municipal,10978.00,98909.00,9316.00
2012,2900,City of Cameron,A,Bundled,O,MO,Municipal,3341.00,30918.00,2858.00
2012,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,33392.90,276349.00,19931.00
2012,2910,City of Camilla,A,Bundled,O,GA,Municipal,2874.70,24395.00,1867.00
2012,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,31120.00,316788.00,21331.00
2012,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,5027.60,78374.00,6049.00
2012,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,38277.00,373372.00,26765.00
2012,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,4701.00,31820.00,3693.00
2012,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,4922.00,44463.00,3949.00
2012,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,11959.00,88865.00,6444.00
2012,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,16472.20,178312.00,14922.00
2012,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,3314.00,27635.00,2053.00
2012,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,6132.10,43768.00,5415.00
2012,3030,Cardinal Cogen Inc,A,Bundled,O,CA,Unregulated,.,.,.
2012,3046,Progress Energy Carolinas Inc,A,Bundled,O,NC,Investor Owned,1533747.00,14706486.00,1096257.00
2012,3046,Progress Energy Carolinas Inc,A,Bundled,O,SC,Investor Owned,206275.00,2070496.00,134808.00
2012,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,17828.00,184321.00,12495.00
2012,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,16503.00,124478.00,10795.00
2012,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,74814.00,624448.00,46246.00
2012,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,89131.00,1044963.00,72089.00
2012,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,9870.00,110665.00,10629.00
2012,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,47778.30,414876.00,35030.00
2012,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,7762.10,73466.00,6185.00
2012,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,7202.00,76343.00,6349.00
2012,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,14867.00,164083.00,16001.00
2012,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,7494.00,86083.00,5396.00
2012,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,5528.90,44044.00,5212.00
2012,3216,City of Celina,A,Bundled,O,OH,Municipal,6610.00,71097.00,6786.00
2012,3221,CPKelco U S Inc,A,Bundled,O,CA,Unregulated,.,.,.
2012,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,72744.00,550087.00,39667.00
2012,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,26099.00,276515.00,15954.00
2012,3235,City of Central City,A,Bundled,O,NE,Municipal,1679.60,16639.00,1359.00
2012,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,11616.90,116076.00,7006.00
2012,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,35713.00,440371.00,27188.00
2012,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,45123.80,333583.00,29847.00
2012,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,64833.00,706270.00,46978.00
2012,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,292138.20,1800614.00,225159.00
2012,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,23116.70,248798.00,28250.00
2012,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,34349.60,289251.00,19002.00
2012,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,34004.00,433411.00,32744.00
