year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,avgrate_HM,avgcharge,varcharge,fixedcharge,w_varrate_HM,w_avgrate_HM,residential_consumers,urdb_geo,utility_count,pcounty_elec
2007,1127,1833563,1.89e+07,.0931679,.0971474,.1179549,.1137954,5.205,.0931679,.0971474,1202491,1,1,9.714735
2007,1129,1886570,1.94e+07,.0884517,.0995395,.1199241,.1079523,7.8525,.0915802,.0972537,1243937,1,4,9.723026
2007,1131,1907908,1.96e+07,.1002022,.109064,.1302712,.1212332,10.035,.0919134,.0976387,1255833,1,4,9.755262
2007,1133,1880920,1.94e+07,.0802742,.0920927,.1148985,.1031459,15.5725,.0924516,.0968665,1236851,1,2,9.68641
2007,2013,2153,5777,,.3858601,,,,0,.3636024,1042,,6,37.26848
2007,2016,390,926,,.482498,,,,0,.432436,181,,2,42.11663
2007,2050,6720,14426,,.5843415,,,,0,.4941515,2642,,10,46.58256
2007,2068,3,12,,.25,,,,0,.25,1,,1,25
2007,2070,2285,6829,,.2778865,,,,0,.3367063,1089,,2,33.46024
2007,2090,54494,321022,,.3769312,,,,0,.169942,36456,,2,16.97516
2007,2100,8614,28043,,.3921927,,,,0,.3115397,5557,,2,30.71711
2007,2122,105317,745568,,.1515677,,,,0,.1414547,95233,,3,14.12574
2007,2180,3752,11008,,.4390712,,,,0,.343567,1964,,3,34.0843
2007,2240,60374,343870,,.2160462,,,,0,.1795688,40906,,2,17.55722
2007,2270,185,441,,.4195011,,,,0,.4195011,157,,1,41.95012
2007,4001,1453832,1.41e+07,.0812109,.0986235,.1271688,.1089081,9.841667,.0977219,.1026554,1039607,1,3,10.28621
2007,4003,1824544,1.81e+07,.0963159,.1116522,.1327138,.115299,10.175,.094484,.1003006,1379580,1,4,10.06175
2007,4005,1477820,1.44e+07,.0798745,.0848669,.1054608,.0944574,10.005,.0982066,.1026887,1044716,1,6,10.28832
2007,4007,2653226,2.75e+07,.0882687,.1037266,.1284769,.1109393,12.69375,.0884885,.0969246,1870000,1,4,9.643601
2007,4009,1492855,1.44e+07,.1054657,.1121665,.1286068,.1206849,8.175,.0984827,.1039913,1045296,1,7,10.36768
2007,4011,1445126,1.40e+07,.0894346,.1089931,.1176372,.1003949,9.875,.0980684,.1030158,1017384,1,4,10.30047
2007,4012,2976,40034,,.0743368,,,,0,.0743368,3977,,1,7.433681
2007,4013,2649185,2.75e+07,.094552,.0973546,.1192935,.1093839,9.345,.0887106,.0968654,1853044,1,10,9.641767
2007,4015,1549468,1.51e+07,.0784323,.0899951,.1015573,.0895738,11.755,.0982257,.102861,1095402,1,5,10.28861
2007,4017,1453832,1.41e+07,.0812109,.0986235,.1271688,.1089081,9.841667,.0977219,.1026554,1039607,1,3,10.28621
2007,4019,1895682,1.87e+07,.1027861,.1139487,.1230042,.1110632,9.120833,.0947834,.1011376,1431898,1,7,10.13163
2007,4021,2713017,2.80e+07,.093796,.1002542,.1249004,.1154653,12.36214,.0890966,.0974888,1895181,1,11,9.691059
2007,4023,1597078,1.54e+07,.1013962,.1123702,.1256526,.1137994,9.63125,.0992951,.1041544,1134670,1,4,10.38363
2007,4025,1461872,1.42e+07,.0934831,.1051298,.1162788,.1031766,11.6375,.0989376,.103137,1014126,1,2,10.31119
2007,4027,1421188,1.38e+07,.0873086,.0979803,.1195336,.108605,9.6375,.0992675,.1029583,982176,1,2,10.29669
2007,5001,800383,8818239,.0862572,.0952096,.097643,.0890637,10.48,.0838059,.090674,652772,1,2,9.076449
2007,5003,695500,7779391,.0830631,.0967363,.0925589,.0864939,6.96,.0824698,.0894059,581022,1,2,8.940289
2007,5005,730371,8126419,.0920221,.0951404,.1047763,.1017438,3.48,.0840302,.0899302,609784,1,2,8.987612
2007,5007,239241,3047199,.0675056,.0786985,.1000193,.0917818,9.519,.0532856,.0781639,235946,1,6,7.851177
2007,5009,770675,8727497,.0769807,.0849647,.0949841,.0872131,9.37,.0817638,.0883737,645857,1,2,8.830424
2007,5011,724136,8079798,.0830352,.0934107,.1039283,.093638,11.03667,.0831218,.0896323,604509,1,3,8.962303
2007,5013,699466,7829005,.0813079,.090932,.1019333,.0922593,10.055,.0830119,.0893473,585413,1,2,8.93429
2007,5015,853562,9849460,.0733294,.0812688,.0932645,.0853955,8.83,.0797513,.0865198,740559,1,3,8.66608
2007,5017,695500,7779391,.0830631,.0967363,.0925589,.0864939,6.96,.0824698,.0894059,581022,1,2,8.940289
2007,5019,700551,7839928,.0815061,.0912548,.1050226,.0951713,10.23,.0830133,.0893622,586245,1,2,8.935681
2007,5021,703666,7858590,.0853613,.0937067,.1119978,.0992628,12.23,.0828748,.0896076,589234,1,3,8.9541
2007,5023,819979,9021018,.0848312,.0956855,.1010628,.0908462,11.73667,.0837585,.0908287,670154,1,3,9.08965
2007,5025,714548,7976216,.0847764,.0938338,.1002386,.0914447,9.98,.0831729,.0895903,595968,1,2,8.958484
2007,5027,720648,8070038,.0827033,.0892939,.0992972,.0929951,7.73,.083035,.0892993,600335,1,2,8.929921
2007,5029,819979,9021018,.0848312,.0956855,.1010628,.0908462,11.73667,.0837585,.0908287,670154,1,3,9.08965
2007,5031,743576,8482316,.0708662,.0781294,.0870801,.0801412,9.086667,.0815588,.0878816,625188,1,3,8.766191
2007,5033,170121,2099333,.0691725,.0812005,.0932351,.0834372,11.47,.0463582,.0809435,150567,1,3,8.103574
2007,5035,732731,8209969,.0792351,.0875445,.0901477,.0825099,9.986667,.0827698,.0892348,609718,1,3,8.924893
2007,5037,708322,7918617,.0830631,.0923843,.0958792,.0864939,6.96,.0811266,.0894435,590642,1,2,8.945022
2007,5039,734809,8194303,.0822637,.0933605,.1073178,.0961907,11.6525,.0830733,.0896869,613882,1,4,8.967316
2007,5041,714548,7976216,.0847764,.0938338,.1002386,.0914447,9.98,.0831729,.0895903,595968,1,2,8.958484
2007,5043,720170,8030184,.0847764,.0972802,.1002386,.0914447,9.98,.0825977,.0896911,600118,1,3,8.968287
2007,5045,841227,9319788,.0800136,.0895437,.0937207,.0845993,10.3025,.0831531,.090173,693216,1,4,9.026246
2007,5047,170121,2099333,.0691725,.0812005,.0932351,.0834372,11.47,.0463582,.0809435,150567,1,3,8.103574
2007,5049,730371,8126419,.0920221,.0951404,.1047763,.1017438,3.48,.0840302,.0899302,609784,1,2,8.987612
2007,5051,800383,8818239,.0862572,.0952096,.097643,.0890637,10.48,.0838059,.090674,652772,1,2,9.076449
2007,5053,825053,9069032,.0863347,.0962624,.1010681,.0915076,11.32,.0838822,.0908927,671868,1,3,9.097476
2007,5055,745368,8361457,.0778236,.0889275,.1020288,.0913868,12.24,.0826158,.0893003,619907,1,4,8.914331
2007,5057,819946,9385836,.0758633,.083601,.0993561,.0916067,8.342,.0806028,.0871555,710223,1,5,8.735993
2007,5059,700551,7839928,.0815061,.0912548,.1050226,.0951713,10.23,.0830133,.0893622,586245,1,2,8.935681
2007,5061,134328,1684244,.0783469,.0883228,.1059448,.096005,10.85,.0708818,.079171,135000,1,4,7.975566
2007,5063,837169,9214795,.0835681,.0967604,.0994371,.0897599,12.48667,.0830879,.0907758,679165,1,4,9.085052
2007,5065,730371,8126419,.0920221,.0951404,.1047763,.1017438,3.48,.0840302,.0899302,609784,1,2,8.987612
2007,5067,695294,7776619,.0830631,.0975446,.0925589,.0864939,6.96,.0824427,.0894229,581213,1,2,8.940826
2007,5069,825053,9069032,.0863347,.0962624,.1010681,.0915076,11.32,.0838822,.0908927,671868,1,3,9.097476
2007,5071,806099,9201490,.0753963,.0817521,.0926182,.0863175,7.475,.0809582,.0876404,681598,1,4,8.760527
2007,5073,803535,9192001,.0771445,.0841548,.09614,.0892502,7.736667,.0807175,.0871979,695037,1,3,8.741676
2007,5075,761741,8471779,.0874114,.0937045,.1041927,.0982133,7.82,.0838264,.0899617,631836,1,3,8.991511
2007,5077,708322,7918617,.0830631,.0923843,.0958792,.0864939,6.96,.0811266,.0894435,590642,1,2,8.945022
2007,5079,714548,7976216,.0847764,.0938338,.1002386,.0914447,9.98,.0831729,.0895903,595968,1,2,8.958484
2007,5081,113657,1466578,.0741851,.0815824,.0979305,.0906283,8.125,.0692667,.0769369,118165,1,2,7.749809
2007,5083,887120,1.03e+07,.0718587,.0778125,.0920992,.0837822,9.4125,.0789619,.08595,774420,1,5,8.609758
2007,5085,800383,8818239,.0862572,.0952096,.097643,.0890637,10.48,.0838059,.090674,652772,1,2,9.076449
2007,5087,198285,2376611,.0718136,.0838712,.098751,.0905086,13.39,.0503705,.08348,166291,1,3,8.343183
2007,5089,749967,8329198,.0886745,.0956393,.1058183,.0992997,7.07,.0839734,.0901161,627166,1,3,9.004072
2007,5091,803535,9192001,.0771445,.0841548,.09614,.0892502,7.736667,.0807175,.0871979,695037,1,3,8.741676
2007,5093,698475,7836882,.0762124,.0819092,.0935364,.0877448,7.303333,.0829418,.0891683,583482,1,3,8.912664
2007,5095,818827,9011433,.0862572,.095296,.0981618,.0890637,10.48,.0820745,.0907731,666542,1,3,9.086535
2007,5097,710549,7943089,.0826935,.093142,.1068257,.0964191,11.37,.0830391,.0894572,593707,1,3,8.945499
2007,5099,711569,7958166,.080855,.0931612,.1071176,.0961225,11.20333,.0827566,.0894286,596274,1,4,8.941369
2007,5101,850381,9638168,.0771674,.0878702,.1007553,.0904806,11.9975,.0811602,.0883425,711160,1,4,8.823056
2007,5103,699466,7829005,.0813079,.090932,.1019333,.0922593,10.055,.0830119,.0893473,585413,1,2,8.93429
2007,5105,800383,8818239,.0862572,.0952096,.097643,.0890637,10.48,.0838059,.090674,652772,1,2,9.076449
2007,5107,708322,7918617,.0830631,.0923843,.0958792,.0864939,6.96,.0811266,.0894435,590642,1,2,8.945022
2007,5109,783438,8961891,.0763464,.0854621,.0999569,.090701,9.403333,.0806509,.0872086,680947,1,3,8.741882
2007,5111,726664,8121979,.0806266,.0953073,.0977921,.088823,11.73,.0822873,.0894744,603265,1,3,8.946883
2007,5113,123655,1569739,.0778128,.0866938,.1020976,.0933904,9.966667,.0702053,.0781236,125627,1,3,7.877424
2007,5115,850381,9638168,.0771674,.0878702,.1007553,.0904806,11.9975,.0811602,.0883425,711160,1,4,8.823056
2007,5117,818827,9011433,.0862572,.095296,.0981618,.0890637,10.48,.0820745,.0907731,666542,1,3,9.086535
2007,5119,845778,9202551,.094258,.1028465,.1022772,.0937716,9.563333,.085063,.0919783,685339,1,3,9.190691
2007,5121,733089,8180833,.0829709,.0959097,.109007,.0965593,13.65333,.0829656,.0896689,609372,1,3,8.961056
2007,5125,813663,8943810,.089951,.0987254,.0983216,.0897223,9.786667,.0840199,.0909125,663259,1,3,9.097499
2007,5127,885508,1.03e+07,.0718587,.0801771,.0920992,.0837822,9.4125,.0791319,.0859879,772756,1,4,8.613829
2007,5129,709474,7928202,.0825212,.0929685,.1002306,.0904526,10.605,.0830314,.0895143,594254,1,2,8.948738
2007,5131,195630,2554651,.068124,.0771362,.0919459,.0828783,10.23,.0675548,.0762346,195884,1,3,7.657797
2007,5133,123655,1569739,.0778128,.0866938,.1020976,.0933904,9.966667,.0702053,.0781236,125627,1,3,7.877424
2007,5135,773582,8581829,.0874734,.0971775,.1110037,.1016679,10.24,.0838887,.0902486,642284,1,4,9.014186
2007,5137,860472,9422014,.0888687,.0970094,.1050455,.0973831,8.8025,.0845647,.091304,703066,1,4,9.132569
2007,5139,689878,7725423,.0830631,.0892997,.0925589,.0864939,6.96,.0830631,.0892997,576872,1,1,8.929971
2007,5141,709474,7928202,.0825212,.0929685,.1002306,.0904526,10.605,.0830314,.0895143,594254,1,2,8.948738
2007,5143,273695,3515478,.0675137,.0782985,.0904473,.0811608,9.156667,.0549634,.077635,266333,1,4,7.785428
2007,5145,805799,8869435,.0862572,.0987362,.097643,.0890637,10.48,.0832522,.0907739,657113,1,3,9.085122
2007,5147,714584,7976530,.0830631,.1041268,.0958792,.0864939,6.96,.0804185,.0896153,595843,1,4,8.958582
2007,5149,860493,9526131,.0817478,.0917778,.1001456,.0904041,11.98667,.0830483,.0902801,700693,1,3,9.032974
2007,6001,4668297,3.09e+07,.1287724,.1380958,.1613973,.1508009,3.527222,.1528207,.1510692,4574495,1,2,15.11204
2007,6003,4688839,3.10e+07,.1531402,.1493386,.1753941,.1773943,-1.070556,.1517947,.1512081,4584782,1,2,15.12097
2007,6005,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6007,4653312,3.08e+07,.1531402,.1445584,.1753941,.1773943,-1.070556,.1530432,.1512363,4547381,1,3,15.12362
2007,6009,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6011,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6013,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6015,39158,409359,.1222142,.0956569,.1107706,.1418777,-25.755,.1222142,.0956569,35176,1,1,9.565687
2007,6017,4688839,3.10e+07,.1531402,.1493386,.1753941,.1773943,-1.070556,.1517947,.1512081,4584782,1,2,15.12097
2007,6019,9250923,6.06e+07,.1585452,.1527464,.1672854,.1758078,-3.396811,.15834,.1526893,8756468,1,2,15.27234
2007,6021,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6023,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6025,4811646,3.15e+07,.1444681,.1412131,.1405614,.1464715,-1.061533,.1628564,.1535192,4333625,1,2,15.28858
2007,6027,5393762,3.74e+07,.1215395,.1281841,.1461355,.1417332,4.758978,.1482636,.143057,5460780,1,3,14.43794
2007,6029,9250923,6.06e+07,.1585452,.1527464,.1672854,.1758078,-3.396811,.15834,.1526893,8756468,1,2,15.27234
2007,6031,9250923,6.06e+07,.1585452,.1527464,.1672854,.1758078,-3.396811,.15834,.1526893,8756468,1,2,15.27234
2007,6033,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6035,4671929,3.09e+07,.1272582,.1246978,.1436968,.1484821,11.93481,.1529193,.1511502,4563133,1,4,15.10991
2007,6037,5543988,3.84e+07,.1186151,.1250929,.1469065,.1412515,2.911348,.1475565,.1429245,5642987,1,7,14.4207
2007,6039,9250923,6.06e+07,.1585452,.1527464,.1672854,.1758078,-3.396811,.15834,.1526893,8756468,1,2,15.27234
2007,6041,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6043,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6045,4655497,3.08e+07,.1430617,.1421123,.1526241,.1536242,-.5352778,.1531145,.1512183,4550300,1,2,15.12193
2007,6047,4741306,3.15e+07,.1316471,.1371403,.1649789,.1597639,4.309815,.152443,.1507898,4621107,1,3,15.0601
2007,6049,4692014,3.12e+07,.1376772,.1057499,.1206765,.159636,-13.41278,.1528103,.150766,4582443,1,3,15.04256
2007,6051,4638758,3.01e+07,.1346314,.142229,.1442435,.1424554,4.638467,.1623968,.1541866,4252268,1,3,15.41922
2007,6053,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6055,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6057,4699104,3.11e+07,.1396258,.1457916,.1649746,.1595411,2.844722,.1517305,.1511769,4596265,1,3,15.11799
2007,6059,5878855,3.80e+07,.144099,.1390631,.1554305,.171932,-2.797689,.1647721,.154926,5513760,1,3,15.48264
2007,6061,5228400,3.61e+07,.1125021,.1293905,.153549,.1405366,8.922361,.1445238,.1461182,5161786,1,5,14.47357
2007,6063,4697491,3.11e+07,.1276799,.1448011,.1813809,.1624015,12.90222,.1517232,.1511858,4591405,1,3,15.11779
2007,6065,4930127,3.23e+07,.1372389,.1506587,.1663385,.1550195,7.987117,.1608813,.1530823,4447913,1,8,15.24402
2007,6067,5135002,3.54e+07,.1195989,.1281425,.1523863,.1435638,6.464722,.1462377,.146488,5065741,1,2,14.52158
2007,6069,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6071,9285063,6.08e+07,.1588183,.159491,.1958133,.1928914,.6265945,.1583141,.1527944,8796766,1,5,15.27657
2007,6073,6027522,3.90e+07,.15401,.1256811,.1463969,.1640007,-2.721022,.1650867,.1552524,5540718,1,4,15.45439
2007,6075,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,2,15.12416
2007,6077,4787889,3.18e+07,.1413102,.1486933,.1731556,.1653796,5.476481,.1523138,.1508141,4659020,1,3,15.06172
2007,6079,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6081,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6083,9257584,6.06e+07,.1427864,.1389206,.1638666,.1695482,-2.264541,.1582673,.1526253,8770007,1,3,15.26825
2007,6085,4686815,3.12e+07,.1089608,.1104004,.1354719,.1338323,.6348148,.1521498,.150336,4611786,1,3,15.04348
2007,6087,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6089,4732258,3.16e+07,.1180462,.1183315,.1541653,.1544029,-.4813889,.1523175,.1503632,4620191,1,4,14.98099
2007,6091,4697491,3.11e+07,.1276799,.1448011,.1813809,.1624015,12.90222,.1517232,.1511858,4591405,1,3,15.11779
2007,6093,4689668,3.12e+07,.1376772,.1234492,.1430823,.159636,-13.41278,.1529027,.1508146,4579674,1,2,15.05113
2007,6095,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6097,4653985,3.08e+07,.1373186,.1396124,.166076,.1635038,1.149722,.15311,.1512193,4548853,1,2,15.12211
2007,6099,4845951,3.23e+07,.1240553,.1331937,.1708732,.1615863,7.476481,.1516254,.1503069,4708029,1,3,14.9932
2007,6101,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6103,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6105,4654631,3.08e+07,.1531402,.1136416,.1753941,.1773943,-1.070556,.1529425,.1511445,4550375,1,2,15.11093
2007,6107,9250923,6.06e+07,.1585452,.1527464,.1672854,.1758078,-3.396811,.15834,.1526893,8756468,1,2,15.27234
2007,6109,9335967,6.13e+07,.1421608,.1428096,.164011,.1652559,1.402126,.1579464,.15245,8827449,1,3,15.23871
2007,6111,4600413,2.98e+07,.1639502,.1542512,.1591767,.1742212,-5.723067,.1639502,.1542512,4211970,1,1,15.42512
2007,6113,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
2007,6115,4650510,3.07e+07,.1531402,.1512416,.1753941,.1773943,-1.070556,.1531403,.1512416,4544498,1,1,15.12416
