year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2010,1093,2297953,2.05e+07,.110949,.1156051,.1156051,.1201623,.1249573,.1148822,10.8525,14.5,14.5,.1081083,.1156051,.1156051,.1119513,1240561,8373,8373,1,2,11.19307
2010,1095,2440962,2.20e+07,.0885874,,,.0971254,.1082919,.0990825,12.03937,,,.1066386,,,.11075,1328588,0,0,1,8,11.07017
2010,1097,2283933,2.04e+07,.1080695,,,.1096504,.1188537,.1137954,5.205,,,.1080405,,,.1118378,1232518,0,0,1,2,11.18379
2010,1099,2473703,2.20e+07,.1145971,,,.1248517,.1285746,.1186011,15.85167,,,.104629,,,.1125996,1342393,0,0,1,5,11.24806
2010,1101,2374526,2.11e+07,.1262985,,,.1268886,.1331824,.1307953,9.8025,,,.1055505,,,.1124438,1278086,0,0,1,4,11.23567
2010,1103,160753,1714062,.0795551,,,.0912514,.1023908,.0898986,17.2975,,,.0796952,,,.093709,96194,0,0,1,4,9.378482
2010,1105,2388753,2.14e+07,.1013824,.0971743,.0971743,.108823,.1215002,.1136023,9.568333,26,26,.1077098,.0971743,.0971743,.1117444,1293665,39468,39468,1,3,11.17785
2010,1107,2313668,2.07e+07,.0987208,,,.1051159,.1146037,.1079523,7.8525,,,.1077414,,,.111603,1254197,0,0,1,2,11.16395
2010,1109,74831,673773,.0681828,,,.1075389,.1162218,.0877078,9,,,.0108413,,,.1115588,41559,0,0,1,4,11.10626
2010,1111,2324581,2.08e+07,.1076591,,,.1137211,.1181255,.1117139,7.8525,,,.108054,,,.1119097,1255796,0,0,1,2,11.19035
2010,1113,2324581,2.08e+07,.1076591,,,.1137211,.1181255,.1117139,7.8525,,,.108054,,,.1119097,1255796,0,0,1,2,11.19035
2010,1115,2314070,2.07e+07,.1117664,.1225843,.1225843,.1206839,.1246812,.1156605,11.565,8.85,8.85,.1081612,.1225843,.1225843,.1120584,1247661,15473,15473,1,2,11.20416
2010,1117,2314070,2.07e+07,.1117664,.1225843,.1225843,.1206839,.1246812,.1156605,11.565,8.85,8.85,.1081612,.1225843,.1225843,.1120584,1247661,15473,15473,1,2,11.20416
2010,1119,2313668,2.07e+07,.0987208,,,.1051159,.1146037,.1079523,7.8525,,,.1077414,,,.111603,1254197,0,0,1,2,11.16395
2010,1121,2396478,2.14e+07,.1030497,.100573,.100573,.1115247,.1226614,.113864,11.0325,14.28333,14.28333,.1080026,.1022505,.1022505,.1120833,1292761,60573,60573,1,4,11.20773
2010,1123,2440884,2.18e+07,.1026166,.0928084,.0928084,.1102852,.119573,.1108714,9.145,16.9375,16.9375,.1064221,.096135,.096135,.1119668,1319057,44800,44800,1,5,11.19777
2010,1125,2313668,2.07e+07,.0987208,,,.1051159,.1146037,.1079523,7.8525,,,.1077414,,,.111603,1254197,0,0,1,2,11.16395
2010,1127,2283420,2.04e+07,.1080695,,,.111839,.1179549,.1137954,5.205,,,.1080695,,,.111839,1232188,0,0,1,1,11.1839
2010,1129,2345569,2.10e+07,.0987208,,,.1110451,.1199241,.1079523,7.8525,,,.1061426,,,.111819,1273088,0,0,1,4,11.18142
2010,1131,2371086,2.11e+07,.1139897,,,.1234515,.1302712,.1212332,10.035,,,.1065297,,,.1122444,1284802,0,0,1,4,11.21701
2010,1133,2341271,2.10e+07,.0943796,,,.1055354,.1148985,.1031459,15.5725,,,.107319,,,.1114934,1266915,0,0,1,2,11.1489
2010,2013,2130.8,5678,,,,.4224192,,,,,,0,,,.3695092,1047,0,0,,6,37.5273
2010,2016,484.2,987,,,,.5374888,,,,,,0,,,.4919828,183,0,0,,2,49.05775
2010,2050,7564,14722,,,,.6330539,,,,,,0,,,.5328289,2709,0,0,,10,51.37889
2010,2070,2204.7,6157,,,,.4451743,,,,,,0,,,.3662317,1116,0,0,,2,35.80802
2010,2090,61869.2,305186,,,,.4053356,,,,,,0,,,.2028624,37592,0,0,,2,20.27262
2010,2100,9232,28293,,,,.4249381,,,,,,0,,,.3347638,5850,0,0,,2,32.62998
2010,2122,104447,735993,,,,.15744,,,,,,0,,,.1426923,96871,0,0,,3,14.1913
2010,2180,4089.4,10971,,,,.491146,,,,,,0,,,.3766759,2042,0,0,,3,37.27463
2010,2240,68201.2,328433,,,,.2401354,,,,,,0,,,.2106717,42251,0,0,,2,20.76564
2010,4001,1544328,1.34e+07,.0898629,.0968671,.0968671,.1066707,.1271688,.1089081,9.841667,6.125,6.125,.1095288,.1087592,.1087592,.1146605,1058161,1023270,1023270,1,3,11.50392
2010,4003,1926063,1.73e+07,.10833,.1165778,.1165778,.1234667,.1327138,.115299,10.175,9.425,9.425,.1048005,.1094238,.1094238,.1109574,1404058,996836,996836,1,4,11.14947
2010,4005,1565736,1.36e+07,.0894558,.0888923,.0888923,.0953873,.1054608,.0944574,10.005,8.3125,8.3125,.1096926,.1086023,.1086023,.1145888,1064552,1027886,1027886,1,7,11.48917
2010,4007,2843773,2.57e+07,.099341,.1150255,.1150255,.1152292,.1284769,.1109393,12.69375,8.25,8.25,.1018492,.1095591,.1095591,.1109597,1894388,1009133,1009133,1,4,11.07181
2010,4009,1588120,1.37e+07,.1175979,.1150255,.1150255,.125122,.1286068,.1206849,8.175,8.25,8.25,.1104984,.1095591,.1095591,.1165216,1064241,1009133,1009133,1,7,11.62054
2010,4011,1533467,1.33e+07,.0953822,.1051461,.1051461,.117149,.1176372,.1003949,9.875,6.175,6.175,.1099919,.1094001,.1094001,.1151499,1035022,998490,998490,1,4,11.5262
2010,4012,3139.8,39077,,,,.0803491,,,,,,0,,,.0803491,4065,0,0,,1,8.034905
2010,4013,2836640,2.56e+07,.1069792,.1150255,.1150255,.1073608,.1192935,.1093839,9.345,8.25,8.25,.1021663,.1095591,.1095591,.1110355,1875656,1009133,1009133,1,10,11.07592
2010,4015,1629297,1.43e+07,.0859581,.102046,.102046,.0976074,.1015573,.0895738,11.755,9.5,9.5,.108991,.1094013,.1094013,.1139623,1114237,997540,997540,1,5,11.42235
2010,4017,1544328,1.34e+07,.0898629,.0968671,.0968671,.1066707,.1271688,.1089081,9.841667,6.125,6.125,.1095288,.1087592,.1087592,.1146605,1058161,1023270,1023270,1,3,11.50392
2010,4019,2009742,1.78e+07,.1146572,.1200883,.1200883,.1258692,.1230042,.1110632,9.120833,9.175,9.175,.1055831,.1105881,.1105881,.1123092,1458069,1047815,1047815,1,7,11.2646
2010,4021,2925638,2.62e+07,.1136727,.1137664,.1137664,.1170273,.1249004,.1154653,12.36214,11.452,11.452,.103119,.1105607,.1105607,.1122572,1924905,1051506,1051506,1,11,11.17564
2010,4023,1696696,1.46e+07,.1146294,.123716,.123716,.1259654,.1256526,.1137994,9.63125,10.75,10.75,.1110555,.1104632,.1104632,.1162215,1155850,1034228,1034228,1,4,11.60231
2010,4025,1544686,1.34e+07,.100564,.1094178,.1094178,.1133489,.1162788,.1031766,11.6375,6.5,6.5,.110726,.1094178,.1094178,.1152435,1031094,996422,996422,1,2,11.52694
2010,4027,1506985,1.31e+07,.0973728,.1094178,.1094178,.107792,.1195336,.108605,9.6375,6.5,6.5,.1113808,.1094178,.1094178,.1153381,999187,996422,996422,1,2,11.53459
2010,5001,895015.3,9774239,.0857783,.0865365,.0865365,.0938971,.097643,.0890637,10.48,14,14,.0852025,.0865365,.0865365,.0915054,662653,79681,79681,1,2,9.156879
2010,5003,777529.3,8560242,.0850202,,,.0966406,.0925589,.0864939,6.96,,,.0844011,,,.0908339,587248,0,0,1,2,9.08303
2010,5005,814749.3,8936235,.0922485,.0775605,.0775605,.0951124,.1047763,.1017438,3.48,23.85,23.85,.0858028,.0775605,.0775605,.0912206,616338,33366,33366,1,2,9.117367
2010,5007,279258.1,3346299,.0813517,.0835871,.0835871,.0896042,.1000193,.0917818,9.519,8.293333,8.293333,.058829,.0761726,.0761726,.083519,242637,116311,116311,1,6,8.345283
2010,5009,863268.3,9620624,.0790279,,,.0863803,.0949841,.0872131,9.37,,,.0837169,,,.0897981,654104,0,0,1,2,8.973101
2010,5011,809449.3,8886467,.0865833,.08178,.08178,.0961977,.1039283,.093638,11.03667,19.5,19.5,.0851226,.08178,.08178,.0911068,610880,8541,8541,1,3,9.108787
2010,5013,782499.3,8611733,.086326,.08178,.08178,.0952491,.1019333,.0922593,10.055,19.5,19.5,.0850579,.08178,.08178,.090878,591513,8541,8541,1,2,9.086432
2010,5015,958044.3,1.08e+07,.0766723,.0727965,.0727965,.0840541,.0932645,.0853955,8.83,6.88,6.88,.0822193,.0727965,.0727965,.0884736,749600,95496,95496,1,3,8.859091
2010,5017,777529.3,8560242,.0850202,,,.0966406,.0925589,.0864939,6.96,,,.0844011,,,.0908339,587248,0,0,1,2,9.08303
2010,5019,783210.3,8620744,.0853761,,,.0944678,.1050226,.0951713,10.23,,,.0850313,,,.0908642,592216,0,0,1,2,9.085182
2010,5021,786682.6,8641477,.0895547,.0957082,.0957082,.0966502,.1119978,.0992628,12.23,16,16,.0849098,.0957082,.0957082,.0911257,595364,10499,10499,1,3,9.103567
2010,5023,916566.6,1.00e+07,.0843269,.0840968,.0840968,.0941679,.1010628,.0908462,11.73667,14,14,.0851043,.0856505,.0856505,.0915886,680332,97360,97360,1,3,9.164025
2010,5025,798355.3,8775249,.086059,,,.0944215,.1002386,.0914447,9.98,,,.085087,,,.0909843,602339,0,0,1,2,9.097808
2010,5027,805086.3,8889848,.0826321,.0809075,.0809075,.0886288,.0992972,.0929951,7.73,7.6,7.6,.084832,.0809075,.0809075,.090581,606887,23915,23915,1,2,9.056244
2010,5029,916566.6,1.00e+07,.0843269,.0840968,.0840968,.0941679,.1010628,.0908462,11.73667,14,14,.0851043,.0856505,.0856505,.0915886,680332,97360,97360,1,3,9.164025
2010,5031,831854.4,9347209,.0724953,.0662328,.0662328,.0791595,.0870801,.0801412,9.086667,10.15,10.15,.0834306,.0647401,.0647401,.0892311,632553,49581,49581,1,3,8.899495
2010,5033,190335.7,2320288,.0712872,,,.0821332,.0932351,.0834372,11.47,,,.0474851,,,.0819655,155176,0,0,1,3,8.203107
2010,5035,818468.8,9045613,.0780931,.0746296,.0746296,.0855307,.0901477,.0825099,9.986667,11.5,11.5,.0845691,.076558,.076558,.090495,615798,32826,32826,1,3,9.048241
2010,5037,790138.3,8701542,.0850202,,,.0919673,.0958792,.0864939,6.96,,,.0831076,,,.0908029,596388,0,0,1,2,9.080441
2010,5039,821254.3,9006696,.0863705,.08178,.08178,.0966952,.1073178,.0961907,11.6525,19.5,19.5,.0851317,.08178,.08178,.0912124,620124,8541,8541,1,4,9.118264
2010,5041,798355.3,8775249,.086059,,,.0944215,.1002386,.0914447,9.98,,,.085087,,,.0909843,602339,0,0,1,2,9.097808
2010,5043,804479.3,8834976,.086059,,,.0971254,.1002386,.0914447,9.98,,,.0844872,,,.0910657,606615,0,0,1,3,9.105619
2010,5045,940236.6,1.03e+07,.0795274,.0840968,.0840968,.088262,.0937207,.0845993,10.3025,14,14,.0843898,.0856505,.0856505,.0908359,705569,97360,97360,1,4,9.095551
2010,5047,190335.7,2320288,.0712872,,,.0821332,.0932351,.0834372,11.47,,,.0474851,,,.0819655,155176,0,0,1,3,8.203107
2010,5049,814749.3,8936235,.0922485,.0775605,.0775605,.0951124,.1047763,.1017438,3.48,23.85,23.85,.0858028,.0775605,.0775605,.0912206,616338,33366,33366,1,2,9.117367
2010,5051,895015.3,9774239,.0857783,.0865365,.0865365,.0938971,.097643,.0890637,10.48,14,14,.0852025,.0865365,.0865365,.0915054,662653,79681,79681,1,2,9.156879
2010,5053,921965.3,1.00e+07,.0862182,.0865365,.0865365,.0952964,.1010681,.0915076,11.32,14,14,.0852563,.0865365,.0865365,.0916925,682020,79681,79681,1,3,9.174722
2010,5055,833225.6,9197518,.0807619,.0879351,.0879351,.0911104,.1020288,.0913868,12.24,16.25,16.25,.0846301,.0851636,.0851636,.0907763,626529,32633,32633,1,4,9.059244
2010,5057,918604.3,1.03e+07,.0799198,.0767819,.0767819,.0871016,.0993561,.0916067,8.342,6.493333,6.493333,.0830645,.0745231,.0745231,.0891112,717388,125172,125172,1,5,8.927411
2010,5059,783210.3,8620744,.0853761,,,.0944678,.1050226,.0951713,10.23,,,.0850313,,,.0908642,592216,0,0,1,2,9.085182
2010,5061,151279,1820560,.0802892,.076852,.076852,.0894909,.1059448,.096005,10.85,7.24,7.24,.0749789,.0744209,.0744209,.0827327,136283,119411,119411,1,4,8.309476
2010,5063,935151.3,1.02e+07,.0839062,.0833492,.0833492,.0955227,.0994371,.0897599,12.48667,15.25,15.25,.0845327,.0851507,.0851507,.0915792,688893,101815,101815,1,4,9.163294
2010,5065,814749.3,8936235,.0922485,.0775605,.0775605,.0951124,.1047763,.1017438,3.48,23.85,23.85,.0858028,.0775605,.0775605,.0912206,616338,33366,33366,1,2,9.117367
2010,5067,776859.3,8553704,.0850202,,,.096644,.0925589,.0864939,6.96,,,.0844256,,,.0908305,587078,0,0,1,2,9.082139
2010,5069,921965.3,1.00e+07,.0862182,.0865365,.0865365,.0952964,.1010681,.0915076,11.32,14,14,.0852563,.0865365,.0865365,.0916925,682020,79681,79681,1,3,9.174722
2010,5071,901976,1.01e+07,.0759358,,,.081802,.0926182,.0863175,7.475,,,.0828931,,,.0890442,690202,0,0,1,4,8.902153
2010,5073,899862.3,1.01e+07,.0790752,.076852,.076852,.0855531,.09614,.0892502,7.736667,7.24,7.24,.0830821,.0744209,.0744209,.0890611,702383,119411,119411,1,3,8.924129
2010,5075,849431.3,9314213,.0882196,.0788612,.0788612,.0939938,.1041927,.0982133,7.82,20.175,20.175,.0856073,.078598,.078598,.0912392,638472,55500,55500,1,3,9.119733
2010,5077,790138.3,8701542,.0850202,,,.0919673,.0958792,.0864939,6.96,,,.0831076,,,.0908029,596388,0,0,1,2,9.080441
2010,5079,798355.3,8775249,.086059,,,.0944215,.1002386,.0914447,9.98,,,.085087,,,.0909843,602339,0,0,1,2,9.097808
2010,5081,128457,1582960,.0761027,.076852,.076852,.0829556,.0979305,.0906283,8.125,7.24,7.24,.0736201,.0744209,.0744209,.0808252,119411,119411,119411,1,2,8.114987
2010,5083,994848,1.13e+07,.074889,.0727965,.0727965,.081435,.0920992,.0837822,9.4125,6.88,6.88,.0814144,.0727965,.0727965,.0879033,783706,95496,95496,1,5,8.803524
2010,5085,895015.3,9774239,.0857783,.0865365,.0865365,.0938971,.097643,.0890637,10.48,14,14,.0852025,.0865365,.0865365,.0915054,662653,79681,79681,1,2,9.156879
2010,5087,222509.7,2646676,.0734659,,,.0844036,.098751,.0905086,13.39,,,.0513567,,,.0841224,171966,0,0,1,3,8.407138
2010,5089,836300.6,9163787,.0886403,.0796088,.0796088,.094978,.1058183,.0992997,7.07,18.925,18.925,.0856807,.0789793,.0789793,.0913179,634017,51045,51045,1,3,9.126146
2010,5091,899862.3,1.01e+07,.0790752,.076852,.076852,.0855531,.09614,.0892502,7.736667,7.24,7.24,.0830821,.0744209,.0744209,.0890611,702383,119411,119411,1,3,8.924129
2010,5093,781371.3,8615516,.0848924,.0848286,.0848286,.0902717,.0935364,.0877448,7.303333,7.475,7.475,.0850033,.0834853,.0834853,.0907244,589451,6479,6479,1,3,9.06935
2010,5095,913748.3,9975266,.0857783,.0865365,.0865365,.0936602,.0981618,.0890637,10.48,14,14,.0835118,.0865365,.0865365,.0915387,676069,79681,79681,1,3,9.16014
2010,5097,794227.3,8738115,.0846572,,,.0942668,.1068257,.0964191,11.37,,,.0850083,,,.0909023,599844,0,0,1,3,9.08923
2010,5099,795913.3,8747415,.086128,.08178,.08178,.098202,.1071176,.0961225,11.20333,19.5,19.5,.0848644,.08178,.08178,.091022,602200,8541,8541,1,4,9.09884
2010,5101,952049.3,1.06e+07,.078344,.0816571,.0816571,.088145,.1007553,.0904806,11.9975,14,14,.0829904,.0816571,.0816571,.0895985,720993,17679,17679,1,4,8.949437
2010,5103,782499.3,8611733,.086326,.08178,.08178,.0952491,.1019333,.0922593,10.055,19.5,19.5,.0850579,.08178,.08178,.090878,591513,8541,8541,1,2,9.086432
2010,5105,895015.3,9774239,.0857783,.0865365,.0865365,.0938971,.097643,.0890637,10.48,14,14,.0852025,.0865365,.0865365,.0915054,662653,79681,79681,1,2,9.156879
2010,5107,790138.3,8701542,.0850202,,,.0919673,.0958792,.0864939,6.96,,,.0831076,,,.0908029,596388,0,0,1,2,9.080441
2010,5109,877986.3,9814371,.0809045,.0727965,.0727965,.0894458,.0999569,.090701,9.403333,6.88,6.88,.0832164,.0727965,.0727965,.0892725,687712,95496,95496,1,3,8.945926
2010,5111,811541.3,8931682,.0825911,.080162,.080162,.0950149,.0977921,.088823,11.73,16.5,16.5,.0842707,.080162,.080162,.0908642,609212,22134,22134,1,3,9.086098
2010,5113,139474,1700331,.0784749,.076852,.076852,.086592,.1020976,.0933904,9.966667,7.24,7.24,.0741965,.0744209,.0744209,.0816082,127039,119411,119411,1,3,8.202756
2010,5115,952049.3,1.06e+07,.078344,.0816571,.0816571,.088145,.1007553,.0904806,11.9975,14,14,.0829904,.0816571,.0816571,.0895985,720993,17679,17679,1,4,8.949437
2010,5117,913748.3,9975266,.0857783,.0865365,.0865365,.0936602,.0981618,.0890637,10.48,14,14,.0835118,.0865365,.0865365,.0915387,676069,79681,79681,1,3,9.16014
2010,5119,940874.3,1.02e+07,.0922664,.0865365,.0865365,.1001771,.1022772,.0937716,9.563333,14,14,.0861495,.0865365,.0865365,.0925087,695519,79681,79681,1,3,9.241457
2010,5121,819275.6,8995228,.0864238,.0879351,.0879351,.0984937,.109007,.0965593,13.65333,16.25,16.25,.0850002,.0851636,.0851636,.0911634,615605,32633,32633,1,3,9.107892
2010,5125,910642.3,9914003,.0918409,.0865365,.0865365,.099868,.0983216,.0897223,9.786667,14,14,.0855055,.0865365,.0865365,.0918333,673529,79681,79681,1,3,9.185415
2010,5127,993100,1.13e+07,.074889,.0727965,.0727965,.0826153,.0920992,.0837822,9.4125,6.88,6.88,.0815899,.0727965,.0727965,.0879274,782020,95496,95496,1,4,8.805812
2010,5129,792956.6,8728067,.0832221,.0816571,.0816571,.0927287,.1002306,.0904526,10.605,14,14,.0849144,.0816571,.0816571,.0908647,600651,17679,17679,1,2,9.085135
2010,5131,221694.7,2777264,.0715119,.0727965,.0727965,.0799044,.0919459,.0828783,10.23,6.88,6.88,.0715433,.0727965,.0727965,.0796662,199048,95496,95496,1,3,7.982486
2010,5133,139474,1700331,.0784749,.076852,.076852,.086592,.1020976,.0933904,9.966667,7.24,7.24,.0741965,.0744209,.0744209,.0816082,127039,119411,119411,1,3,8.202756
2010,5135,862619.6,9430948,.089687,.0844769,.0844769,.0987395,.1110037,.1016679,10.24,18.78333,18.78333,.0857445,.0813198,.0813198,.0915908,648971,65999,65999,1,4,9.14669
2010,5137,959910.6,1.04e+07,.0881144,.081918,.081918,.0954951,.1050455,.0973831,8.8025,17.28333,17.28333,.0857763,.0835856,.0835856,.0919574,713698,130726,130726,1,4,9.196739
2010,5139,771405.3,8500515,.0850202,,,.0907481,.0925589,.0864939,6.96,,,.0850202,,,.0907481,582972,0,0,1,1,9.074807
2010,5141,792956.6,8728067,.0832221,.0816571,.0816571,.0927287,.1002306,.0904526,10.605,14,14,.0849144,.0816571,.0816571,.0908647,600651,17679,17679,1,2,9.085135
2010,5143,309745,3844108,.071225,.0727965,.0727965,.080676,.0904473,.0811608,9.156667,6.88,6.88,.057959,.0727965,.0727965,.080512,272594,95496,95496,1,4,8.057656
