year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2012,1039,2204022,1.86e+07,.1177663,.1193365,.1193365,.1319939,.1329562,.1213981,15.50125,18.93333,18.93333,.1097905,.1195249,.1195249,.1184795,1314188,36420,36420,1,6,11.83998
2012,1041,2161339,1.83e+07,.129748,.1464403,.1464403,.139165,.1378664,.1307953,9.8025,14.4,14.4,.1101448,.1464403,.1464403,.1185022,1286388,11996,11996,1,4,11.8415
2012,1043,2152105,1.84e+07,.0957147,.0895957,.0895957,.1080653,.1095286,.098336,14.74875,17.495,17.495,.1120994,.0898488,.0898488,.1170754,1291345,41248,41248,1,4,11.70762
2012,1045,2236297,1.90e+07,.1032324,.0983208,.0983208,.1244179,.1244258,.1050205,12.70167,16.45,16.45,.1081851,.0975318,.0975318,.1179377,1334855,45925,45925,1,6,11.78711
2012,1047,2193944,1.86e+07,.1193021,.1280914,.1464403,.1292318,.1314104,.1221505,10.77625,20.2,14.4,.1133306,.1182636,.1464403,.11811,1311107,51663,11996,1,4,11.80717
2012,1049,97795,880310,.0984408,.087804,.087804,.1093119,.110645,.1007483,12.6325,12.24,12.24,.1020978,.087804,.087804,.1114911,62986,6199,6199,1,4,11.10915
2012,1051,2141235,1.82e+07,.1170236,.1097425,,.124843,.126624,.1193488,9.1025,26,,.113302,.1097425,,.1179045,1277397,39667,0,1,2,11.78931
2012,1053,2138127,1.81e+07,.1130556,,,.1268418,.1248339,.1137954,5.205,,,.1095131,,,.1179151,1277768,0,0,1,3,11.789
2012,1055,2145996,1.83e+07,.1067696,.1224096,,.1195247,.1206333,.1089494,14.855,8.85,,.112757,.1224096,,.1175566,1283592,13894,0,1,4,11.75375
2012,1057,2081019,1.77e+07,.1127679,.1145552,.1145552,.1235223,.1249573,.1148822,10.8525,14.5,14.5,.1130517,.1145552,.1145552,.1175266,1246088,8358,8358,1,2,11.75114
2012,1059,2082693,1.77e+07,.1067144,.0911642,.0911642,.1129963,.1150083,.1090393,6.805,11.86,11.86,.1130038,.0911642,.0911642,.1174072,1248202,3908,3908,1,3,11.74099
2012,1061,2147002,1.82e+07,.1097922,.1065288,.1065288,.1306106,.1301689,.1123732,15.1025,25,25,.1110715,.1065288,.1065288,.1180969,1279746,20755,20755,1,3,11.80659
2012,1063,2097393,1.79e+07,.1048881,,,.1121395,.1146037,.1079523,7.8525,,,.112774,,,.1172621,1259444,0,0,1,2,11.72845
2012,1065,2097393,1.79e+07,.1048881,,,.1121395,.1146037,.1079523,7.8525,,,.112774,,,.1172621,1259444,0,0,1,2,11.72845
2012,1067,2130657,1.81e+07,.1097922,.1065288,.1065288,.1237675,.1259376,.1123732,15.1025,25,25,.1116581,.1065288,.1065288,.1177143,1273023,20755,20755,1,3,11.77073
2012,1069,2141881,1.83e+07,.1032324,.0983208,.0983208,.1140244,.1152317,.1050205,12.70167,16.45,16.45,.1125002,.0975318,.0975318,.1172067,1283655,45925,45925,1,3,11.71771
2012,1071,67073,634791,.0962332,.0937049,.0937049,.1040461,.1060558,.0989009,9.383333,12,12,.1007318,.0937049,.0937049,.1057196,44968,13398,13398,1,3,10.56615
2012,1073,2083916,1.78e+07,.0990824,.0931993,.0934495,.108798,.1119229,.1027447,10.53333,11.985,11.31,.112864,.0930421,.0934495,.1173277,1249452,11722,2178,1,3,11.73413
2012,1075,2081019,1.77e+07,.1127679,.1145552,.1145552,.1235223,.1249573,.1148822,10.8525,14.5,14.5,.1130517,.1145552,.1145552,.1175266,1246088,8358,8358,1,2,11.75114
2012,1077,60417,615392,.0879421,.0885642,,.0981764,.099592,.0899776,13.16,12.36,,.0879421,.0885642,,.0981764,39882,39882,0,1,1,9.817645
2012,1079,2186383,1.87e+07,.0861212,.0710705,.0710705,.1085811,.1090214,.0886265,26.57375,37.52,37.52,.1117861,.0893038,.0893038,.1170403,1307598,35367,35367,1,4,11.70042
2012,1081,2152518,1.83e+07,.1054053,.0930877,.0930877,.114011,.1132533,.1041681,7.235,6,6,.1112057,.0930877,.0930877,.1173888,1290759,9685,9685,1,4,11.73965
2012,1083,55391,579686,.0895027,.0895027,.0895027,.0955535,.0969628,.0914484,8.19,8.19,8.19,.0895027,.0895027,.0895027,.0955535,35689,35689,35689,1,1,9.555346
2012,1085,2225543,1.88e+07,.1268292,.1280914,.1464403,.1326058,.1336045,.1288309,10.86833,20.2,14.4,.110678,.1182636,.1464403,.118495,1323555,51663,11996,1,5,11.84257
2012,1087,2109404,1.80e+07,.108868,.1046804,.1046804,.1200239,.1245183,.1150976,10.1025,15,15,.1113347,.1046804,.1046804,.1175113,1262693,6202,6202,1,3,11.75059
2012,1089,220859,2334942,.0877633,,,.0945886,.0964035,.0900211,8.88,,,.0877633,,,.0945886,149556,0,0,1,1,9.458864
2012,1091,2097393,1.79e+07,.1048881,,,.1121395,.1146037,.1079523,7.8525,,,.112774,,,.1172621,1259444,0,0,1,2,11.72845
2012,1093,2081019,1.77e+07,.1127679,.1145552,.1145552,.1235223,.1249573,.1148822,10.8525,14.5,14.5,.1130517,.1145552,.1145552,.1175266,1246088,8358,8358,1,2,11.75114
2012,1095,2214874,1.90e+07,.0973514,.0910637,.0910637,.1074268,.1082919,.0990825,12.03937,12.3,12.3,.1120126,.0923393,.0923393,.1168073,1332716,18069,18069,1,8,11.67798
2012,1097,2068973,1.76e+07,.1130556,,,.1189924,.1188537,.1137954,5.205,,,.1130218,,,.117446,1238100,0,0,1,2,11.74457
2012,1099,2242562,1.90e+07,.117313,.1464403,.1464403,.1279402,.1285746,.1186011,15.85167,14.4,14.4,.1092839,.1464403,.1464403,.1179797,1348729,11996,11996,1,5,11.79082
2012,1101,2152799,1.82e+07,.129748,.1464403,.1464403,.132697,.1331824,.1307953,9.8025,14.4,14.4,.1103593,.1464403,.1464403,.1180703,1283888,11996,11996,1,4,11.80092
2012,1103,153486,1467068,.0876,.0899652,.0899652,.1012553,.1023908,.0898986,17.2975,25.94,25.94,.0882407,.0899652,.0899652,.1046011,96046,34748,34748,1,4,10.46209
2012,1105,2170137,1.84e+07,.110256,.1097425,,.11884,.1215002,.1136023,9.568333,26,,.1130249,.1097425,,.1177194,1299111,39667,0,1,3,11.77308
2012,1107,2097393,1.79e+07,.1048881,,,.1121395,.1146037,.1079523,7.8525,,,.112774,,,.1172621,1259444,0,0,1,2,11.72845
2012,1109,68977,573087,.084976,.084976,.084976,.1152643,.1162218,.0877078,9,9,9,.0138654,.084976,.084976,.1204748,40823,6661,6661,1,3,12.03604
2012,1111,2106741,1.79e+07,.1115641,,,.1186084,.1181255,.1117139,7.8525,,,.1129975,,,.1174903,1262313,0,0,1,2,11.74864
2012,1113,2106741,1.79e+07,.1115641,,,.1186084,.1181255,.1117139,7.8525,,,.1129975,,,.1174903,1262313,0,0,1,2,11.74864
2012,1115,2094104,1.78e+07,.113896,.1224096,,.1236688,.1246812,.1156605,11.565,8.85,,.1130742,.1224096,,.1175832,1251624,13894,0,1,2,11.75828
2012,1117,2094104,1.78e+07,.113896,.1224096,,.1236688,.1246812,.1156605,11.565,8.85,,.1130742,.1224096,,.1175832,1251624,13894,0,1,2,11.75828
2012,1119,2097393,1.79e+07,.1048881,,,.1121395,.1146037,.1079523,7.8525,,,.112774,,,.1172621,1259444,0,0,1,2,11.72845
2012,1121,2174159,1.84e+07,.1107878,.1088398,,.1203781,.1226614,.113864,11.0325,14.28333,,.1132349,.1112469,,.1179633,1296944,59214,0,1,4,11.79594
2012,1123,2218301,1.88e+07,.110283,.1033772,,.1190164,.119573,.1108714,9.145,16.9375,,.1115805,.10839,,.1179281,1325456,44382,0,1,5,11.79244
2012,1125,2097393,1.79e+07,.1048881,,,.1121395,.1146037,.1079523,7.8525,,,.112774,,,.1172621,1259444,0,0,1,2,11.72845
2012,1127,2068491,1.76e+07,.1130556,,,.117445,.1179549,.1137954,5.205,,,.1130556,,,.117445,1237730,0,0,1,1,11.7445
2012,1129,2125041,1.81e+07,.1048881,,,.1179023,.1199241,.1079523,7.8525,,,.1111085,,,.117401,1278323,0,0,1,4,11.73977
2012,1131,2148365,1.82e+07,.1187389,.1464403,.1464403,.1278692,.1302712,.1212332,10.035,14.4,14.4,.1114689,.1464403,.1464403,.1178,1289949,11996,11996,1,4,11.77469
2012,1133,2124191,1.81e+07,.1015104,.0899652,.0899652,.1145453,.1148985,.1031459,15.5725,25.94,25.94,.1124251,.0899652,.0899652,.1172867,1272478,34748,34748,1,2,11.72853
2012,2013,1997.6,4009,,,,.4982789,,,,,,0,,,.4982789,686,0,0,,1,49.82789
2012,2050,5990,10677,,,,.561019,,,,,,0,,,.561019,1671,0,0,,1,56.1019
2012,2090,73023.3,301535,,,,.2421719,,,,,,0,,,.2421719,38011,0,0,,1,24.21719
2012,2100,7470,24391,,,,.3062605,,,,,,0,,,.3062605,4803,0,0,,1,30.62605
2012,2122,116075,747095,,,,.1812811,,,,,,0,,,.1568381,97473,0,0,,3,15.53685
2012,2180,3398,9780,,,,.3474438,,,,,,0,,,.3474438,1702,0,0,,1,34.74438
2012,2240,80493.3,325926,,,,.2742162,,,,,,0,,,.2493615,42814,0,0,,2,24.6968
2012,4001,1630066,1.36e+07,.0983501,.0970536,.0970536,.115735,.1271688,.1089081,9.841667,11.26667,11.26667,.1142251,.1105631,.1105631,.1193787,1067489,1067489,1067489,1,3,11.95298
2012,4003,2024199,1.74e+07,.1123296,.1186643,.1186643,.1281835,.1327138,.115299,10.175,10.45,10.45,.1093053,.1118211,.1118211,.1154954,1414830,1005493,1005493,1,4,11.60635
2012,4005,1652476,1.39e+07,.0922595,.0914817,.0914817,.1028384,.1054608,.0944574,10.005,10.86,10.86,.114208,.1105628,.1105628,.1188899,1072432,1072432,1072432,1,5,11.9223
2012,4007,2987398,2.61e+07,.107123,.1061506,.1061506,.1234984,.1284769,.1109393,12.69375,13.7625,13.7625,.1057131,.1036762,.1036762,.1148738,1919148,1919148,1919148,1,4,11.44411
2012,4009,1661298,1.38e+07,.1215013,.1172148,.1172148,.1288458,.1286068,.1206849,8.175,9.275,9.275,.1153408,.1119361,.1119361,.1205575,1065278,1016435,1016435,1,4,12.02671
2012,4011,1617267,1.35e+07,.1041955,.102899,.103836,.1202486,.1176372,.1003949,9.875,11.3,14.025,.1150112,.1112597,.1112803,.1199801,1042033,1042033,1039941,1,3,11.97856
2012,4013,2972526,2.60e+07,.1089824,.108125,.108125,.1181649,.1192935,.1093839,9.345,10.315,10.315,.1058774,.1038204,.1038204,.1145327,1897538,1897538,1897538,1,4,11.42687
2012,4015,1713859,1.45e+07,.0875929,.1021905,.1021905,.0962879,.099598,.0895738,11.755,13.35,13.35,.1126024,.111425,.111425,.1175636,1124910,1041367,1041367,1,6,11.79449
2012,4017,1630066,1.36e+07,.0983501,.0970536,.0970536,.115735,.1271688,.1089081,9.841667,11.26667,11.26667,.1142251,.1105631,.1105631,.1193787,1067489,1067489,1067489,1,3,11.95298
2012,4019,2093253,1.80e+07,.1076746,.1065069,.1065069,.1189426,.1230042,.1110632,9.120833,9.6875,9.6875,.1094517,.1119006,.1119006,.1159606,1465375,1056038,1056038,1,6,11.64567
2012,4021,3055016,2.66e+07,.1111807,.1106251,.1106251,.1204571,.1249004,.1154653,12.36214,12.97286,12.97286,.1062595,.1042684,.1042684,.1151592,1947917,1947624,1947624,1,8,11.48144
2012,4023,1766423,1.49e+07,.1088928,.1117327,.1117327,.1201998,.1256526,.1137994,9.63125,11.775,11.775,.1136036,.1118092,.1118092,.1187369,1165810,1043854,1043854,1,4,11.88186
2012,4025,1632212,1.36e+07,.1082665,.1063218,.1063218,.1206314,.1162788,.1031766,11.6375,13.775,13.775,.1152018,.1114439,.1114439,.1196644,1040245,1040245,1040245,1,2,11.96528
2012,4027,1588641,1.33e+07,.1046201,.1026754,.1026754,.1150481,.1195336,.108605,9.6375,11.775,11.775,.1156439,.1117651,.1117651,.1195693,1007842,1007842,1007842,1,2,11.95742
2012,5001,873085.3,9041077,.0879307,.0856036,,.0968473,.097643,.0890637,10.48,14,,.0896867,.0856036,,.0965627,666327,81768,0,1,2,9.656873
2012,5003,758155.7,7858971,.0902578,,,.0964701,.0925589,.0864939,6.96,,,.0902578,,,.0964701,584559,0,0,1,1,9.64701
2012,5005,799230.7,8250447,.0975906,.0804805,.0804805,.1006968,.1047763,.1017438,3.48,23.85,23.85,.0910512,.0804805,.0804805,.0969274,617993,33434,33434,1,2,9.687119
2012,5007,275589.5,3182375,.0864196,.087731,.0850012,.0945108,.1000193,.0917818,9.519,8.583333,6.875,.0610046,.0784072,.0776087,.0866419,246205,117864,111824,1,6,8.659869
2012,5009,847286.7,8903934,.0829008,,,.090883,.0949841,.0872131,9.37,,,.0886424,,,.0952433,656648,0,0,1,2,9.515869
2012,5011,793629.7,8210731,.0888344,.0848995,.088705,.0993967,.1039283,.093638,11.03667,16.25,13,.0901705,.086383,.088705,.0966705,612594,28035,19482,1,3,9.665762
2012,5013,768355.7,7960071,.0888991,.0810939,,.0986802,.1019333,.0922593,10.055,19.5,,.0902186,.0810939,,.0965338,593112,8553,0,1,2,9.652623
2012,5015,940776.7,1.00e+07,.0801623,.0746852,.0746852,.0881115,.0932645,.0853955,8.83,7.75,7.75,.0868625,.0746852,.0746852,.093627,752627,95979,95979,1,3,9.373828
2012,5017,758155.7,7858971,.0902578,,,.0964701,.0925589,.0864939,6.96,,,.0902578,,,.0964701,584559,0,0,1,1,9.64701
2012,5019,769849.7,7967533,.0922195,.0941812,.0941812,.1020937,.1050226,.0951713,10.23,13.5,13.5,.0903177,.0941812,.0941812,.096642,593630,9071,9071,1,2,9.662334
2012,5021,771060.1,7967297,.0945703,.1006179,,.1077978,.1119978,.0992628,12.23,16,,.0904091,.1006179,,.0968677,595001,10442,0,1,2,9.677813
2012,5023,893833.9,9254628,.08626,.0843861,,.0969515,.1010628,.0908462,11.73667,14,,.0895107,.0851686,,.0965782,684112,99553,0,1,3,9.658237
2012,5025,783429.7,8109631,.0894814,.088705,.088705,.0986499,.1002386,.0914447,9.98,13,13,.0902077,.088705,.088705,.0966107,604041,19482,19482,1,2,9.660485
2012,5027,790355.2,8220515,.0863445,.0831332,.0831332,.0927656,.0992972,.0929951,7.73,7.6,7.6,.0899553,.0831332,.0831332,.0961838,608059,23500,23500,1,2,9.614425
2012,5029,893833.9,9254628,.08626,.0843861,,.0969515,.1010628,.0908462,11.73667,14,,.0895107,.0851686,,.0965782,684112,99553,0,1,3,9.658237
2012,5031,818648.9,8644905,.0775948,.0712633,.0712633,.0849018,.0870801,.0801412,9.086667,10.15,10.15,.0886154,.0696938,.0696938,.0949106,635298,50739,50739,1,3,9.469727
2012,5033,186857,2173645,.0753342,.0753342,.0753342,.085997,.0932351,.0834372,11.47,11.47,11.47,.0498096,.0750352,.0750352,.085726,156730,104040,104040,1,3,8.596482
2012,5035,803651.7,8366940,.0811824,.0766448,.0839985,.0891819,.0901477,.0825099,9.986667,11.5,16.5,.0896759,.0792848,.0839985,.096104,617293,32734,22243,1,3,9.605084
2012,5037,775621.7,8040481,.0902578,,,.0963481,.0958792,.0864939,6.96,,,.0882995,,,.0964648,597523,0,0,1,2,9.646459
2012,5039,805323.7,8319293,.0901711,.0879934,.0914431,.1014768,.1073178,.0961907,11.6525,15.33333,13.25,.090229,.0882894,.0904448,.0968316,621665,37106,28553,1,4,9.680194
2012,5041,783429.7,8109631,.0894814,.088705,.088705,.0986499,.1002386,.0914447,9.98,13,13,.0902077,.088705,.088705,.0966107,604041,19482,19482,1,2,9.660485
2012,5043,783429.7,8109631,.0894814,.088705,.088705,.0986499,.1002386,.0914447,9.98,13,13,.0902077,.088705,.088705,.0966107,604041,19482,19482,1,2,9.660485
2012,5045,918535.9,9583147,.0820617,.0843861,,.0915116,.0937207,.0845993,10.3025,14,,.0887734,.0851686,,.0957916,710236,99553,0,1,4,9.584908
2012,5047,186857,2173645,.0753342,.0753342,.0753342,.085997,.0932351,.0834372,11.47,11.47,11.47,.0498096,.0750352,.0750352,.085726,156730,104040,104040,1,3,8.596482
2012,5049,799230.7,8250447,.0975906,.0804805,.0804805,.1006968,.1047763,.1017438,3.48,23.85,23.85,.0910512,.0804805,.0804805,.0969274,617993,33434,33434,1,2,9.687119
2012,5051,873085.3,9041077,.0879307,.0856036,,.0968473,.097643,.0890637,10.48,14,,.0896867,.0856036,,.0965627,666327,81768,0,1,2,9.656873
2012,5053,898359.3,9291737,.0881888,.0871543,.088705,.0981748,.1010681,.0915076,11.32,13.5,13,.0896588,.0862004,.088705,.0966839,685809,101250,19482,1,3,9.668367
2012,5055,819884.1,8497751,.087649,.0923082,.0839985,.098903,.1020288,.0913868,12.24,16.25,16.5,.0899515,.0893079,.0839985,.0966214,628441,32685,22243,1,4,9.648248
2012,5057,902685.2,9540542,.0854879,.0844709,.0844709,.0932104,.0993561,.0916067,8.342,8.4625,8.4625,.0879373,.0779593,.0779593,.0944639,718852,134293,134293,1,5,9.461572
2012,5059,769849.7,7967533,.0922195,.0941812,.0941812,.1020937,.1050226,.0951713,10.23,13.5,13.5,.0903177,.0941812,.0941812,.096642,593630,9071,9071,1,2,9.662334
2012,5061,147922.5,1710838,.0841937,.0839998,.0839998,.0941291,.1059448,.096005,10.85,9.616667,9.616667,.0779314,.0776053,.0776053,.0861912,136292,128550,128550,1,4,8.646201
2012,5063,906479.3,9386201,.08662,.084801,.0839985,.096818,.0994371,.0897599,12.48667,15.25,16.5,.0895029,.0852604,.0839985,.096569,688570,104011,22243,1,3,9.657574
2012,5065,799230.7,8250447,.0975906,.0804805,.0804805,.1006968,.1047763,.1017438,3.48,23.85,23.85,.0910512,.0804805,.0804805,.0969274,617993,33434,33434,1,2,9.687119
2012,5067,758155.7,7858971,.0902578,,,.0964701,.0925589,.0864939,6.96,,,.0902578,,,.0964701,584559,0,0,1,1,9.64701
2012,5069,898359.3,9291737,.0881888,.0871543,.088705,.0981748,.1010681,.0915076,11.32,13.5,13,.0896588,.0862004,.088705,.0966839,685809,101250,19482,1,3,9.668367
2012,5071,886408.7,9375272,.0786303,.0753342,.0753342,.084981,.0926182,.0863175,7.475,11.47,11.47,.0878822,.0750352,.0750352,.0945518,692242,104040,104040,1,4,9.454752
2012,5073,883845.2,9352787,.0824581,.0789092,.0789092,.0893666,.09614,.0892502,7.736667,7.675,7.675,.0878736,.0763468,.0763468,.0943276,704038,119479,119479,1,3,9.450073
2012,5075,832624.7,8595571,.0930599,.0822395,.0822395,.0993843,.1041927,.0982133,7.82,20.175,20.175,.0908062,.0818859,.0818859,.0969216,640236,55677,55677,1,3,9.686671
2012,5077,775621.7,8040481,.0902578,,,.0963481,.0958792,.0864939,6.96,,,.0882995,,,.0964648,597523,0,0,1,2,9.646459
2012,5079,783429.7,8109631,.0894814,.088705,.088705,.0986499,.1002386,.0914447,9.98,13,13,.0902077,.088705,.088705,.0966107,604041,19482,19482,1,2,9.660485
2012,5081,125689.5,1493816,.0785582,.0789092,.0789092,.0858148,.0979305,.0906283,8.125,7.675,7.675,.0762087,.0763468,.0763468,.0838455,119479,119479,119479,1,2,8.413988
2012,5083,976501.7,1.05e+07,.0789029,.0751179,.0751179,.0872244,.0920992,.0837822,9.4125,10.23,10.23,.0863342,.0748673,.0748673,.0931832,784578,200019,200019,1,4,9.334343
2012,5085,873085.3,9041077,.0879307,.0856036,,.0968473,.097643,.0890637,10.48,14,,.0896867,.0856036,,.0965627,666327,81768,0,1,2,9.656873
2012,5087,219922,2483395,.0785118,.0814798,.0814798,.0890095,.098751,.0905086,13.39,15,15,.0543888,.0814798,.0814798,.0885118,174268,49489,49489,1,3,8.8557
2012,5089,819979.3,8463998,.0927,.0818245,.0804805,.0995178,.1058183,.0992997,7.07,18.925,23.85,.0908237,.0814139,.0804805,.0969339,635778,51219,33434,1,3,9.687849
2012,5091,883845.2,9352787,.0824581,.0789092,.0789092,.0893666,.09614,.0892502,7.736667,7.675,7.675,.0878736,.0763468,.0763468,.0943276,704038,119479,119479,1,3,9.450073
2012,5093,767397.7,7958588,.0920401,.0929313,,.0981049,.0935364,.0877448,7.303333,7.475,,.0902632,.0907636,,.0964716,590886,6327,0,1,3,9.642385
2012,5095,890551.3,9222587,.0879307,.0856036,,.0966402,.0981618,.0890637,10.48,14,,.087975,.0856036,,.0965562,679291,81768,0,1,3,9.656199
2012,5097,780388.7,8075993,.0899721,.0941812,.0941812,.1004523,.1068257,.0964191,11.37,13.5,13.5,.0902554,.0941812,.0941812,.0966487,601372,9071,9071,1,3,9.663068
2012,5099,780049.7,8068633,.0906598,.0876376,.0941812,.1016925,.1071176,.0961225,11.20333,16.5,13.5,.0902783,.0878299,.0941812,.0967023,602183,17624,9071,1,3,9.667681
2012,5101,936825.3,9852415,.08255,.0823242,.0814798,.0931317,.1007553,.0904806,11.9975,14.5,15,.0880122,.0819263,.0814798,.0951781,723922,67274,49489,1,4,9.508586
2012,5103,768355.7,7960071,.0888991,.0810939,,.0986802,.1019333,.0922593,10.055,19.5,,.0902186,.0810939,,.0965338,593112,8553,0,1,2,9.652623
2012,5105,873085.3,9041077,.0879307,.0856036,,.0968473,.097643,.0890637,10.48,14,,.0896867,.0856036,,.0965627,666327,81768,0,1,2,9.656873
2012,5107,775621.7,8040481,.0902578,,,.0963481,.0958792,.0864939,6.96,,,.0882995,,,.0964648,597523,0,0,1,2,9.646459
2012,5109,863339.7,9099805,.0863747,.0844332,.0844332,.0955853,.0999569,.090701,9.403333,10.625,10.625,.088142,.0763687,.0763687,.0946832,689609,105050,105050,1,3,9.487453
2012,5111,791549.7,8204095,.0871281,.0839985,.0839985,.0966148,.0977921,.088823,11.73,16.5,16.5,.0900283,.0839985,.0839985,.0964807,606802,22243,22243,1,2,9.648227
2012,5113,136228.5,1602276,.0808645,.0789092,.0789092,.0895997,.1020976,.0933904,9.966667,7.675,7.675,.0767728,.0763468,.0763468,.0846563,127221,119479,119479,1,3,8.502187
2012,5115,936825.3,9852415,.08255,.0823242,.0814798,.0931317,.1007553,.0904806,11.9975,14.5,15,.0880122,.0819263,.0814798,.0951781,723922,67274,49489,1,4,9.508586
2012,5117,890551.3,9222587,.0879307,.0856036,,.0966402,.0981618,.0890637,10.48,14,,.087975,.0856036,,.0965562,679291,81768,0,1,3,9.656199
2012,5119,915529.3,9437762,.0917067,.0924312,.0992588,.1002304,.1022772,.0937716,9.563333,10.865,7.73,.0901395,.0895377,.0992588,.0970563,699418,114859,33091,1,3,9.700704
2012,5121,804454.1,8312421,.0910464,.0923082,.0839985,.1041184,.109007,.0965593,13.65333,16.25,16.5,.0901781,.0893079,.0839985,.0968638,617244,32685,22243,1,3,9.677734
2012,5125,888346.7,9177149,.0932728,.0856036,,.1019504,.0983216,.0897223,9.786667,14,,.0899198,.0856036,,.0968175,677396,81768,0,1,3,9.679985
2012,5127,976501.7,1.05e+07,.0789029,.0751179,.0751179,.0872244,.0920992,.0837822,9.4125,10.23,10.23,.0863342,.0748673,.0748673,.0931832,784578,200019,200019,1,4,9.334343
2012,5129,778904.3,8072522,.0865882,.0831685,,.096815,.1002306,.0904526,10.605,14,,.0900411,.0831685,,.0964905,602344,17785,0,1,2,9.648835
2012,5131,218346,2602415,.0751179,.0751179,.0751179,.0841425,.0919459,.0828783,10.23,10.23,10.23,.0748673,.0748673,.0748673,.0835771,200019,200019,200019,1,3,8.39013
2012,5133,136228.5,1602276,.0808645,.0789092,.0789092,.0895997,.1020976,.0933904,9.966667,7.675,7.675,.0767728,.0763468,.0763468,.0846563,127221,119479,119479,1,3,8.502187
2012,5135,845529.1,8703897,.0945156,.0883656,.0822395,.1043196,.1110037,.1016679,10.24,18.78333,20.175,.0909358,.0848442,.0818859,.0972779,650678,66119,55677,1,4,9.714374
2012,5137,934908.9,9646104,.0909259,.0830842,.0804805,.0989445,.1050455,.0973831,8.8025,17.28333,23.85,.0902289,.08399,.0804805,.096967,717546,132987,33434,1,4,9.692088
