year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2009,385,City of Alma,A,Bundled,O,KS,Municipal,307.00,3311.00,368.00
2009,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,10963.00,86526.00,13718.00
2009,405,City of Alta,A,Bundled,O,IA,Municipal,719.00,9605.00,815.00
2009,406,Altamont City of,A,Bundled,O,IL,Municipal,1166.00,10949.00,1379.00
2009,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,27209.00,246161.00,17890.00
2009,408,City of Altamont,A,Bundled,O,KS,Municipal,790.00,8337.00,523.00
2009,416,City of Altus,A,Bundled,O,OK,Municipal,7794.00,91660.00,7607.00
2009,432,City of Alta Vista,A,Bundled,O,IA,Municipal,110.00,1452.00,194.00
2009,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,851.00,7108.00,710.00
2009,482,City of Alvarado,A,Bundled,O,MN,Municipal,238.00,2474.00,191.00
2009,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,.,.,.
2009,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2009,554,Ames City of,A,Bundled,O,IA,Municipal,15304.80,152279.00,21640.00
2009,560,City of Amherst,A,Bundled,O,OH,Municipal,6364.00,67908.00,5309.00
2009,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,59417.00,579861.00,41448.00
2009,571,City of Amory,A,Bundled,O,MS,Municipal,3777.00,39650.00,3021.00
2009,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,32961.00,368621.00,23659.00
2009,588,Anadarko Public Works Auth,A,Bundled,O,OK,Municipal,2476.00,23148.00,2240.00
2009,590,City of Anaheim,A,Bundled,O,CA,Municipal,83569.00,628069.00,95953.00
2009,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,17973.80,147643.00,24139.00
2009,604,City of Andalusia,A,Bundled,O,AL,Municipal,5590.00,45586.00,3710.00
2009,636,City of Anderson,A,Bundled,O,IN,Municipal,31784.00,310552.00,33035.00
2009,661,Village of Andover,A,Bundled,O,NY,Municipal,324.00,5535.00,482.00
2009,669,Village of Angelica,A,Bundled,O,NY,Municipal,390.00,6058.00,613.00
2009,682,City of Anita,A,Bundled,O,IA,Municipal,440.00,4744.00,495.00
2009,689,Connexus Energy,A,Bundled,O,MN,Cooperative,125675.00,1137238.00,112510.00
2009,690,City of Bardstown,A,Bundled,O,KY,Municipal,3048.00,44234.00,3237.00
2009,691,City of Anoka,A,Bundled,O,MN,Municipal,7944.00,73230.00,10590.00
2009,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,6120.40,33450.00,4147.00
2009,695,City of Ansley,A,Bundled,O,NE,Municipal,208.00,2498.00,258.00
2009,700,City of Anthon,A,Bundled,O,IA,Municipal,239.10,4294.00,306.00
2009,701,City of Anthony,A,Bundled,O,KS,Municipal,1897.00,13817.00,1720.00
2009,719,Town of Apex,A,Bundled,O,NC,Municipal,17198.90,144557.00,12762.00
2009,723,City of Aplington,A,Bundled,O,IA,Municipal,409.00,4464.00,490.00
2009,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,57854.00,609436.00,38654.00
2009,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,601453.00,6477879.00,444974.00
2009,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,421489.00,5739991.00,371936.00
2009,737,Aguila Irrigation District,A,Bundled,O,AZ,Political Subdivision,.,.,.
2009,745,Applied Energy Inc,A,Bundled,O,CA,Unregulated,.,.,.
2009,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,18674.00,195389.00,12241.00
2009,752,City of Arapahoe,A,Bundled,O,NE,Municipal,538.00,4830.00,495.00
2009,764,City of Arcadia,A,Bundled,O,KS,Municipal,186.00,1608.00,178.00
2009,765,Arcadia City of,A,Bundled,O,WI,Municipal,1051.00,10104.00,1179.00
2009,768,Arcanum City of,A,Bundled,O,OH,Municipal,1504.00,14802.00,1485.00
2009,789,Town of Argos,A,Bundled,O,IN,Municipal,668.00,6170.00,737.00
2009,792,City of Argyle,A,Bundled,O,WI,Municipal,371.00,3796.00,401.00
2009,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,1495277.00,13214097.00,992077.00
2009,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,768495.00,7464372.00,580564.00
2009,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,6.00,56.00,10.00
2009,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,56981.10,702705.00,48803.00
2009,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,4130.40,54957.00,3937.00
2009,828,City of Arlington,A,Bundled,O,MN,Municipal,610.90,8045.00,973.00
2009,831,City of Arlington,A,Bundled,O,SD,Municipal,494.00,5062.00,459.00
2009,832,City of Arma,A,Bundled,O,KS,Municipal,759.90,6971.00,726.00
2009,856,AEP Texas Com & Ind Retail LP,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2009,867,ARCO Products Co-Watson,A,Bundled,O,CA,Unregulated,.,.,.
2009,871,Village of Arnold,A,Bundled,O,NE,Municipal,337.00,4425.00,337.00
2009,878,Atmautluak Tribal Utilities,A,Bundled,O,AK,Municipal,210.00,274.00,67.00
2009,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,4836.00,41538.00,3625.00
2009,902,Town of Ashburnham,A,Bundled,O,MA,Municipal,2711.00,20343.00,2051.00
2009,906,Town of Ashland,A,Bundled,O,NH,Municipal,1214.00,8722.00,1357.00
2009,907,City of Ashland,A,Bundled,O,OR,Municipal,6215.00,87815.00,10013.00
2009,911,City of Ashland,A,Bundled,O,KS,Municipal,547.00,4275.00,503.00
2009,918,City of Aspen,A,Bundled,O,CO,Municipal,2221.00,19050.00,2022.00
2009,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,AR,Cooperative,5320.00,52763.00,4280.00
2009,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,LA,Cooperative,160.00,1619.00,119.00
2009,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,1320.00,11208.00,1059.00
2009,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,3231.00,28820.00,2471.00
2009,944,City of Athens,A,Bundled,O,AL,Municipal,51165.00,578142.00,34026.00
2009,947,Athens Utility Board,A,Bundled,O,TN,Municipal,15454.00,164037.00,10865.00
2009,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,674241.60,4280205.00,480716.00
2009,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,13.40,289.00,24.00
2009,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,2455.00,40064.00,3832.00
2009,970,Ameren Energy Marketing,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2009,989,City of Attica,A,Bundled,O,KS,Municipal,458.00,4560.00,370.00
2009,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,1898.00,27544.00,2086.00
2009,994,City of Auburn,A,Bundled,O,IN,Municipal,3421.00,64117.00,6075.00
2009,995,City of Auburn,A,Bundled,O,IA,Municipal,215.00,1936.00,182.00
2009,998,City of Augusta,A,Bundled,O,KS,Municipal,4086.00,36520.00,3827.00
2009,1000,City of Augusta,A,Bundled,O,AR,Municipal,668.00,8977.00,822.00
2009,1002,City of Aurelia,A,Bundled,O,IA,Municipal,379.00,4670.00,443.00
2009,1004,City of Aurora,A,Bundled,O,SD,Municipal,270.00,2717.00,250.00
2009,1009,Austin City of,A,Bundled,O,MN,Municipal,9066.00,77005.00,10564.00
2009,1015,Austin Energy,A,Bundled,O,TX,Municipal,400586.00,4217608.00,364554.00
2009,1024,Ava City of,A,Bundled,O,MO,Municipal,874.00,11245.00,1236.00
2009,1028,Town of Avilla,A,Bundled,O,IN,Municipal,687.00,8483.00,937.00
2009,1033,City of Axtell,A,Bundled,O,KS,Municipal,135.00,2069.00,193.00
2009,1036,Town of Ayden,A,Bundled,O,NC,Municipal,5936.10,45949.00,4070.00
2009,1046,Aztec City of,A,Bundled,O,NM,Municipal,2550.00,17245.00,2824.00
2009,1050,City of Azusa,A,Bundled,O,CA,Municipal,9866.00,80848.00,13730.00
2009,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,16281.00,117547.00,12024.00
2009,1080,City of Badger,A,Bundled,O,SD,Municipal,104.00,1289.00,91.00
2009,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,572.30,8114.00,548.00
2009,1119,Town of Bainbridge,A,Bundled,O,IN,Municipal,331.70,3547.00,339.00
2009,1148,City of Baldwin City,A,Bundled,O,KS,Municipal,1835.00,15433.00,1558.00
2009,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,100248.00,805624.00,60597.00
2009,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,1956613.00,12393958.00,1074953.00
2009,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,16693.00,456590.00,36265.00
2009,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,2650.00,23038.00,2471.00
2009,1170,Bamberg Board of Public Works,A,Bundled,O,SC,Municipal,1812.00,21331.00,1465.00
2009,1172,Bancroft Municipal Utilities,A,Bundled,O,IA,Municipal,307.00,3329.00,347.00
2009,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,40277.00,385134.00,27275.00
2009,1176,City of Bandon,A,Bundled,O,OR,Municipal,2524.00,34663.00,2719.00
2009,1179,Bangor Hydro-Electric Co,C,Delivery,O,ME,Investor Owned,48276.00,591484.00,100925.00
2009,1181,Bangor City of,A,Bundled,O,WI,Municipal,1144.00,11684.00,1388.00
2009,1192,Banning City of,A,Bundled,O,CA,Municipal,11836.00,68090.00,10655.00
2009,1196,Village of Baraga,A,Bundled,O,MI,Municipal,366.00,2988.00,620.00
2009,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,3459.00,46260.00,3455.00
2009,1205,City of Bardwell,A,Bundled,O,KY,Municipal,286.00,3942.00,433.00
2009,1208,Town of Bargersville,A,Bundled,O,IN,Municipal,3439.00,35682.00,3101.00
2009,1232,City of Barnesville,A,Bundled,O,GA,Municipal,2931.00,24207.00,2529.00
2009,1233,City of Barnesville,A,Bundled,O,MN,Municipal,1487.00,16972.00,1053.00
2009,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,23268.00,192673.00,17476.00
2009,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,16176.00,134897.00,9121.00
2009,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,1375.00,10909.00,1428.00
2009,1278,City of Barron,A,Bundled,O,WI,Municipal,1220.00,14003.00,1478.00
2009,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,10731.00,117218.00,8419.00
2009,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,16435.00,153594.00,10256.00
2009,1287,City of Bartlett,A,Bundled,O,TX,Municipal,1023.00,5183.00,685.00
2009,1299,"Barton Village, Inc",A,Bundled,O,VT,Municipal,1641.00,10733.00,1644.00
2009,1300,Bartow City of,A,Bundled,O,FL,Municipal,18689.00,134486.00,9992.00
2009,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,9103.00,73718.00,5046.00
2009,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,.,.,.
2009,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,.,.,.
2009,1324,City of Bastrop,A,Bundled,O,TX,Municipal,2831.00,22824.00,1856.00
2009,1325,City of Batavia,A,Bundled,O,IL,Municipal,8872.00,90251.00,9456.00
2009,1326,Village of Bartley,A,Bundled,O,NE,Municipal,186.00,2010.00,178.00
2009,1343,Bath Electric Gas & Water Sys,A,Bundled,O,NY,Municipal,2474.00,45856.00,3812.00
2009,1346,City of Battle Creek,A,Bundled,O,NE,Municipal,542.60,6356.00,485.00
2009,1353,City of Baudette,A,Bundled,O,MN,Municipal,421.00,4738.00,573.00
2009,1366,City of Bay City,A,Bundled,O,MI,Municipal,12387.00,124254.00,17800.00
2009,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,44.00,220.00,66.00
2009,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,9849.00,71950.00,8658.00
2009,1374,City of Bayard,A,Bundled,O,NE,Municipal,554.00,4999.00,526.00
2009,1386,Village of Beach City,A,Bundled,O,OH,Municipal,776.00,7144.00,774.00
2009,1387,City of Benham,A,Bundled,O,KY,Municipal,464.00,6491.00,308.00
2009,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,7479.00,49131.00,4839.00
2009,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,508.00,4806.00,346.00
2009,1427,Beatrice City of,A,Bundled,O,NE,Municipal,5172.00,67626.00,5874.00
2009,1434,Beaver City Corporation,A,Bundled,O,UT,Municipal,764.00,9770.00,1455.00
2009,1435,City of Beaver City,A,Bundled,O,NE,Municipal,369.80,5692.00,355.00
2009,1456,City of Bedford,A,Bundled,O,VA,Municipal,8087.00,82270.00,5993.00
2009,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,50669.00,580310.00,36092.00
2009,1494,Belhaven Town of,A,Bundled,O,NC,Municipal,1236.00,8988.00,973.00
2009,1512,City of Belleville,A,Bundled,O,KS,Municipal,1059.00,8291.00,1114.00
2009,1515,City of Bellevue,A,Bundled,O,IA,Municipal,826.00,8523.00,1240.00
2009,1519,Bellville City of,A,Bundled,O,TX,Municipal,2911.00,24602.00,1936.00
2009,1522,Village of Belmont,A,Bundled,O,WI,Municipal,329.00,3806.00,538.00
2009,1523,Town of Belmont,A,Bundled,O,MA,Municipal,13507.00,71282.00,10188.00
2009,1525,City of Beloit,A,Bundled,O,KS,Municipal,1690.00,16081.00,1804.00
2009,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,26613.20,317964.00,18617.00
2009,1554,City of Benkelman,A,Bundled,O,NE,Municipal,388.90,4632.00,511.00
2009,1566,City of Bennettsville,A,Bundled,O,SC,Municipal,5252.00,52517.00,4082.00
2009,1571,Benson Town of,A,Bundled,O,NC,Municipal,2261.00,16142.00,1384.00
2009,1573,City of Benson,A,Bundled,O,MN,Municipal,1344.00,15758.00,1531.00
2009,1578,Benton County,A,Bundled,O,TN,Municipal,11803.00,112644.00,8570.00
2009,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,43704.00,721719.00,39220.00
2009,1581,Benton City of,A,Bundled,O,AR,Municipal,13561.00,119828.00,10786.00
2009,1582,City of Benton,A,Bundled,O,KY,Municipal,2531.00,24353.00,1830.00
2009,1585,Village of Benton,A,Bundled,O,WI,Municipal,379.00,3660.00,437.00
2009,1586,City of Bentonville,A,Bundled,O,AR,Municipal,14550.00,158912.00,14052.00
2009,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,7947.30,68053.00,8031.00
2009,1601,City of Beresford,A,Bundled,O,SD,Municipal,1041.00,9321.00,883.00
2009,1604,Village of Bergen,A,Bundled,O,NY,Municipal,618.00,7413.00,572.00
2009,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2009,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2009,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2009,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2009,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2009,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,129407.00,1141180.00,71765.00
2009,1615,Berlin Town of,A,Bundled,O,MD,Municipal,3802.00,23199.00,1967.00
2009,1618,Borough of Berlin,A,Bundled,O,PA,Municipal,985.00,9844.00,1048.00
2009,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,16652.00,229100.00,11301.00
2009,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,12296.00,123184.00,10037.00
2009,1647,City of Bethany,A,Bundled,O,MO,Municipal,1484.00,12948.00,1486.00
2009,1648,Village of Bethany,A,Bundled,O,IL,Municipal,510.00,5586.00,625.00
2009,1650,Village of Bethel,A,Bundled,O,OH,Municipal,1664.90,15012.00,1365.00
2009,1651,Bethel Utilities Corp,A,Bundled,O,AK,Investor Owned,4995.00,9959.00,1620.00
2009,1671,Big Flat Electric Coop Inc,A,Bundled,O,MT,Cooperative,1984.40,16980.00,1500.00
2009,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,37.00,295.00,35.00
2009,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,3245.00,27269.00,2768.00
2009,1677,Village of Bloomdale,A,Bundled,O,OH,Municipal,290.00,2727.00,284.00
2009,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,3221.00,37278.00,3089.00
2009,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,323.00,3897.00,256.00
2009,1698,City of Big Stone City,A,Bundled,O,SD,Municipal,295.00,3723.00,336.00
2009,1702,City of Biggs,A,Bundled,O,CA,Municipal,796.00,5069.00,611.00
2009,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,17724.00,182382.00,12121.00
2009,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,6246.00,107881.00,4486.00
2009,1726,City of Blue Mound,A,Bundled,O,KS,Municipal,154.00,1683.00,155.00
2009,1736,Blachly-Lane Cnty Coop El Assn,A,Bundled,O,OR,Cooperative,4829.00,54371.00,3178.00
2009,1738,Bonneville Power Admin,A,Bundled,O,ID,Federal,.,.,.
2009,1738,Bonneville Power Admin,A,Bundled,O,OR,Federal,.,.,.
2009,1738,Bonneville Power Admin,A,Bundled,O,WA,Federal,.,.,.
2009,1738,Bonneville Power Admin,C,Delivery,O,MT,Federal,.,.,.
2009,1738,Bonneville Power Admin,C,Delivery,O,WA,Federal,.,.,.
2009,1747,Birch Creek Village Elec Util,A,Bundled,O,AK,Municipal,31.80,53.00,18.00
2009,1753,City of Biwabik,A,Bundled,O,MN,Municipal,303.00,3958.00,524.00
2009,1763,"Black River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,48313.00,460053.00,26834.00
2009,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,1336.00,17048.00,1367.00
2009,1765,Village of Black Earth,A,Bundled,O,WI,Municipal,908.00,9092.00,1096.00
2009,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,9781.70,113093.00,7892.00
2009,1775,Black River Electric Coop,A,Bundled,O,MO,Cooperative,26036.00,295099.00,20468.00
2009,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,1992.10,20532.00,2163.00
2009,1779,Town of Basin,A,Bundled,O,WY,Municipal,526.00,4253.00,601.00
2009,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,30621.00,280915.00,22464.00
2009,1795,Town of Blackstone,A,Bundled,O,VA,Municipal,1760.00,20179.00,1697.00
2009,1800,City of Blackwell,A,Bundled,O,OK,Municipal,3597.00,28384.00,3208.00
2009,1818,City of Blaine,A,Bundled,O,WA,Municipal,1642.00,24412.00,2459.00
2009,1823,Borough of Blakely,A,Bundled,O,PA,Municipal,3615.00,19214.00,2902.00
2009,1824,City of Bigelow,A,Bundled,O,IA,Municipal,.,.,.
2009,1824,City of Bigelow,A,Bundled,O,MN,Municipal,62.00,872.00,104.00
2009,1826,City of Blakely,A,Bundled,O,GA,Municipal,2983.00,31608.00,2096.00
2009,1832,Village of Blanchester,A,Bundled,O,OH,Municipal,3007.00,30962.00,1986.00
2009,1839,City of Blanding,A,Bundled,O,UT,Municipal,1116.00,11892.00,1347.00
2009,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,1684.00,4224.00,1379.00
2009,1866,Bloomer Electric & Water Co,A,Bundled,O,WI,Municipal,1316.00,17027.00,1587.00
2009,1869,Bloomfield City of,A,Bundled,O,IA,Municipal,1155.00,12166.00,1159.00
2009,1871,City of Blooming Prairie,A,Bundled,O,MN,Municipal,705.00,6508.00,847.00
2009,1876,City of Blountstown,A,Bundled,O,FL,Municipal,1562.00,11802.00,1021.00
2009,1883,City of Blue Earth,A,Bundled,O,MN,Municipal,1428.00,13184.00,1680.00
2009,1884,Blue Earth-Nicollet-Faribault,A,Bundled,O,MN,Cooperative,19472.00,178587.00,12981.00
2009,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,76953.00,784025.00,52232.00
2009,1889,Blue Ridge Elec Member Corp,A,Bundled,O,NC,Cooperative,81862.00,684338.00,61905.00
2009,1890,Blue Ridge Electric Coop Inc,A,Bundled,O,SC,Cooperative,93532.00,735154.00,58094.00
2009,1891,Blue Ridge Mountain E M C,A,Bundled,O,GA,Cooperative,27406.00,247994.00,24300.00
2009,1891,Blue Ridge Mountain E M C,A,Bundled,O,NC,Cooperative,15206.00,138416.00,12907.00
2009,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,113751.00,1098324.00,69071.00
2009,1896,City of Bluffton,A,Bundled,O,IN,Municipal,3745.00,47543.00,4724.00
2009,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,4851.10,54141.00,3057.00
2009,1913,City of Boerne,A,Bundled,O,TX,Municipal,5426.00,52194.00,3671.00
2009,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,13464.00,136352.00,8990.00
2009,1955,City of Bridgeport Utilities,A,Bundled,O,NE,Municipal,609.00,8124.00,705.00
2009,1956,City of Bonners Ferry,A,Bundled,O,ID,Municipal,1536.00,24270.00,1933.00
2009,1968,Boone Valley Electric Coop,A,Bundled,O,IA,Cooperative,191.00,2600.00,112.00
2009,1970,Village of Boonville,A,Bundled,O,NY,Municipal,2260.90,48693.00,2821.00
2009,1987,Town of Bostic,A,Bundled,O,NC,Municipal,237.00,2450.00,172.00
2009,1997,City of Boscobel,A,Bundled,O,WI,Municipal,1096.90,11543.00,1405.00
