year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2009,4003,1918949,1.75e+07,.1041993,.1113188,.1113188,.1198125,.1327138,.115299,10.175,9.425,9.425,.1032523,.107305,.107305,.1093371,1398301,992492,992492,1,4,10.98047
2009,4005,1557194,1.38e+07,.0873074,.0853228,.0853228,.0944953,.1054608,.0944574,10.005,8.3125,8.3125,.1077958,.1065503,.1065503,.1126257,1059605,1023105,1023105,1,7,11.28746
2009,4007,2811548,2.61e+07,.0965476,.1138528,.1138528,.1123266,.1284769,.1109393,12.69375,8.25,8.25,.0990722,.107449,.107449,.1080548,1889881,1003361,1003361,1,4,10.78083
2009,4009,1574520,1.38e+07,.1147261,.1138528,.1138528,.1265128,.1286068,.1206849,8.175,8.25,8.25,.108212,.107449,.107449,.114233,1058092,1003361,1003361,1,7,11.3921
2009,4011,1523145,1.35e+07,.0925763,.1036836,.1036836,.1164787,.1176372,.1003949,9.875,6.175,6.175,.1077307,.1072864,.1072864,.1128441,1030599,994181,994181,1,4,11.30015
2009,4012,3139.7,39448,,,,.0795908,,,,,,0,,,.0795909,4032,0,0,,1,7.959085
2009,4013,2806015,2.60e+07,.1049313,.1138528,.1138528,.1059285,.1192935,.1093839,9.345,8.25,8.25,.0994487,.107449,.107449,.1081806,1871468,1003361,1003361,1,10,10.78736
2009,4015,1622897,1.44e+07,.0842761,.0948408,.0948408,.0965945,.1015573,.0895738,11.755,9.5,9.5,.1073482,.1072739,.1072739,.1122437,1109009,993184,993184,1,5,11.24255
2009,4017,1533404,1.36e+07,.0874101,.0959343,.0959343,.1044474,.1271688,.1089081,9.841667,6.125,6.125,.1073335,.1067114,.1067114,.1124195,1053287,1018522,1018522,1,3,11.28126
2009,4019,1997301,1.80e+07,.1116361,.1169561,.1169561,.1233565,.1230042,.1110632,9.120833,9.175,9.175,.1038121,.1081887,.1081887,.1104493,1450357,1041541,1041541,1,7,11.07557
2009,4021,2889340,2.66e+07,.1110811,.1110984,.1110984,.1149522,.1249004,.1154653,12.36214,11.452,11.452,.1002367,.1081684,.1081684,.1092178,1917822,1045040,1045040,1,11,10.87446
2009,4023,1681702,1.48e+07,.1106374,.1176443,.1176443,.1219624,.1256526,.1137994,9.63125,10.75,10.75,.1088167,.1080514,.1080514,.1139176,1149925,1029388,1029388,1,4,11.37393
2009,4025,1537832,1.36e+07,.1012736,.1073017,.1073017,.1137844,.1162788,.1031766,11.6375,6.5,6.5,.1087658,.1073017,.1073017,.1131999,1026613,992077,992077,1,2,11.3192
2009,4027,1498180,1.32e+07,.0946211,.1073017,.1073017,.1044516,.1195336,.108605,9.6375,6.5,6.5,.1092276,.1073017,.1073017,.1131111,994740,992077,992077,1,2,11.31178
2009,5001,872963,8581968,.089044,.081629,.081629,.0982154,.097643,.0890637,10.48,14,14,.0946866,.081629,.081629,.1018221,659372,78808,78808,1,2,10.17206
2009,5003,773815,7517135,.0964591,,,.1018917,.0925589,.0864939,6.96,,,.0957532,,,.1029395,584844,0,0,1,2,10.29401
2009,5005,805903,7845774,.0972697,.0731463,.0731463,.1005177,.1047763,.1017438,3.48,23.85,23.85,.0965468,.0731463,.0731463,.1026912,613792,33228,33228,1,2,10.27181
2009,5007,228589,2982868,.0741928,.0732912,.0732912,.0835508,.1000193,.0917818,9.519,8.293333,8.293333,.052348,.0665498,.0665498,.076539,240268,115123,115123,1,6,7.663396
2009,5009,845014,8463349,.0815348,,,.0897762,.0949841,.0872131,9.37,,,.0932238,,,.1000982,651140,0,0,1,2,9.984393
2009,5011,800949,7814363,.0854768,.0728807,.0728807,.0961049,.1039283,.093638,11.03667,19.5,19.5,.0957176,.0728807,.0728807,.102487,608401,8565,8565,1,3,10.2497
2009,5013,777920,7566193,.0878748,.0728807,.0728807,.0977597,.1019333,.0922593,10.055,19.5,19.5,.0962095,.0728807,.0728807,.102804,589129,8565,8565,1,2,10.28152
2009,5015,920726,9531989,.0752146,.0635031,.0635031,.0834671,.0932645,.0853955,8.83,6.88,6.88,.0893185,.0635031,.0635031,.0963713,746223,95083,95083,1,3,9.659328
2009,5017,773815,7517135,.0964591,,,.1018917,.0925589,.0864939,6.96,,,.0957532,,,.1029395,584844,0,0,1,2,10.29401
2009,5019,778987,7571939,.0899976,,,.1002471,.1050226,.0951713,10.23,,,.0962554,,,.1028697,589862,0,0,1,2,10.28781
2009,5021,781543.6,7589795,.0930216,.0914496,.0914496,.0958071,.1119978,.0992628,12.23,16,16,.0960296,.0914496,.0914496,.1030087,592968,10513,10513,1,3,10.2973
2009,5023,891458.1,8783494,.084962,.0793448,.0793448,.0960687,.1010628,.0908462,11.73667,14,14,.0942202,.0807931,.0807931,.1015602,677023,96459,96459,1,3,10.14924
2009,5025,791524,7712542,.08857,,,.0978752,.1002386,.0914447,9.98,,,.0959521,,,.1026287,599836,0,0,1,2,10.26282
2009,5027,797400,7808878,.0866546,,,.0934289,.0992972,.0929951,7.73,,,.0956862,,,.1022042,604384,0,0,1,2,10.21145
2009,5029,891458.1,8783494,.084962,.0793448,.0793448,.0960687,.1010628,.0908462,11.73667,14,14,.0942202,.0807931,.0807931,.1015602,677023,96459,96459,1,3,10.14924
2009,5031,818442,8199413,.0728808,.0539965,.0539965,.0805167,.0870801,.0801412,9.086667,3.8,3.8,.0936379,.0539964,.0539964,.1002264,629795,27122,27122,1,3,9.981714
2009,5033,157557.1,2071367,.0641909,,,.0762008,.0932351,.0834372,11.47,,,.042749,,,.0759543,153783,0,0,1,3,7.606431
2009,5035,805359,7939453,.0759494,.0632021,.0632021,.0844436,.0901477,.0825099,9.986667,6.5,6.5,.0948634,.0632021,.0632021,.1015921,613305,10632,10632,1,3,10.14376
2009,5037,784906,7651726,.0964591,,,.0952743,.0958792,.0864939,6.96,,,.0942801,,,.1026081,593982,0,0,1,2,10.25789
2009,5039,811441,7921930,.0849916,.0728807,.0728807,.0964635,.1073178,.0961907,11.6525,19.5,19.5,.0955342,.0728807,.0728807,.1024125,617699,8565,8565,1,4,10.24297
2009,5041,791524,7712542,.08857,,,.0978752,.1002386,.0914447,9.98,,,.0959521,,,.1026287,599836,0,0,1,2,10.26282
2009,5043,796844,7765305,.08857,,,.0988595,.1002386,.0914447,9.98,,,.0952723,,,.1026159,604116,0,0,1,3,10.26159
2009,5045,911578.1,9077447,.0793337,.0793448,.0793448,.0891631,.0937207,.0845993,10.3025,14,14,.0931112,.0807931,.0807931,.1004043,701509,96459,96459,1,4,10.04223
2009,5047,157557.1,2071367,.0641909,,,.0762008,.0932351,.0834372,11.47,,,.042749,,,.0759543,153783,0,0,1,3,7.606431
2009,5049,805903,7845774,.0972697,.0731463,.0731463,.1005177,.1047763,.1017438,3.48,23.85,23.85,.0965468,.0731463,.0731463,.1026912,613792,33228,33228,1,2,10.27181
2009,5051,872963,8581968,.089044,.081629,.081629,.0982154,.097643,.0890637,10.48,14,14,.0946866,.081629,.081629,.1018221,659372,78808,78808,1,2,10.17206
2009,5053,895992,8830138,.0862563,.081629,.081629,.0964087,.1010681,.0915076,11.32,14,14,.0942888,.081629,.081629,.1015658,678644,78808,78808,1,3,10.14698
2009,5055,818832.6,8073613,.0792237,.0914496,.0914496,.0910692,.1020288,.0913868,12.24,16,16,.0947565,.0914496,.0914496,.1017406,623988,10513,10513,1,4,10.14208
2009,5057,889419,9061567,.0781831,.0674994,.0674994,.0862554,.0993561,.0916067,8.342,5.94,5.94,.0909263,.0639612,.0639612,.0977594,714546,100864,100864,1,5,9.815289
2009,5059,778987,7571939,.0899976,,,.1002471,.1050226,.0951713,10.23,,,.0962554,,,.1028697,589862,0,0,1,2,10.28781
2009,5061,124598,1625935,.0753385,.0635031,.0635031,.0856179,.1059448,.096005,10.85,6.88,6.88,.0673965,.0635031,.0635031,.076045,135773,95083,95083,1,4,7.66316
2009,5063,904435,8957135,.0820917,.081629,.081629,.0944304,.0994371,.0897599,12.48667,14,14,.0932432,.081629,.081629,.101156,685747,78808,78808,1,4,10.09737
2009,5065,805903,7845774,.0972697,.0731463,.0731463,.1005177,.1047763,.1017438,3.48,23.85,23.85,.0965468,.0731463,.0731463,.1026912,613792,33228,33228,1,2,10.27181
2009,5067,773279,7512344,.0964591,,,.10134,.0925589,.0864939,6.96,,,.0957555,,,.1029315,584830,0,0,1,2,10.29344
2009,5069,895992,8830138,.0862563,.081629,.081629,.0964087,.1010681,.0915076,11.32,14,14,.0942888,.081629,.081629,.1015658,678644,78808,78808,1,3,10.14698
2009,5071,876565.1,8922389,.0756778,,,.0822326,.0926182,.0863175,7.475,,,.0915,,,.098445,686992,0,0,1,4,9.824332
2009,5073,873112,8877518,.0786278,.0635031,.0635031,.0859023,.09614,.0892502,7.736667,6.88,6.88,.0911851,.0635031,.0635031,.0979419,699467,95083,95083,1,3,9.835092
2009,5075,832591,8172969,.0875754,.0731463,.0731463,.0942005,.1041927,.0982133,7.82,23.85,23.85,.0955608,.0731463,.0731463,.1019567,635901,33228,33228,1,3,10.18713
2009,5077,784906,7651726,.0964591,,,.0952743,.0958792,.0864939,6.96,,,.0942801,,,.1026081,593982,0,0,1,2,10.25789
2009,5079,791524,7712542,.08857,,,.0978752,.1002386,.0914447,9.98,,,.0959521,,,.1026287,599836,0,0,1,2,10.26282
2009,5081,104617,1413146,.0697122,.0635031,.0635031,.0773758,.0979305,.0906283,8.125,6.88,6.88,.0654341,.0635031,.0635031,.073464,118903,95083,95083,1,2,7.403128
2009,5083,950503.1,9968136,.0718537,.0635031,.0635031,.0800408,.0920992,.0837822,9.4125,6.88,6.88,.0878411,.0635031,.0635031,.0951345,780096,95083,95083,1,5,9.535415
2009,5085,872963,8581968,.089044,.081629,.081629,.0982154,.097643,.0890637,10.48,14,14,.0946866,.081629,.081629,.1018221,659372,78808,78808,1,2,10.17206
2009,5087,186363.1,2358386,.0675988,,,.0793943,.098751,.0905086,13.39,,,.0472338,,,.0790513,170394,0,0,1,3,7.902145
2009,5089,824398.1,8047300,.0904457,.0751035,.0751035,.0976035,.1058183,.0992997,7.07,18.925,18.925,.0959948,.0745043,.0745043,.102386,631443,50879,50879,1,3,10.24441
2009,5091,873112,8877518,.0786278,.0635031,.0635031,.0859023,.09614,.0892502,7.736667,6.88,6.88,.0911851,.0635031,.0635031,.0979419,699467,95083,95083,1,3,9.835092
2009,5093,776512,7568466,.081041,.073332,.073332,.0870509,.0935364,.0877448,7.303333,7.475,7.475,.0961916,.0724849,.0724849,.1026786,587114,6550,6550,1,3,10.25983
2009,5095,889374,8769322,.089044,.081629,.081629,.0946748,.0981618,.0890637,10.48,14,14,.0927982,.081629,.081629,.1015383,672790,78808,78808,1,3,10.14188
2009,5097,788476,7677161,.0861295,,,.0968917,.1068257,.0964191,11.37,,,.096029,,,.1027089,597434,0,0,1,3,10.27041
2009,5099,789851.3,7688278,.0864286,.0728807,.0728807,.0980494,.1071176,.0961225,11.20333,19.5,19.5,.0957802,.0728807,.0728807,.1027135,599879,8565,8565,1,4,10.27345
2009,5101,920490.2,9367580,.0771137,.0770607,.0770607,.088104,.1007553,.0904806,11.9975,14,14,.0911443,.0770607,.0770607,.0986006,717594,17651,17651,1,4,9.826339
2009,5103,777920,7566193,.0878748,.0728807,.0728807,.0977597,.1019333,.0922593,10.055,19.5,19.5,.0962095,.0728807,.0728807,.102804,589129,8565,8565,1,2,10.28152
2009,5105,872963,8581968,.089044,.081629,.081629,.0982154,.097643,.0890637,10.48,14,14,.0946866,.081629,.081629,.1018221,659372,78808,78808,1,2,10.17206
2009,5107,784906,7651726,.0964591,,,.0952743,.0958792,.0864939,6.96,,,.0942801,,,.1026081,593982,0,0,1,2,10.25789
2009,5109,854699,8640579,.0808564,.0635031,.0635031,.0904477,.0999569,.090701,9.403333,6.88,6.88,.0915798,.0635031,.0635031,.0984246,684945,95083,95083,1,3,9.891686
2009,5111,799967,7839539,.082323,,,.0947487,.0977921,.088823,11.73,,,.0947512,,,.1021532,606939,0,0,1,3,10.20426
2009,5113,114106,1518368,.0726059,.0635031,.0635031,.0816441,.1020976,.0933904,9.966667,6.88,6.88,.06621,.0635031,.0635031,.0744648,126475,95083,95083,1,3,7.515042
2009,5115,920490.2,9367580,.0771137,.0770607,.0770607,.088104,.1007553,.0904806,11.9975,14,14,.0911443,.0770607,.0770607,.0986006,717594,17651,17651,1,4,9.826339
2009,5117,889374,8769322,.089044,.081629,.081629,.0946748,.0981618,.0890637,10.48,14,14,.0927982,.081629,.081629,.1015383,672790,78808,78808,1,3,10.14188
2009,5119,915271,8939063,.0960001,.081629,.081629,.1049697,.1022772,.0937716,9.563333,14,14,.0954118,.081629,.081629,.1026154,692348,78808,78808,1,3,10.239
2009,5121,806477.6,7893001,.0847433,.0914496,.0914496,.0986235,.109007,.0965593,13.65333,16,16,.0953218,.0914496,.0914496,.1023278,613186,10513,10513,1,3,10.21763
2009,5125,886524,8701796,.0940618,.081629,.081629,.1032004,.0983216,.0897223,9.786667,14,14,.094838,.081629,.081629,.1020047,670158,78808,78808,1,3,10.18783
2009,5127,948901.1,9947675,.0718537,.0635031,.0635031,.0804772,.0920992,.0837822,9.4125,6.88,6.88,.0880308,.0635031,.0635031,.0951709,778415,95083,95083,1,4,9.538923
2009,5129,786990.1,7665898,.0866285,.0770607,.0770607,.0973652,.1002306,.0904526,10.605,14,14,.0958789,.0770607,.0770607,.1026252,598215,17651,17651,1,2,10.26612
2009,5131,180406.1,2483303,.063652,.0635031,.0635031,.0729846,.0919459,.0828783,10.23,6.88,6.88,.0632992,.0635031,.0635031,.0723293,197851,95083,95083,1,3,7.264764
2009,5133,114106,1518368,.0726059,.0635031,.0635031,.0816441,.1020976,.0933904,9.966667,6.88,6.88,.06621,.0635031,.0635031,.0744648,126475,95083,95083,1,3,7.515042
2009,5135,843885.6,8274403,.0880776,.082298,.082298,.0984877,.1110037,.1016679,10.24,19.925,19.925,.0954636,.0775454,.0775454,.1021095,646414,43741,43741,1,4,10.19875
2009,5137,928866.1,9164896,.0882416,.0772787,.0772787,.0965715,.1050455,.0973831,8.8025,17.28333,17.28333,.0944008,.0788338,.0788338,.1013974,710251,129687,129687,1,4,10.13504
2009,5139,768495,7464372,.0964591,,,.1029551,.0925589,.0864939,6.96,,,.0964591,,,.1029551,580564,0,0,1,1,10.29551
2009,5141,786990.1,7665898,.0866285,.0770607,.0770607,.0973652,.1002306,.0904526,10.605,14,14,.0958789,.0770607,.0770607,.1026252,598215,17651,17651,1,2,10.26612
2009,5143,252807,3436279,.0629931,.0635031,.0635031,.0737401,.0904473,.0811608,9.156667,6.88,6.88,.0512774,.0635031,.0635031,.0734025,270639,95083,95083,1,4,7.356998
2009,5145,877747,8629940,.089044,.081629,.081629,.0987185,.097643,.0890637,10.48,14,14,.0940779,.081629,.081629,.1018086,663638,78808,78808,1,3,10.17095
2009,5147,790358,7708675,.0964591,,,.0911715,.0958792,.0864939,6.96,,,.0934793,,,.1025488,599070,0,0,1,4,10.25284
2009,5149,929944.1,9284673,.0822251,.081629,.081629,.0925063,.1001456,.0904041,11.98667,14,14,.092888,.081629,.081629,.1003932,708175,78808,78808,1,3,10.01591
2009,6001,4615738,3.13e+07,.1261428,,,.1356855,.1613973,.1508009,3.527222,,,.1489544,,,.1472205,4604315,0,0,1,2,14.7269
2009,6003,4631840,3.15e+07,.1492568,,,.1363065,.1753941,.1773943,-1.070556,,,.1479347,,,.1471774,4615073,0,0,1,2,14.71855
