year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2011,691,City of Anoka,A,Bundled,O,MN,Municipal,8573.00,77826.00,10539.00
2011,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,6259.10,34600.00,4162.00
2011,695,City of Ansley,A,Bundled,O,NE,Municipal,250.00,2632.00,256.00
2011,700,City of Anthon,A,Bundled,O,IA,Municipal,314.60,4300.00,305.00
2011,701,City of Anthony - (KS),A,Bundled,O,KS,Municipal,1939.00,15515.00,1641.00
2011,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,17087.20,160565.00,13135.00
2011,723,City of Aplington,A,Bundled,O,IA,Municipal,438.00,4734.00,469.00
2011,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,67529.00,643674.00,38673.00
2011,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,592596.00,6333188.00,446129.00
2011,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,514604.00,5677772.00,370432.00
2011,737,Aguila Irrigation District,A,Bundled,O,AZ,Political Subdivision,.,.,.
2011,745,Applied Energy Inc,A,Bundled,O,CA,Unregulated,.,.,.
2011,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,21877.00,211307.00,12333.00
2011,752,City of Arapahoe,A,Bundled,O,NE,Municipal,673.00,5091.00,501.00
2011,764,City of Arcadia - (KS),A,Bundled,O,KS,Municipal,201.00,1625.00,176.00
2011,765,City of Arcadia - (WI),A,Bundled,O,WI,Municipal,1179.40,10890.00,1199.00
2011,768,City of Arcanum - (OH),A,Bundled,O,OH,Municipal,1670.00,18432.00,1474.00
2011,789,Town of Argos,A,Bundled,O,IN,Municipal,708.00,6637.00,742.00
2011,792,City of Argyle,A,Bundled,O,WI,Municipal,397.00,3860.00,404.00
2011,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,1543136.00,13290230.00,994244.00
2011,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,747936.70,8228512.00,583973.00
2011,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,3.00,31.00,5.00
2011,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,68540.00,771464.00,49383.00
2011,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,4968.00,60300.00,3956.00
2011,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,700.70,8709.00,972.00
2011,831,City of Arlington - (SD),A,Bundled,O,SD,Municipal,599.00,5285.00,461.00
2011,832,City of Arma,A,Bundled,O,KS,Municipal,849.90,7560.00,740.00
2011,871,Village of Arnold,A,Bundled,O,NE,Municipal,409.00,4448.00,345.00
2011,878,Atmautluak Tribal Utilities,A,Bundled,O,AK,Municipal,193.00,277.00,69.00
2011,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,5674.20,39597.00,3632.00
2011,902,Town of Ashburnham,A,Bundled,O,MA,Municipal,3197.00,21407.00,2747.00
2011,906,Town of Ashland,A,Bundled,O,NH,Municipal,1287.00,8540.00,1303.00
2011,907,City of Ashland,A,Bundled,O,OR,Municipal,6397.00,93621.00,9873.00
2011,911,City of Ashland,A,Bundled,O,KS,Municipal,645.00,4821.00,500.00
2011,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,2382.50,26574.00,1877.00
2011,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,AR,Cooperative,6120.00,57795.00,4278.00
2011,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,LA,Cooperative,180.00,1723.00,117.00
2011,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,1202.00,9125.00,1045.00
2011,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,2806.00,23464.00,2029.00
2011,944,City of Athens,A,Bundled,O,AL,Municipal,60226.00,634161.00,35096.00
2011,947,Athens Utility Board,A,Bundled,O,TN,Municipal,16485.00,167719.00,10861.00
2011,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,629400.20,3938089.00,431986.00
2011,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,33660.40,541339.00,49972.00
2011,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,2755.00,42419.00,3831.00
2011,970,Ameren Energy Marketing,B,Energy,O,IL,Retail Power Marketer,.,.,.
2011,989,City of Attica,A,Bundled,O,KS,Municipal,503.00,4943.00,370.00
2011,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,2185.00,26648.00,1977.00
2011,994,City of Auburn,A,Bundled,O,IN,Municipal,4158.20,67008.00,6126.00
2011,995,City of Auburn,A,Bundled,O,IA,Municipal,241.70,2051.00,188.00
2011,998,City of Augusta,A,Bundled,O,KS,Municipal,4535.00,41781.00,3823.00
2011,1000,City of Augusta,A,Bundled,O,AR,Municipal,867.00,10732.00,838.00
2011,1002,City of Aurelia,A,Bundled,O,IA,Municipal,456.00,5000.00,444.00
2011,1004,City of Aurora,A,Bundled,O,SD,Municipal,281.00,2851.00,320.00
2011,1009,City of Austin - (TX),A,Bundled,O,MN,Municipal,9566.90,80559.00,10554.00
2011,1015,Austin Energy,A,Bundled,O,TX,Municipal,465207.00,4735938.00,371938.00
2011,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,912.00,11990.00,1229.00
2011,1028,Town of Avilla,A,Bundled,O,IN,Municipal,738.00,8938.00,950.00
2011,1033,City of Axtell,A,Bundled,O,KS,Municipal,212.00,2116.00,192.00
2011,1036,Town of Ayden,A,Bundled,O,NC,Municipal,6435.00,47494.00,4065.00
2011,1046,City of Aztec - (NM),A,Bundled,O,NM,Municipal,2489.00,17159.00,2674.00
2011,1050,City of Azusa,A,Bundled,O,CA,Municipal,9853.00,74534.00,13673.00
2011,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,15926.40,123815.00,12086.00
2011,1080,City of Badger,A,Bundled,O,SD,Municipal,114.00,1331.00,91.00
2011,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,680.20,7374.00,539.00
2011,1119,Town of Bainbridge,A,Bundled,O,IN,Municipal,354.60,3688.00,326.00
2011,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,2437.00,17332.00,1607.00
2011,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,100458.00,881505.00,61247.00
2011,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,1351593.00,9821366.00,883917.00
2011,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,109656.00,2830398.00,232116.00
2011,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,3044.00,26241.00,2479.00
2011,1170,Bamberg Board of Public Works,A,Bundled,O,SC,Municipal,2139.00,21096.00,1439.00
2011,1172,Bancroft Municipal Utilities,A,Bundled,O,IA,Municipal,345.00,3371.00,409.00
2011,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,43170.00,426586.00,27931.00
2011,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,2513.00,34202.00,2779.00
2011,1179,Bangor Hydro-Electric Co,C,Delivery,O,ME,Investor Owned,52697.00,597968.00,101262.00
2011,1181,City of Bangor - (WI),A,Bundled,O,WI,Municipal,1408.00,11952.00,1418.00
2011,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,12296.20,65980.00,10689.00
2011,1196,Village of Baraga,A,Bundled,O,MI,Municipal,372.00,3030.00,642.00
2011,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,3971.00,46260.00,3463.00
2011,1205,City of Bardwell,A,Bundled,O,KY,Municipal,363.00,4598.00,421.00
2011,1208,Town of Bargersville,A,Bundled,O,IN,Municipal,3568.00,38016.00,3135.00
2011,1232,City of Barnesville,A,Bundled,O,GA,Municipal,3039.00,25847.00,2524.00
2011,1233,City of Barnesville,A,Bundled,O,MN,Municipal,1556.00,16739.00,1056.00
2011,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,24621.60,194451.00,17599.00
2011,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,16714.00,151725.00,9400.00
2011,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,1304.00,11253.00,1456.00
2011,1278,City of Barron,A,Bundled,O,WI,Municipal,1406.00,14084.00,1469.00
2011,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,11453.90,121997.00,8335.00
2011,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,18520.20,154169.00,10301.00
2011,1287,City of Bartlett,A,Bundled,O,TX,Municipal,1023.00,6971.00,592.00
2011,1299,"Barton Village, Inc",A,Bundled,O,VT,Municipal,1831.40,10616.00,1677.00
2011,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,18246.00,135920.00,9912.00
2011,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,9724.00,78558.00,5003.00
2011,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,.,.,.
2011,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,.,.,.
2011,1324,City of Bastrop,A,Bundled,O,TX,Municipal,3005.00,26686.00,1960.00
2011,1325,City of Batavia,A,Bundled,O,IL,Municipal,9239.50,98535.00,9491.00
2011,1326,Village of Bartley,A,Bundled,O,NE,Municipal,220.50,1806.00,208.00
2011,1343,Bath Electric Gas & Water Sys,A,Bundled,O,NY,Municipal,2504.00,46464.00,3801.00
2011,1346,City of Battle Creek- (NE),A,Bundled,O,NE,Municipal,621.80,6664.00,481.00
2011,1353,City of Baudette,A,Bundled,O,MN,Municipal,432.00,4212.00,575.00
2011,1366,City of Bay City- (MI),A,Bundled,O,MI,Municipal,13240.00,127717.00,17737.00
2011,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,48.00,192.00,67.00
2011,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,10920.00,68753.00,8716.00
2011,1374,City of Bayard,A,Bundled,O,NE,Municipal,636.00,5192.00,581.00
2011,1386,Village of Beach City- (OH),A,Bundled,O,OH,Municipal,828.00,7575.00,750.00
2011,1387,City of Benham,A,Bundled,O,KY,Municipal,446.20,6127.00,291.00
2011,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,8522.00,54324.00,5274.00
2011,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,716.00,4849.00,357.00
2011,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,6089.00,70706.00,5845.00
2011,1434,Beaver City Corporation,A,Bundled,O,UT,Municipal,784.20,9978.00,1500.00
2011,1435,City of Beaver City,A,Bundled,O,NE,Municipal,400.00,5673.00,358.00
2011,1456,City of Bedford,A,Bundled,O,VA,Municipal,9111.00,90893.00,5648.00
2011,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,56248.00,634656.00,37092.00
2011,1494,Town of Belhaven - (NC),A,Bundled,O,NC,Municipal,1426.70,9893.00,947.00
2011,1512,City of Belleville,A,Bundled,O,KS,Municipal,1215.00,8943.00,1091.00
2011,1515,City of Bellevue,A,Bundled,O,IA,Municipal,1254.00,10791.00,1319.00
2011,1519,City of Bellville - (TX),A,Bundled,O,TX,Municipal,3202.00,28821.00,2127.00
2011,1522,Village of Belmont,A,Bundled,O,WI,Municipal,362.00,4003.00,520.00
2011,1523,Town of Belmont,A,Bundled,O,MA,Municipal,12989.50,73245.00,10366.00
2011,1525,City of Beloit,A,Bundled,O,KS,Municipal,1936.80,17281.00,2336.00
2011,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,32654.60,304558.00,18827.00
2011,1554,City of Benkelman,A,Bundled,O,NE,Municipal,479.40,5423.00,526.00
2011,1566,City of Bennettsville- (SC),A,Bundled,O,SC,Municipal,4844.00,47627.00,4057.00
2011,1571,Town of Benson - (NC),A,Bundled,O,NC,Municipal,2166.00,15468.00,1378.00
2011,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,1428.80,15914.00,1520.00
2011,1578,Benton County,A,Bundled,O,TN,Municipal,13793.00,120941.00,8544.00
2011,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,49258.00,687953.00,40201.00
2011,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,15397.60,137567.00,10968.00
2011,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,2891.00,26394.00,1873.00
2011,1585,Village of Benton - (WI),A,Bundled,O,WI,Municipal,386.00,3657.00,437.00
2011,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,19410.00,193167.00,15499.00
2011,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,9844.50,78557.00,8192.00
2011,1601,City of Beresford,A,Bundled,O,SD,Municipal,1159.00,9930.00,890.00
2011,1604,Village of Bergen,A,Bundled,O,NY,Municipal,679.00,7616.00,564.00
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2011,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2011,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,139820.00,1251552.00,75097.00
2011,1615,Town of Berlin - (MD),A,Bundled,O,MD,Municipal,3473.00,23525.00,1946.00
2011,1618,Borough of Berlin - (PA),A,Bundled,O,PA,Municipal,1062.00,10036.00,1059.00
2011,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,16285.00,222893.00,11702.00
2011,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,13747.00,132061.00,9556.00
2011,1647,City of Bethany,A,Bundled,O,MO,Municipal,1747.00,14519.00,1527.00
2011,1648,Village of Bethany - (IL),A,Bundled,O,IL,Municipal,632.00,6089.00,624.00
2011,1650,Village of Bethel,A,Bundled,O,OH,Municipal,1795.80,16504.00,1396.00
2011,1651,Bethel Utilities Corp,A,Bundled,O,AK,Investor Owned,5313.00,10246.00,1663.00
2011,1671,Big Flat Electric Coop Inc,A,Bundled,O,MT,Cooperative,2159.40,18572.00,1652.00
2011,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,45.00,358.00,37.00
2011,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,3452.00,28450.00,2815.00
2011,1677,Village of Bloomdale,A,Bundled,O,OH,Municipal,301.00,2828.00,287.00
2011,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,3682.80,37206.00,3090.00
2011,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,353.80,3680.00,257.00
2011,1698,City of Big Stone City,A,Bundled,O,SD,Municipal,329.00,3920.00,334.00
2011,1702,City of Biggs,A,Bundled,O,CA,Municipal,761.00,4371.00,625.00
2011,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,19254.00,179541.00,12102.00
2011,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,6277.00,102693.00,4566.00
2011,1726,City of Blue Mound,A,Bundled,O,KS,Municipal,204.00,1851.00,154.00
2011,1736,Blachly-Lane Cnty Coop El Assn,A,Bundled,O,OR,Cooperative,4860.70,53124.00,3244.00
2011,1738,Bonneville Power Admin,A,Bundled,O,OR,Federal,.,.,.
2011,1738,Bonneville Power Admin,A,Bundled,O,WA,Federal,.,.,.
2011,1738,Bonneville Power Admin,C,Delivery,O,MT,Federal,.,.,.
2011,1738,Bonneville Power Admin,C,Delivery,O,WA,Federal,.,.,.
2011,1747,Birch Creek Village Elec Util,A,Bundled,O,AK,Municipal,34.00,57.00,18.00
2011,1753,City of Biwabik,A,Bundled,O,MN,Municipal,353.00,3877.00,534.00
2011,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,51220.00,489917.00,27306.00
2011,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,4880.00,40792.00,4558.00
2011,1765,Village of Black Earth,A,Bundled,O,WI,Municipal,1147.00,9185.00,1286.00
2011,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,12080.50,118167.00,8054.00
2011,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,28177.00,295330.00,20424.00
2011,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,2530.80,20200.00,2187.00
2011,1779,Town of Basin,A,Bundled,O,WY,Municipal,592.00,4282.00,653.00
2011,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,30951.00,291625.00,21924.00
2011,1795,Town of Blackstone,A,Bundled,O,VA,Municipal,2007.00,21334.00,1702.00
2011,1800,City of Blackwell,A,Bundled,O,OK,Municipal,4192.00,33457.00,3071.00
2011,1818,City of Blaine,A,Bundled,O,WA,Municipal,1635.00,24324.00,2448.00
2011,1823,Borough of Blakely,A,Bundled,O,PA,Municipal,3672.00,20175.00,3207.00
2011,1824,City of Bigelow,A,Bundled,O,IA,Municipal,.,.,.
2011,1824,City of Bigelow,A,Bundled,O,MN,Municipal,86.00,921.00,95.00
2011,1826,City of Blakely,A,Bundled,O,GA,Municipal,3307.00,36361.00,2053.00
2011,1832,Village of Blanchester,A,Bundled,O,OH,Municipal,2787.00,26891.00,1883.00
2011,1839,City of Blanding,A,Bundled,O,UT,Municipal,1228.00,12261.00,1350.00
2011,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,2419.00,4233.00,1364.00
2011,1866,Bloomer Electric & Water Co,A,Bundled,O,WI,Municipal,1544.00,17132.00,1626.00
2011,1869,City of Bloomfield - (IA),A,Bundled,O,IA,Municipal,1543.00,12422.00,1142.00
2011,1871,City of Blooming Prairie,A,Bundled,O,MN,Municipal,760.00,7708.00,889.00
2011,1876,City of Blountstown,A,Bundled,O,FL,Municipal,1601.00,11793.00,1021.00
2011,1883,City of Blue Earth,A,Bundled,O,MN,Municipal,1529.00,14353.00,1655.00
2011,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,17202.00,158185.00,12348.00
2011,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,86237.00,811651.00,52517.00
2011,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,82942.00,678306.00,62047.00
2011,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,99574.00,770225.00,58255.00
2011,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,32877.00,269891.00,24838.00
2011,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,17637.00,145161.00,13117.00
2011,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,122442.80,1135060.00,70193.00
2011,1896,City of Bluffton,A,Bundled,O,IN,Municipal,3994.00,51729.00,4763.00
2011,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,5173.30,53611.00,3067.00
2011,1913,City of Boerne,A,Bundled,O,TX,Municipal,5247.00,57394.00,3700.00
2011,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,15677.00,142894.00,8866.00
2011,1955,City of Bridgeport Utilities,A,Bundled,O,NE,Municipal,675.00,8094.00,708.00
2011,1956,City of Bonners Ferry,A,Bundled,O,ID,Municipal,1791.40,24243.00,1914.00
2011,1968,Boone Valley Electric Coop,A,Bundled,O,IA,Cooperative,191.00,2288.00,110.00
