year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2008,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,20565.00,177799.00,11877.00
2008,241,Albertville Municipal Utils Bd,A,Bundled,O,AL,Municipal,10680.00,127847.00,8017.00
2008,244,City of Albion,A,Bundled,O,ID,Municipal,167.00,2220.00,157.00
2008,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,0.00,0.00,0.00
2008,266,City of Alpha,A,Bundled,O,MN,Municipal,59.00,800.00,62.00
2008,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,20777.00,224811.00,14505.00
2008,282,Village of Arcadia,A,Bundled,O,OH,Municipal,319.00,3035.00,249.00
2008,287,"Alder Mutual Light Co, Inc",A,Bundled,O,WA,Cooperative,257.00,4043.00,254.00
2008,289,City of Alexander City,A,Bundled,O,AL,Municipal,5994.00,67230.00,4556.00
2008,295,City of Alexandria,A,Bundled,O,MN,Municipal,5791.00,72572.00,7497.00
2008,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,387.00,4030.00,229.00
2008,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,4207.00,43504.00,2686.00
2008,298,City of Alexandria,A,Bundled,O,LA,Municipal,12440.00,287206.00,20282.00
2008,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,8373.00,47042.00,9498.00
2008,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,1234.00,11888.00,1644.00
2008,308,City of Acworth,A,Bundled,O,GA,Municipal,6428.00,56030.00,5684.00
2008,309,City of Algona,A,Bundled,O,IA,Municipal,2250.00,31417.00,3016.00
2008,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,12706.00,115499.00,9115.00
2008,366,City of Allendale,A,Bundled,O,IL,Municipal,297.00,2553.00,240.00
2008,367,City of Alliance,A,Bundled,O,NE,Municipal,2915.00,43590.00,4119.00
2008,385,City of Alma,A,Bundled,O,KS,Municipal,286.00,3165.00,371.00
2008,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,10365.00,88964.00,13727.00
2008,405,City of Alta,A,Bundled,O,IA,Municipal,647.00,9675.00,813.00
2008,406,Altamont City of,A,Bundled,O,IL,Municipal,1136.00,11400.00,1426.00
2008,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,24798.00,250736.00,17820.00
2008,408,City of Altamont,A,Bundled,O,KS,Municipal,744.00,8403.00,555.00
2008,416,City of Altus,A,Bundled,O,OK,Municipal,7240.30,84754.00,7561.00
2008,432,City of Alta Vista,A,Bundled,O,IA,Municipal,114.00,1533.00,197.00
2008,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,850.00,7441.00,710.00
2008,482,City of Alvarado,A,Bundled,O,MN,Municipal,215.00,2435.00,190.00
2008,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,0.00,0.00,0.00
2008,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2008,554,Ames City of,A,Bundled,O,IA,Municipal,15489.00,156440.00,21500.00
2008,560,City of Amherst,A,Bundled,O,OH,Municipal,5657.00,70417.00,5283.00
2008,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,55467.00,583067.00,41487.00
2008,571,City of Amory,A,Bundled,O,MS,Municipal,3895.00,41801.00,3076.00
2008,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,33326.00,383753.00,23705.00
2008,588,Anadarko Public Works Auth,A,Bundled,O,OK,Municipal,2027.00,20289.00,2217.00
2008,590,City of Anaheim,A,Bundled,O,CA,Municipal,77384.00,636669.00,95059.00
2008,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,15375.00,147725.00,24108.00
2008,604,City of Andalusia,A,Bundled,O,AL,Municipal,6052.00,44788.00,3648.00
2008,636,City of Anderson,A,Bundled,O,IN,Municipal,27943.00,326858.00,31621.00
2008,661,Village of Andover,A,Bundled,O,NY,Municipal,284.00,5145.00,507.00
2008,669,Village of Angelica,A,Bundled,O,NY,Municipal,430.00,6824.00,624.00
2008,682,City of Anita,A,Bundled,O,IA,Municipal,430.00,5146.00,503.00
2008,689,Connexus Energy,A,Bundled,O,MN,Cooperative,113811.00,1159523.00,111793.00
2008,690,City of Bardstown,A,Bundled,O,KY,Municipal,2872.00,44205.00,3253.00
2008,691,City of Anoka,A,Bundled,O,MN,Municipal,8294.00,74863.00,10477.00
2008,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,5738.00,34423.00,4153.00
2008,695,City of Ansley,A,Bundled,O,NE,Municipal,201.00,2459.00,261.00
2008,700,City of Anthon,A,Bundled,O,IA,Municipal,223.00,4263.00,308.00
2008,701,City of Anthony,A,Bundled,O,KS,Municipal,1784.00,14217.00,1712.00
2008,708,APS Energy Services,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2008,719,Town of Apex,A,Bundled,O,NC,Municipal,15859.00,143418.00,12515.00
2008,723,City of Aplington,A,Bundled,O,IA,Municipal,410.00,4944.00,496.00
2008,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,57644.00,637182.00,38560.00
2008,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,492334.00,6638108.00,443473.00
2008,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,398825.00,5885215.00,372131.00
2008,737,Aguila Irrigation District,A,Bundled,O,AZ,Political Subdivision,0.00,0.00,0.00
2008,745,Applied Energy Inc,A,Bundled,O,CA,Unregulated,.,.,.
2008,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,18592.00,202330.00,12256.00
2008,752,City of Arapahoe,A,Bundled,O,NE,Municipal,524.00,4910.00,530.00
2008,764,City of Arcadia,A,Bundled,O,KS,Municipal,182.00,1518.00,173.00
2008,765,Arcadia City of,A,Bundled,O,WI,Municipal,958.00,10492.00,1117.00
2008,768,Arcanum City of,A,Bundled,O,OH,Municipal,1347.00,16525.00,1449.00
2008,789,Town of Argos,A,Bundled,O,IN,Municipal,611.00,6361.00,737.00
2008,792,City of Argyle,A,Bundled,O,WI,Municipal,358.50,4134.00,405.00
2008,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,1455076.00,13368015.00,986363.00
2008,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,755773.00,7678067.00,579291.00
2008,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,7.00,63.00,12.00
2008,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,65151.00,711790.00,48443.00
2008,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,4554.00,55619.00,3927.00
2008,828,City of Arlington,A,Bundled,O,MN,Municipal,705.10,8225.00,972.00
2008,831,City of Arlington,A,Bundled,O,SD,Municipal,383.00,4797.00,457.00
2008,832,City of Arma,A,Bundled,O,KS,Municipal,796.00,6810.00,775.00
2008,856,AEP Texas Com & Ind Retail LP,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2008,867,ARCO Products Co-Watson,A,Bundled,O,CA,Unregulated,.,.,.
2008,871,Village of Arnold,A,Bundled,O,NE,Municipal,321.00,4392.00,355.00
2008,878,Atmautluak Tribal Utilities,A,Bundled,O,AK,Municipal,175.00,275.00,67.00
2008,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,4679.00,42246.00,3614.00
2008,902,Town of Ashburnham,A,Bundled,O,MA,Municipal,2840.00,20529.00,2728.00
2008,906,Town of Ashland,A,Bundled,O,NH,Municipal,1131.00,8751.00,1290.00
2008,907,City of Ashland,A,Bundled,O,OR,Municipal,6816.00,96229.00,10534.00
2008,911,City of Ashland,A,Bundled,O,KS,Municipal,602.00,4261.00,506.00
2008,918,City of Aspen,A,Bundled,O,CO,Municipal,1741.00,21073.00,1881.00
2008,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,AR,Cooperative,5707.00,53786.00,4299.00
2008,925,"Ashley Chicot Elec Coop, Inc",A,Bundled,O,LA,Cooperative,180.00,1752.00,123.00
2008,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,1051.00,8916.00,1055.00
2008,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,3153.00,26740.00,2463.00
2008,944,City of Athens,A,Bundled,O,AL,Municipal,50193.00,586799.00,33445.00
2008,947,Athens Utility Board,A,Bundled,O,TN,Municipal,14643.00,161153.00,10883.00
2008,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,684401.00,4417607.00,479875.00
2008,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,0.00,0.00,0.00
2008,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,2479.00,40764.00,3828.00
2008,970,Ameren Energy Marketing,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2008,989,City of Attica,A,Bundled,O,KS,Municipal,398.00,4645.00,370.00
2008,991,Air Products & Chemicals Inc,A,Bundled,O,KY,Unregulated,.,.,.
2008,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,1736.00,28071.00,2220.00
2008,994,City of Auburn,A,Bundled,O,IN,Municipal,3236.00,64758.00,6073.00
2008,995,City of Auburn,A,Bundled,O,IA,Municipal,206.00,1837.00,172.00
2008,998,City of Augusta,A,Bundled,O,KS,Municipal,3961.00,37194.00,3835.00
2008,1000,City of Augusta,A,Bundled,O,AR,Municipal,738.00,9357.00,822.00
2008,1002,City of Aurelia,A,Bundled,O,IA,Municipal,335.00,4800.00,444.00
2008,1004,City of Aurora,A,Bundled,O,SD,Municipal,262.00,2590.00,243.00
2008,1009,Austin City of,A,Bundled,O,MN,Municipal,8641.00,79814.00,10606.00
2008,1015,Austin Energy,A,Bundled,O,TX,Municipal,418696.00,4164577.00,355628.00
2008,1024,Ava City of,A,Bundled,O,MO,Municipal,930.00,12204.00,1253.00
2008,1028,Town of Avilla,A,Bundled,O,IN,Municipal,634.00,8612.00,964.00
2008,1033,City of Axtell,A,Bundled,O,KS,Municipal,151.00,2019.00,191.00
2008,1036,Town of Ayden,A,Bundled,O,NC,Municipal,5769.00,45784.00,4100.00
2008,1046,Aztec City of,A,Bundled,O,NM,Municipal,2439.00,17105.00,2622.00
2008,1050,City of Azusa,A,Bundled,O,CA,Municipal,9669.00,80558.00,13960.00
2008,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,16446.00,120607.00,12017.00
2008,1080,City of Badger,A,Bundled,O,SD,Municipal,82.00,1426.00,91.00
2008,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,512.00,8234.00,549.00
2008,1119,Town of Bainbridge,A,Bundled,O,IN,Municipal,253.00,3737.00,341.00
2008,1148,City of Baldwin City,A,Bundled,O,KS,Municipal,1779.00,15092.00,1576.00
2008,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,86682.00,819981.00,60281.00
2008,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,1871930.00,12669823.00,1081500.00
2008,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,12223.00,352639.00,27003.00
2008,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,3159.00,23355.00,2448.00
2008,1170,Bamberg Board of Public Works,A,Bundled,O,SC,Municipal,1704.00,20814.00,1471.00
2008,1172,Bancroft Municipal Utilities,A,Bundled,O,IA,Municipal,291.00,3000.00,347.00
2008,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,42668.00,384543.00,27118.00
2008,1176,City of Bandon,A,Bundled,O,OR,Municipal,2470.00,34234.00,2708.00
2008,1179,Bangor Hydro-Electric Co,C,Delivery,O,ME,Investor Owned,47627.00,590807.00,100587.00
2008,1181,Bangor City of,A,Bundled,O,WI,Municipal,1150.00,11446.00,1385.00
2008,1192,Banning City of,A,Bundled,O,CA,Municipal,11747.00,71096.00,10528.00
2008,1196,Village of Baraga,A,Bundled,O,MI,Municipal,333.00,3045.00,623.00
2008,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,3114.00,46207.00,3454.00
2008,1205,City of Bardwell,A,Bundled,O,KY,Municipal,314.00,4052.00,438.00
2008,1208,Town of Bargersville,A,Bundled,O,IN,Municipal,2933.00,33446.00,2874.00
2008,1232,City of Barnesville,A,Bundled,O,GA,Municipal,2858.00,24328.00,2528.00
2008,1233,City of Barnesville,A,Bundled,O,MN,Municipal,1295.00,16380.00,1062.00
2008,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,21908.00,192925.00,17389.00
2008,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,16780.00,132334.00,8988.00
2008,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,1366.00,10827.00,1429.00
2008,1278,City of Barron,A,Bundled,O,WI,Municipal,1248.00,14150.00,1479.00
2008,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,9770.00,122160.00,8483.00
2008,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,14517.00,157954.00,10250.00
2008,1287,City of Bartlett,A,Bundled,O,TX,Municipal,998.00,6432.00,657.00
2008,1299,"Barton Village, Inc",A,Bundled,O,VT,Municipal,1564.00,10751.00,1644.00
2008,1300,Bartow City of,A,Bundled,O,FL,Municipal,16295.00,132579.00,9891.00
2008,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,9271.00,78456.00,5095.00
2008,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,0.00,0.00,0.00
2008,1307,Basin Electric Power Coop,A,Bundled,O,SD,Cooperative,0.00,0.00,0.00
2008,1324,City of Bastrop,A,Bundled,O,TX,Municipal,2746.00,23132.00,1761.00
2008,1325,City of Batavia,A,Bundled,O,IL,Municipal,8853.00,94864.00,9505.00
2008,1326,Village of Bartley,A,Bundled,O,NE,Municipal,172.00,1867.00,176.00
2008,1343,Bath Electric Gas & Water Sys,A,Bundled,O,NY,Municipal,2198.00,45533.00,3818.00
2008,1346,City of Battle Creek,A,Bundled,O,NE,Municipal,532.00,6654.00,487.00
2008,1353,City of Baudette,A,Bundled,O,MN,Municipal,394.00,4729.00,572.00
2008,1366,City of Bay City,A,Bundled,O,MI,Municipal,11917.00,127713.00,17846.00
2008,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,34.00,172.00,59.00
2008,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,8908.00,70045.00,8613.00
2008,1374,City of Bayard,A,Bundled,O,NE,Municipal,462.00,4855.00,517.00
2008,1386,Village of Beach City,A,Bundled,O,OH,Municipal,707.00,7325.00,765.00
2008,1387,City of Benham,A,Bundled,O,KY,Municipal,410.00,6199.00,308.00
2008,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,6138.00,49936.00,4843.00
2008,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,372.00,4534.00,344.00
2008,1427,Beatrice City of,A,Bundled,O,NE,Municipal,4995.00,69960.00,5899.00
2008,1434,Beaver City Corporation,A,Bundled,O,UT,Municipal,757.00,9682.00,1387.00
2008,1435,City of Beaver City,A,Bundled,O,NE,Municipal,367.00,4592.00,350.00
2008,1456,City of Bedford,A,Bundled,O,VA,Municipal,8068.00,83507.00,6001.00
2008,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,50226.00,570003.00,35723.00
2008,1494,Belhaven Town of,A,Bundled,O,NC,Municipal,1246.00,9049.00,967.00
2008,1512,City of Belleville,A,Bundled,O,KS,Municipal,1032.00,8767.00,1107.00
2008,1515,City of Bellevue,A,Bundled,O,IA,Municipal,947.00,10132.00,1330.00
2008,1519,Bellville City of,A,Bundled,O,TX,Municipal,2937.00,24094.00,1927.00
2008,1522,Village of Belmont,A,Bundled,O,WI,Municipal,339.00,3804.00,538.00
2008,1523,Town of Belmont,A,Bundled,O,MA,Municipal,13339.00,73429.00,10246.00
2008,1525,City of Beloit,A,Bundled,O,KS,Municipal,1566.00,16745.00,1802.00
2008,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,23884.00,315361.00,18443.00
2008,1554,City of Benkelman,A,Bundled,O,NE,Municipal,389.00,4695.00,510.00
2008,1566,City of Bennettsville,A,Bundled,O,SC,Municipal,5250.00,52505.00,4090.00
2008,1571,Benson Town of,A,Bundled,O,NC,Municipal,2045.00,15687.00,1388.00
2008,1573,City of Benson,A,Bundled,O,MN,Municipal,1219.00,15418.00,1533.00
2008,1578,Benton County,A,Bundled,O,TN,Municipal,12099.00,121631.00,8596.00
2008,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,41116.00,666418.00,38855.00
2008,1581,Benton City of,A,Bundled,O,AR,Municipal,13732.00,121742.00,10683.00
2008,1582,City of Benton,A,Bundled,O,KY,Municipal,2582.00,26089.00,1828.00
2008,1585,Village of Benton,A,Bundled,O,WI,Municipal,349.00,3718.00,437.00
2008,1586,City of Bentonville,A,Bundled,O,AR,Municipal,10570.00,155849.00,14382.00
2008,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,9850.90,65196.00,7909.00
2008,1601,City of Beresford,A,Bundled,O,SD,Municipal,905.00,9351.00,874.00
2008,1604,Village of Bergen,A,Bundled,O,NY,Municipal,602.00,7707.00,572.00
2008,1611,"Linde Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2008,1611,"Linde Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2008,1611,"Linde Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2008,1611,"Linde Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2008,1611,"Linde Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2008,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,116798.00,1168743.00,70063.00
2008,1615,Berlin Town of,A,Bundled,O,MD,Municipal,4118.00,22888.00,1955.00
2008,1618,Borough of Berlin,A,Bundled,O,PA,Municipal,823.00,10216.00,1046.00
2008,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,15279.00,208711.00,11099.00
2008,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,12483.00,128815.00,10125.00
2008,1647,City of Bethany,A,Bundled,O,MO,Municipal,1416.00,13209.00,1443.00
2008,1648,Village of Bethany,A,Bundled,O,IL,Municipal,487.00,5661.00,629.00
2008,1650,Village of Bethel,A,Bundled,O,OH,Municipal,1623.00,15536.00,1375.00
2008,1651,Bethel Utilities Corp,A,Bundled,O,AK,Investor Owned,5075.00,10096.00,1570.00
2008,1671,Big Flat Electric Coop Inc,A,Bundled,O,MT,Cooperative,1810.00,16919.00,1499.00
2008,1675,Big Horn Rural Electric Co,A,Bundled,O,MT,Cooperative,38.00,333.00,33.00
2008,1675,Big Horn Rural Electric Co,A,Bundled,O,WY,Cooperative,3159.00,27200.00,2752.00
2008,1677,Village of Bloomdale,A,Bundled,O,OH,Municipal,290.00,2727.00,284.00
2008,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,3116.00,36463.00,3054.00
2008,1683,"Big Horn County Elec Coop, Inc",A,Bundled,O,WY,Cooperative,294.00,3507.00,256.00
2008,1698,City of Big Stone City,A,Bundled,O,SD,Municipal,259.00,3723.00,336.00
2008,1702,City of Biggs,A,Bundled,O,CA,Municipal,720.00,4627.00,614.00
2008,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,16830.00,190346.00,12083.00
2008,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,5670.00,97956.00,4462.00
2008,1726,City of Blue Mound,A,Bundled,O,KS,Municipal,159.00,1771.00,164.00
2008,1736,Blachly-Lane Cnty Coop El Assn,A,Bundled,O,OR,Cooperative,4825.00,53702.00,3182.00
2008,1738,Bonneville Power Admin,A,Bundled,O,ID,Federal,.,.,.
2008,1738,Bonneville Power Admin,A,Bundled,O,OR,Federal,0.00,0.00,0.00
2008,1738,Bonneville Power Admin,A,Bundled,O,WA,Federal,0.00,0.00,0.00
2008,1747,Birch Creek Village Elec Util,A,Bundled,O,AK,Municipal,12.80,21.00,18.00
2008,1753,City of Biwabik,A,Bundled,O,MN,Municipal,277.00,3781.00,522.00
2008,1763,"Black River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,44829.00,468578.00,26518.00
2008,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,1195.00,17831.00,1418.00
2008,1765,Village of Black Earth,A,Bundled,O,WI,Municipal,975.60,8968.00,1047.00
2008,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,8988.30,112173.00,7826.00
2008,1775,Black River Electric Coop,A,Bundled,O,MO,Cooperative,24152.00,299761.00,20540.00
2008,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,1849.00,20942.00,2168.00
2008,1779,Town of Basin,A,Bundled,O,WY,Municipal,466.00,4098.00,608.00
2008,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,28714.00,286135.00,22509.00
2008,1795,Town of Blackstone,A,Bundled,O,VA,Municipal,1655.00,19270.00,1692.00
2008,1800,City of Blackwell,A,Bundled,O,OK,Municipal,3563.00,30143.00,3235.00
2008,1818,City of Blaine,A,Bundled,O,WA,Municipal,1554.00,24085.00,2390.00
2008,1823,Borough of Blakely,A,Bundled,O,PA,Municipal,3441.00,20147.00,3012.00
2008,1824,City of Bigelow,A,Bundled,O,IA,Municipal,0.00,0.00,0.00
2008,1824,City of Bigelow,A,Bundled,O,MN,Municipal,58.00,837.00,100.00
2008,1826,City of Blakely,A,Bundled,O,GA,Municipal,2989.00,31915.00,2021.00
2008,1832,Village of Blanchester,A,Bundled,O,OH,Municipal,3059.00,32799.00,1984.00
2008,1839,City of Blanding,A,Bundled,O,UT,Municipal,1045.00,11799.00,1358.00
2008,1857,Block Island Power Co,A,Bundled,O,RI,Investor Owned,2142.00,4115.00,1348.00
2008,1866,Bloomer Electric & Water Co,A,Bundled,O,WI,Municipal,1331.00,16869.00,1575.00
2008,1869,Bloomfield City of,A,Bundled,O,IA,Municipal,1236.00,12803.00,1128.00
2008,1871,City of Blooming Prairie,A,Bundled,O,MN,Municipal,695.00,6750.00,851.00
2008,1876,City of Blountstown,A,Bundled,O,FL,Municipal,1279.00,12015.00,1022.00
2008,1883,City of Blue Earth,A,Bundled,O,MN,Municipal,1377.00,13535.00,1676.00
2008,1884,Blue Earth-Nicollet-Faribault,A,Bundled,O,MN,Cooperative,18066.00,175043.00,12841.00
2008,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,75990.00,827590.00,52398.00
2008,1889,Blue Ridge Elec Member Corp,A,Bundled,O,NC,Cooperative,74928.00,680836.00,61640.00
2008,1890,Blue Ridge Electric Coop Inc,A,Bundled,O,SC,Cooperative,80564.00,765713.00,57949.00
2008,1891,Blue Ridge Mountain E M C,A,Bundled,O,GA,Cooperative,26775.00,256036.00,24120.00
2008,1891,Blue Ridge Mountain E M C,A,Bundled,O,NC,Cooperative,14829.00,142351.00,12789.00
2008,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,114361.00,1022692.00,68206.00
2008,1896,City of Bluffton,A,Bundled,O,IN,Municipal,3565.00,48713.00,4733.00
2008,1898,"Bon Homme Yankton El Assn, Inc",A,Bundled,O,SD,Cooperative,4468.70,53017.00,3038.00
2008,1913,City of Boerne,A,Bundled,O,TX,Municipal,5265.00,50544.00,3599.00
2008,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,13642.00,142570.00,9049.00
2008,1955,City of Bridgeport Utilities,A,Bundled,O,NE,Municipal,585.00,7904.00,717.00
2008,1956,City of Bonners Ferry,A,Bundled,O,ID,Municipal,1356.00,25207.00,1915.00
2008,1968,Boone Valley Electric Coop,A,Bundled,O,IA,Cooperative,176.00,2627.00,111.00
2008,1970,Village of Boonville,A,Bundled,O,NY,Municipal,2310.00,48398.00,2809.00
2008,1987,Town of Bostic,A,Bundled,O,NC,Municipal,225.00,2458.00,172.00
