year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2011,1031,2281078,1.97e+07,.1069254,.1030336,.1030336,.1227625,.1300365,.1123732,15.1025,25,25,.1062373,.1030336,.1030336,.1156457,1305080,20561,20561,1,6,11.56194
2011,1033,50829,499068,.0946523,,,.1034807,.106535,.0972181,11.855,,,.0916747,,,.1026555,31627,0,0,1,4,10.18478
2011,1035,2200549,1.91e+07,.1280154,,,.1224193,.1314861,.1307953,9.8025,,,.1093585,,,.1153227,1264409,0,0,1,4,11.52736
2011,1037,2216556,1.92e+07,.1116003,.1019795,.1019795,.1188652,.126624,.1193488,9.1025,26,26,.1108659,.1019795,.1019795,.1151873,1271579,39553,39553,1,2,11.5185
2011,1039,2290206,1.98e+07,.1156793,.1033432,.1033432,.1294755,.1329562,.1213981,15.50125,21.2,21.2,.1073915,.1031274,.1031274,.1158887,1310836,24230,24230,1,7,11.58191
2011,1041,2241303,1.94e+07,.1280154,,,.1234049,.1378664,.1307953,9.8025,,,.1078574,,,.115894,1282006,0,0,1,5,11.58185
2011,1043,2235559,1.95e+07,.094953,,,.1059541,.1095286,.098336,14.74875,,,.1099453,,,.1145842,1285432,0,0,1,4,11.45635
2011,1045,2317179,2.01e+07,.0990223,.1030336,.1030336,.1186272,.1244258,.1050205,12.70167,25,25,.1059137,.1030336,.1030336,.1151383,1328854,20561,20561,1,6,11.50467
2011,1047,2272555,1.97e+07,.1162686,.1019795,.1019795,.1255491,.1314104,.1221505,10.77625,26,26,.1109434,.1019795,.1019795,.1154322,1305514,39553,39553,1,4,11.53976
2011,1049,106934,989092,.0969181,,,.1065748,.110645,.1007483,12.6325,,,.100145,,,.1085081,63321,0,0,1,4,10.81133
2011,1051,2216556,1.92e+07,.1116003,.1019795,.1019795,.1188652,.126624,.1193488,9.1025,26,26,.1108659,.1019795,.1019795,.1151873,1271579,39553,39553,1,2,11.5185
2011,1053,2215814,1.92e+07,.1108172,,,.1225216,.1248339,.1137954,5.205,,,.1073432,,,.1153223,1271899,0,0,1,3,11.53077
2011,1055,2228513,1.94e+07,.1057002,.1229952,.1229952,.1174522,.1206333,.1089494,14.855,8.85,8.85,.1105704,.1229952,.1229952,.1150783,1278859,14704,14704,1,4,11.50498
2011,1057,2157192,1.88e+07,.1120128,.1151272,.1151272,.1219905,.1249573,.1148822,10.8525,14.5,14.5,.1108333,.1151272,.1151272,.115038,1240364,8338,8338,1,2,11.50217
2011,1059,2159374,1.88e+07,.1057179,,,.1113961,.1150083,.1090393,6.805,,,.1107791,,,.1149161,1242517,0,0,1,3,11.49156
2011,1061,2226234,1.93e+07,.1069254,.1030336,.1030336,.1109546,.1301689,.1123732,15.1025,25,25,.1087536,.1030336,.1030336,.1154157,1274884,20561,20561,1,4,11.54004
2011,1063,2174685,1.89e+07,.1037388,,,.1105381,.1146037,.1079523,7.8525,,,.1105697,,,.1147892,1253950,0,0,1,2,11.48076
2011,1065,2174685,1.89e+07,.1037388,,,.1105381,.1146037,.1079523,7.8525,,,.1105697,,,.1147892,1253950,0,0,1,2,11.48076
2011,1067,2207880,1.92e+07,.1069254,.1030336,.1030336,.1175705,.1259376,.1123732,15.1025,25,25,.1094159,.1030336,.1030336,.1150697,1267166,20561,20561,1,3,11.50718
2011,1069,2220777,1.94e+07,.0990223,.1030336,.1030336,.1087366,.1152317,.1050205,12.70167,25,25,.110148,.1030336,.1030336,.1145489,1277771,20561,20561,1,3,11.44852
2011,1071,73231,708008,.0951396,.0933118,.0933118,.1021822,.1060558,.0989009,9.383333,12,12,.0989872,.0933118,.0933118,.1034764,45261,13505,13505,1,3,10.34324
2011,1073,2160827,1.88e+07,.0982906,.0931028,.0931028,.1070753,.1119229,.1027447,10.53333,12.66,12.66,.1106455,.0931028,.0931028,.114837,1243814,9556,9556,1,3,11.48449
2011,1075,2157192,1.88e+07,.1120128,.1151272,.1151272,.1219905,.1249573,.1148822,10.8525,14.5,14.5,.1108333,.1151272,.1151272,.115038,1240364,8338,8338,1,2,11.50217
2011,1077,66853,686044,.0882851,.0888421,.0888421,.0974471,.099592,.0899776,13.16,12.36,12.36,.0882851,.0888421,.0888421,.0974471,39802,39802,39802,1,1,9.74471
2011,1079,2271429,1.98e+07,.0865308,,,.106726,.1090214,.0886265,26.57375,,,.1096579,,,.1145579,1301769,0,0,1,4,11.45097
2011,1081,2230907,1.94e+07,.1003651,.0843207,.0843207,.1093174,.1132533,.1041681,7.235,6,6,.1089276,.0843207,.0843207,.1147901,1284391,9873,9873,1,4,11.48064
2011,1083,60226,634161,.0895305,,,.0949696,.0969628,.0914484,8.19,,,.0895305,,,.0949696,35096,0,0,1,1,9.496958
2011,1085,2305745,1.99e+07,.1228047,.1019795,.1019795,.1291209,.1336045,.1288309,10.86833,26,26,.1083262,.1019795,.1019795,.1158116,1317492,39553,39553,1,5,11.57493
2011,1087,2187145,1.90e+07,.1028282,.0948392,.0948392,.1144508,.1245183,.1150976,10.1025,15,15,.1091088,.0948392,.0948392,.1149669,1256660,6147,6147,1,3,11.49757
2011,1089,237225,2594019,.0853872,,,.0914508,.0964035,.0900211,8.88,,,.0853872,,,.0914508,147608,0,0,1,1,9.145076
2011,1091,2174685,1.89e+07,.1037388,,,.1105381,.1146037,.1079523,7.8525,,,.1105697,,,.1147892,1253950,0,0,1,2,11.48076
2011,1093,2157192,1.88e+07,.1120128,.1151272,.1151272,.1219905,.1249573,.1148822,10.8525,14.5,14.5,.1108333,.1151272,.1151272,.115038,1240364,8338,8338,1,2,11.50217
2011,1095,2305034,2.02e+07,.0963425,.0933118,.0933118,.1053803,.1082919,.0990825,12.03937,12,12,.1098222,.0933118,.0933118,.1142993,1327943,13505,13505,1,8,11.42445
2011,1097,2144230,1.87e+07,.1108172,,,.1143216,.1188537,.1137954,5.205,,,.1107855,,,.1149429,1232379,0,0,1,2,11.4943
2011,1099,2327843,2.02e+07,.115563,,,.1253177,.1285746,.1186011,15.85167,,,.1071262,,,.115417,1342589,0,0,1,5,11.5347
2011,1101,2232923,1.93e+07,.1280154,,,.1307043,.1331824,.1307953,9.8025,,,.1082007,,,.1155957,1277939,0,0,1,4,11.55333
2011,1103,165903,1622253,.0868509,,,.0991752,.1023908,.0898986,17.2975,,,.0874793,,,.1022437,95864,0,0,1,4,10.2267
2011,1105,2247507,1.95e+07,.1066203,.1019795,.1019795,.1146211,.1215002,.1136023,9.568333,26,26,.1106252,.1019795,.1019795,.1150338,1293503,39553,39553,1,3,11.50499
2011,1107,2174685,1.89e+07,.1037388,,,.1105381,.1146037,.1079523,7.8525,,,.1105697,,,.1147892,1253950,0,0,1,2,11.48076
2011,1109,74666.3,634051,.0805257,,,.1141213,.1162218,.0877078,9,,,.0128286,,,.1182018,41623,0,0,1,4,11.77607
2011,1111,2182894,1.90e+07,.1083873,,,.1148847,.1181255,.1117139,7.8525,,,.1107243,,,.114941,1256031,0,0,1,2,11.49412
2011,1113,2182894,1.90e+07,.1083873,,,.1148847,.1181255,.1117139,7.8525,,,.1107243,,,.114941,1256031,0,0,1,2,11.49412
2011,1115,2171611,1.89e+07,.1131641,.1229952,.1229952,.1226185,.1246812,.1156605,11.565,8.85,8.85,.1108726,.1229952,.1229952,.1151243,1246730,14704,14704,1,2,11.51174
2011,1117,2171611,1.89e+07,.1131641,.1229952,.1229952,.1226185,.1246812,.1156605,11.565,8.85,8.85,.1108726,.1229952,.1229952,.1151243,1246730,14704,14704,1,2,11.51174
2011,1119,2174685,1.89e+07,.1037388,,,.1105381,.1146037,.1079523,7.8525,,,.1105697,,,.1147892,1253950,0,0,1,2,11.48076
2011,1121,2251693,1.95e+07,.1069305,.1046617,.1046617,.1160563,.1226614,.113864,11.0325,14.28333,14.28333,.1108232,.1059137,.1059137,.1152761,1291936,59910,59910,1,4,11.52772
2011,1123,2297254,1.99e+07,.1058252,.0980612,.0980612,.1145082,.119573,.1108714,9.145,16.9375,16.9375,.1091612,.1011251,.1011251,.1151726,1318911,44393,44393,1,5,11.51834
2011,1125,2174685,1.89e+07,.1037388,,,.1105381,.1146037,.1079523,7.8525,,,.1105697,,,.1147892,1253950,0,0,1,2,11.48076
2011,1127,2143734,1.87e+07,.1108172,,,.1149433,.1179549,.1137954,5.205,,,.1108172,,,.1149433,1232026,0,0,1,1,11.49433
2011,1129,2204146,1.92e+07,.1037388,,,.1150869,.1199241,.1079523,7.8525,,,.1089301,,,.1149458,1272824,0,0,1,4,11.49368
2011,1131,2228698,1.93e+07,.1175637,,,.1262453,.1302712,.1212332,10.035,,,.1092993,,,.1153519,1284482,0,0,1,4,11.52923
2011,1133,2204484,1.92e+07,.1003264,,,.1120662,.1148985,.1031459,15.5725,,,.1102442,,,.1147861,1266618,0,0,1,2,11.47766
2011,2013,2498.4,5999,,,,.4864329,,,,,,0,,,.4444358,973,0,0,,6,41.64694
2011,2016,568.1,1036,,,,.6122682,,,,,,0,,,.5477082,182,0,0,,2,54.8359
2011,2050,8336.4,14715,,,,.6734903,,,,,,0,,,.5831575,2792,0,0,,10,56.6524
2011,2070,2644.6,6239,,,,.4808879,,,,,,0,,,.4295592,1147,0,0,,2,42.38821
2011,2090,68651.2,305475,,,,.4523401,,,,,,0,,,.2249194,37898,0,0,,2,22.47359
2011,2100,10505,29005,,,,.4679746,,,,,,0,,,.3666556,5811,0,0,,2,36.21789
2011,2122,115883,739743,,,,.1772661,,,,,,0,,,.1578188,97416,0,0,,3,15.66531
2011,2180,4146,10958,,,,.494767,,,,,,0,,,.3824834,2053,0,0,,3,37.83537
2011,2240,75914.2,329331,,,,.2672926,,,,,,0,,,.2338259,42609,0,0,,2,23.05103
2011,4001,1586423,1.37e+07,.093746,.0978737,.0978737,.1106252,.1271688,.1089081,9.841667,6.125,6.125,.1106135,.1095952,.1095952,.1156866,1057120,1022278,1022278,1,3,11.59317
2011,4003,1977113,1.75e+07,.1095026,.1166782,.1166782,.1249434,.1327138,.115299,10.175,9.425,9.425,.1060941,.1102807,.1102807,.1121938,1402553,994660,994660,1,4,11.26967
2011,4005,1607542,1.39e+07,.090294,.0889613,.0889613,.0963331,.1054608,.0944574,10.005,8.3125,8.3125,.1105751,.1094292,.1094292,.1154034,1063657,1026888,1026888,1,7,11.56878
2011,4007,2935974,2.62e+07,.1034422,.1176165,.1176165,.119298,.1284769,.1109393,12.69375,8.25,8.25,.1030625,.1104377,.1104377,.1121813,1910585,1005359,1005359,1,4,11.19243
2011,4009,1627008,1.39e+07,.1200572,.1176165,.1176165,.1258162,.1286068,.1206849,8.175,8.25,8.25,.1113604,.1104377,.1104377,.1173061,1060469,1005359,1005359,1,7,11.69606
2011,4011,1574743,1.36e+07,.098912,.1056226,.1056226,.118663,.1176372,.1003949,9.875,6.175,6.175,.1110991,.1102561,.1102561,.1161867,1032803,996303,996303,1,4,11.61531
2011,4012,3079,39755,,,,.0774494,,,,,,0,,,.0774494,4079,0,0,,1,7.744938
2011,4013,2927166,2.62e+07,.1084795,.1131171,.1131171,.1083464,.1192935,.1093839,9.345,7.403333,7.403333,.1032046,.1103575,.1103575,.1120825,1892746,1018285,1018285,1,10,11.18761
2011,4015,1670520,1.45e+07,.0868279,.1023802,.1023802,.0983917,.1015573,.0895738,11.755,9.5,9.5,.1098083,.1102576,.1102576,.1147094,1112639,995362,995362,1,5,11.49853
2011,4017,1586423,1.37e+07,.093746,.0978737,.0978737,.1106252,.1271688,.1089081,9.841667,6.125,6.125,.1106135,.1095952,.1095952,.1156866,1057120,1022278,1022278,1,3,11.59317
2011,4019,2056174,1.81e+07,.1142765,.1183233,.1183233,.1256628,.1230042,.1110632,9.120833,9.175,9.175,.1065467,.1110174,.1110174,.1132118,1455319,1044390,1044390,1,7,11.35601
2011,4021,3015315,2.68e+07,.1127072,.1156514,.1156514,.1163152,.1249004,.1154653,12.36214,11.96,11.96,.1038859,.1113241,.1113241,.1130218,1942906,1067780,1067780,1,11,11.26545
2011,4023,1732962,1.49e+07,.1124014,.1182709,.1182709,.1236925,.1256526,.1137994,9.63125,10.75,10.75,.1114317,.1108666,.1108666,.1165283,1154305,1032418,1032418,1,4,11.63871
2011,4025,1585282,1.37e+07,.1029501,.1102754,.1102754,.1157192,.1162788,.1031766,11.6375,6.5,6.5,.1116426,.1102754,.1102754,.1160841,1029026,994244,994244,1,2,11.60896
2011,4027,1546116,1.33e+07,.0977978,.1102754,.1102754,.108146,.1195336,.108605,9.6375,6.5,6.5,.1121919,.1102754,.1102754,.116066,997030,994244,994244,1,2,11.6075
2011,5001,869297.2,9462037,.0861762,.087384,.087384,.0946404,.097643,.0890637,10.48,14,14,.0852619,.087384,.087384,.0918058,664748,80775,80775,1,2,9.18721
2011,5003,754056.7,8286307,.0849684,,,.0983936,.0925589,.0864939,6.96,,,.0843504,,,.0910048,588251,0,0,1,2,9.100033
2011,5005,791071.7,8643210,.0944919,.0809565,.0809565,.0974556,.1047763,.1017438,3.48,23.85,23.85,.0859992,.0809565,.0809565,.0916058,617385,33412,33412,1,2,9.152522
2011,5007,290576.1,3341722,.0858248,.0862726,.0862726,.0941868,.1000193,.0917818,9.519,8.293333,8.293333,.0611347,.0783882,.0783882,.0869538,244562,117199,117199,1,6,8.6954
2011,5009,842968.7,9332412,.0809431,,,.0884916,.0949841,.0872131,9.37,,,.084089,,,.0903706,655580,0,0,1,2,9.032699
2011,5011,785706.7,8605031,.0870626,.0808437,.0808437,.0969119,.1039283,.093638,11.03667,19.5,19.5,.0851364,.0808437,.0808437,.0913255,611968,8551,8551,1,3,9.130783
2011,5013,758862.7,8338911,.0858571,.0808437,.0808437,.094932,.1019333,.0922593,10.055,19.5,19.5,.084994,.0808437,.0808437,.0910122,592524,8551,8551,1,2,9.100262
2011,5015,940839.7,1.05e+07,.0787093,.0750752,.0750752,.0862167,.0932645,.0853955,8.83,6.88,6.88,.0828349,.0750752,.0750752,.089262,751262,95682,95682,1,3,8.934146
2011,5017,754056.7,8286307,.0849684,,,.0983936,.0925589,.0864939,6.96,,,.0843504,,,.0910048,588251,0,0,1,2,9.100033
2011,5019,759860.7,8344242,.0875643,,,.0969643,.1050226,.0951713,10.23,,,.0850489,,,.0910839,593169,0,0,1,2,9.106407
2011,5021,764422.9,8362226,.0931929,.1030943,.1030943,.1157501,.1119978,.0992628,12.23,16,16,.0849869,.1030943,.1030943,.0915644,596321,10454,10454,1,3,9.14138
2011,5023,891099.2,9686145,.0853673,.0856855,.0856855,.0955214,.1010628,.0908462,11.73667,14,14,.0852226,.0867724,.0867724,.0919482,682485,98512,98512,1,3,9.19973
2011,5025,774780.7,8494632,.087221,,,.0958838,.1002386,.0914447,9.98,,,.0851135,,,.0912172,603417,0,0,1,2,9.120827
2011,5027,782619.7,8617348,.083949,.0835932,.0835932,.0900464,.0992972,.0929951,7.73,7.6,7.6,.0848882,.0835932,.0835932,.090829,607865,23892,23892,1,2,9.081909
2011,5029,891099.2,9686145,.0853673,.0856855,.0856855,.0955214,.1010628,.0908462,11.73667,14,14,.0852226,.0867724,.0867724,.0919482,682485,98512,98512,1,3,9.19973
2011,5031,809072.2,9048010,.074441,.0691772,.0691772,.0813831,.0870801,.0801412,9.086667,10.15,10.15,.0836022,.0676874,.0676874,.0896073,634103,50130,50130,1,3,8.941991
2011,5033,196323.6,2298739,.0738486,.0703753,.0703753,.0855706,.0932351,.0834372,11.47,7.94,7.94,.0490416,.0703753,.0703753,.0853835,156074,54504,54504,1,3,8.540491
2011,5035,795100.7,8747425,.0817162,.0800901,.0800901,.0894607,.0901477,.0825099,9.986667,11.5,11.5,.0847477,.0807939,.0807939,.0908849,616565,32592,32592,1,3,9.08954
2011,5037,766994.7,8431137,.0849684,,,.0924756,.0958792,.0864939,6.96,,,.0831154,,,.0909647,596992,0,0,1,2,9.097168
2011,5039,797630.7,8720761,.087837,.0808437,.0808437,.0984422,.1073178,.0961907,11.6525,19.5,19.5,.0852107,.0808437,.0808437,.0914988,621164,8551,8551,1,4,9.146342
2011,5041,774780.7,8494632,.087221,,,.0958838,.1002386,.0914447,9.98,,,.0851135,,,.0912172,603417,0,0,1,2,9.120827
2011,5043,780900.7,8552427,.087221,,,.0992197,.1002386,.0914447,9.98,,,.0845144,,,.0913205,607695,0,0,1,3,9.13075
2011,5045,915883.2,1.00e+07,.0808808,.0856855,.0856855,.08988,.0937207,.0845993,10.3025,14,14,.0845666,.0867724,.0867724,.0912482,708599,98512,98512,1,4,9.13521
2011,5047,196323.6,2298739,.0738486,.0703753,.0703753,.0855706,.0932351,.0834372,11.47,7.94,7.94,.0490416,.0703753,.0703753,.0853835,156074,54504,54504,1,3,8.540491
2011,5049,791071.7,8643210,.0944919,.0809565,.0809565,.0974556,.1047763,.1017438,3.48,23.85,23.85,.0859992,.0809565,.0809565,.0916058,617385,33412,33412,1,2,9.152522
2011,5051,869297.2,9462037,.0861762,.087384,.087384,.0946404,.097643,.0890637,10.48,14,14,.0852619,.087384,.087384,.0918058,664748,80775,80775,1,2,9.18721
2011,5053,896141.2,9728157,.0872753,.087384,.087384,.0967176,.1010681,.0915076,11.32,14,14,.0853816,.087384,.087384,.0920634,684192,80775,80775,1,3,9.211829
2011,5055,810557.9,8901633,.084563,.0925697,.0925697,.0953028,.1020288,.0913868,12.24,16.25,16.25,.0848717,.0887915,.0887915,.0912344,627673,32617,32617,1,4,9.105721
2011,5057,899361.7,1.00e+07,.0818842,.0785964,.0785964,.0891934,.0993561,.0916067,8.342,6.493333,6.493333,.0834755,.076793,.076793,.0896874,718525,125356,125356,1,5,8.978285
2011,5059,759860.7,8344242,.0875643,,,.0969643,.1050226,.0951713,10.23,,,.0850489,,,.0910839,593169,0,0,1,2,9.106407
2011,5061,155640,1818316,.0832964,.0793342,.0793342,.0926695,.1059448,.096005,10.85,7.24,7.24,.0774902,.0767772,.0767772,.0852772,136464,119574,119574,1,4,8.559568
2011,5063,908835.2,9874614,.0847991,.0847145,.0847145,.0978455,.0994371,.0897599,12.48667,15.25,15.25,.0846536,.0862345,.0862345,.0919767,691005,102938,102938,1,4,9.203754
2011,5065,791071.7,8643210,.0944919,.0809565,.0809565,.0974556,.1047763,.1017438,3.48,23.85,23.85,.0859992,.0809565,.0809565,.0916058,617385,33412,33412,1,2,9.152522
2011,5067,753353.7,8278694,.0849684,,,.0994214,.0925589,.0864939,6.96,,,.0843768,,,.0910145,588067,0,0,1,2,9.09991
2011,5069,896141.2,9728157,.0872753,.087384,.087384,.0967176,.1010681,.0915076,11.32,14,14,.0853816,.087384,.087384,.0920634,684192,80775,80775,1,3,9.211829
2011,5071,881285.7,9839707,.0785188,.0703753,.0703753,.0845191,.0926182,.0863175,7.475,7.94,7.94,.0832533,.0703753,.0703753,.089598,691524,54504,54504,1,4,8.956422
2011,5073,880490.7,9815766,.0807132,.0793342,.0793342,.0872532,.09614,.0892502,7.736667,7.24,7.24,.0834403,.0767772,.0767772,.0895829,703547,119574,119574,1,3,8.970168
2011,5075,825192.7,9005605,.090343,.0815008,.0815008,.0963551,.1041927,.0982133,7.82,20.175,20.175,.0858621,.0813906,.0813906,.0916941,639548,55575,55575,1,3,9.163101
2011,5077,766994.7,8431137,.0849684,,,.0924756,.0958792,.0864939,6.96,,,.0831154,,,.0909647,596992,0,0,1,2,9.097168
2011,5079,774780.7,8494632,.087221,,,.0958838,.1002386,.0914447,9.98,,,.0851135,,,.0912172,603417,0,0,1,2,9.120827
2011,5081,132554,1587254,.0785856,.0793342,.0793342,.0854319,.0979305,.0906283,8.125,7.24,7.24,.0759776,.0767772,.0767772,.0831714,119574,119574,119574,1,2,8.351152
2011,5083,977250.7,1.10e+07,.0767268,.0727253,.0727253,.0842788,.0920992,.0837822,9.4125,7.41,7.41,.0819838,.0733696,.0733696,.0886556,785240,150186,150186,1,5,8.872609
2011,5085,869297.2,9462037,.0861762,.087384,.087384,.0946404,.097643,.0890637,10.48,14,14,.0852619,.087384,.087384,.0918058,664748,80775,80775,1,2,9.18721
2011,5087,230379.6,2609991,.0771199,,,.0886241,.098751,.0905086,13.39,,,.0538538,,,.0883361,173177,0,0,1,3,8.826835
2011,5089,812873.7,8867318,.0909112,.0824718,.0824718,.0973982,.1058183,.0992997,7.07,18.925,18.925,.0859364,.0820074,.0820074,.0917643,635122,51149,51149,1,3,9.167075
2011,5091,880490.7,9815766,.0807132,.0793342,.0793342,.0872532,.09614,.0892502,7.736667,7.24,7.24,.0834403,.0767772,.0767772,.0895829,703547,119574,119574,1,3,8.970168
2011,5093,758038,8335819,.09066,.0935058,.0935058,.0963104,.0935364,.0877448,7.303333,7.475,7.475,.0850391,.0915144,.0915144,.0909608,590352,6379,6379,1,3,9.093743
2011,5095,888355.2,9664662,.0861762,.087384,.087384,.0944455,.0981618,.0890637,10.48,14,14,.0836241,.087384,.087384,.091849,677767,80775,80775,1,3,9.191788
2011,5097,771022.7,8459574,.0869942,,,.0969034,.1068257,.0964191,11.37,,,.0850592,,,.0911569,600863,0,0,1,3,9.114202
2011,5099,772295.7,8470204,.0872915,.0808437,.0808437,.0974644,.1071176,.0961225,11.20333,19.5,19.5,.0848693,.0808437,.0808437,.0912098,603164,8551,8551,1,4,9.117793
2011,5101,933310.7,1.03e+07,.0807395,.0839871,.0839871,.0907777,.1007553,.0904806,11.9975,14,14,.0836183,.0839871,.0839871,.0904359,722700,17737,17737,1,4,9.036717
2011,5103,758862.7,8338911,.0858571,.0808437,.0808437,.094932,.1019333,.0922593,10.055,19.5,19.5,.084994,.0808437,.0808437,.0910122,592524,8551,8551,1,2,9.100262
2011,5105,869297.2,9462037,.0861762,.087384,.087384,.0946404,.097643,.0890637,10.48,14,14,.0852619,.087384,.087384,.0918058,664748,80775,80775,1,2,9.18721
2011,5107,766994.7,8431137,.0849684,,,.0924756,.0958792,.0864939,6.96,,,.0831154,,,.0909647,596992,0,0,1,2,9.097168
2011,5109,857731.7,9542660,.0831234,.0750752,.0750752,.0918652,.0999569,.090701,9.403333,6.88,6.88,.0835477,.0750752,.0750752,.0897759,688851,95682,95682,1,3,8.988392
2011,5111,787474.7,8641089,.0835067,.0820451,.0820451,.0976657,.0977921,.088823,11.73,16.5,16.5,.0842922,.0820451,.0820451,.0911285,610230,22163,22163,1,3,9.113142
2011,5113,143716,1702586,.0810085,.0793342,.0793342,.0892151,.1020976,.0933904,9.966667,7.24,7.24,.0765747,.0767772,.0767772,.0839942,127268,119574,119574,1,3,8.441042
2011,5115,933310.7,1.03e+07,.0807395,.0839871,.0839871,.0907777,.1007553,.0904806,11.9975,14,14,.0836183,.0839871,.0839871,.0904359,722700,17737,17737,1,4,9.036717
2011,5117,888355.2,9664662,.0861762,.087384,.087384,.0944455,.0981618,.0890637,10.48,14,14,.0836241,.087384,.087384,.091849,677767,80775,80775,1,3,9.191788
2011,5119,911718.2,9860706,.0903684,.087384,.087384,.0985625,.1022772,.0937716,9.563333,14,14,.085898,.087384,.087384,.0924942,697643,80775,80775,1,3,9.245973
2011,5121,795633.9,8703125,.089477,.0925697,.0925697,.1020102,.109007,.0965593,13.65333,16.25,16.25,.0851422,.0887915,.0887915,.0915229,616590,32617,32617,1,3,9.141933
2011,5125,884694.8,9599604,.0920812,.087384,.087384,.100403,.0983216,.0897223,9.786667,14,14,.0855643,.087384,.087384,.0921324,675716,80775,80775,1,3,9.215951
2011,5127,975323.7,1.10e+07,.0767268,.0727253,.0727253,.0845834,.0920992,.0837822,9.4125,7.41,7.41,.0821615,.0733696,.0733696,.0886678,783542,150186,150186,1,4,8.873805
2011,5129,769738.7,8452620,.084359,.0839871,.0839871,.0940896,.1002306,.0904526,10.605,14,14,.0849324,.0839871,.0839871,.091084,601710,17737,17737,1,2,9.10651
2011,5131,227387,2762530,.0739796,.0727253,.0727253,.0824793,.0919459,.0828783,10.23,7.41,7.41,.0739479,.0733696,.0733696,.0821483,199569,150186,150186,1,3,8.231114
2011,5133,143716,1702586,.0810085,.0793342,.0793342,.0892151,.1020976,.0933904,9.966667,7.24,7.24,.0765747,.0767772,.0767772,.0839942,127268,119574,119574,1,3,8.441042
2011,5135,838768.9,9117823,.0931116,.0886986,.0886986,.1025115,.1110037,.1016679,10.24,18.78333,18.78333,.0861123,.0848268,.0848268,.0921651,650002,66029,66029,1,4,9.199224
2011,5137,934234.2,1.01e+07,.0900294,.0841092,.0841092,.0976449,.1050455,.0973831,8.8025,17.28333,17.28333,.0860997,.0852994,.0852994,.0925114,715897,131924,131924,1,4,9.249071
2011,5139,747936.7,8228512,.0849684,,,.0908957,.0925589,.0864939,6.96,,,.0849684,,,.0908957,583973,0,0,1,1,9.089574
