year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2008,1099,2162430,1.98e+07,.1057018,,,.1171197,.1285746,.1186011,15.85167,,,.1007906,,,.1090079,1321952,0,0,1,5,10.89558
2008,1101,2078436,1.90e+07,.1180251,,,.1214073,.1331824,.1307953,9.8025,,,.1020106,,,.1092268,1258244,0,0,1,4,10.91691
2008,1103,143284,1598581,.0748934,,,.0874907,.1023908,.0898986,17.2975,,,.0745515,,,.0895889,96215,0,0,1,4,8.9632
2008,1105,2096679,1.92e+07,.1017321,.0997073,.0997073,.1099041,.1215002,.1136023,9.568333,26,26,.1044886,.0997073,.0997073,.1089063,1273940,39187,39187,1,3,10.8924
2008,1107,2026317,1.87e+07,.0975022,,,.104518,.1146037,.1079523,7.8525,,,.1043076,,,.1085328,1234753,0,0,1,2,10.85569
2008,1109,66095,611138,.0670433,,,.0935018,.1162218,.0877078,9,,,.0100956,,,.1082495,41193,0,0,1,4,10.81507
2008,1111,2034188,1.87e+07,.1057441,,,.1123938,.1181255,.1117139,7.8525,,,.1046089,,,.1088226,1235201,0,0,1,2,10.88097
2008,1113,2034188,1.87e+07,.1057441,,,.1123938,.1181255,.1117139,7.8525,,,.1046089,,,.1088226,1235201,0,0,1,2,10.88097
2008,1115,2023027,1.86e+07,.1029169,.108985,.108985,.1125974,.1246812,.1156605,11.565,8.85,8.85,.1045236,.108985,.108985,.1087832,1227706,15462,15462,1,2,10.87765
2008,1117,2023027,1.86e+07,.1029169,.108985,.108985,.1125974,.1246812,.1156605,11.565,8.85,8.85,.1045236,.108985,.108985,.1087832,1227706,15462,15462,1,2,10.87765
2008,1119,2026317,1.87e+07,.0975022,,,.104518,.1146037,.1079523,7.8525,,,.1043076,,,.1085328,1234753,0,0,1,2,10.85569
2008,1121,2100632,1.93e+07,.1016273,.0997253,.0997253,.1108412,.1226614,.113864,11.0325,14.28333,14.28333,.1046383,.1012623,.1012623,.1091014,1272318,60074,60074,1,4,10.90933
2008,1123,2143005,1.96e+07,.1011082,.09123,.09123,.1096869,.119573,.1108714,9.145,16.9375,16.9375,.103223,.0979414,.0979414,.1091821,1297271,43743,43743,1,5,10.91676
2008,1125,2026317,1.87e+07,.0975022,,,.104518,.1146037,.1079523,7.8525,,,.1043076,,,.1085328,1234753,0,0,1,2,10.85569
2008,1127,1997603,1.84e+07,.1045651,,,.1086847,.1179549,.1137954,5.205,,,.1045651,,,.1086847,1212244,0,0,1,1,10.86847
2008,1129,2053448,1.89e+07,.0975022,,,.1075321,.1199241,.1079523,7.8525,,,.1027327,,,.1086351,1253682,0,0,1,4,10.86407
2008,1131,2075750,1.91e+07,.1088298,,,.1173342,.1302712,.1212332,10.035,,,.1030326,,,.108983,1265521,0,0,1,4,10.89398
2008,1133,2049934,1.89e+07,.0906455,,,.1026813,.1148985,.1031459,15.5725,,,.1037905,,,.1083506,1246939,0,0,1,2,10.83412
2008,2013,2496.3,5768,,,,.4145599,,,,,,0,,,.4253929,1054,0,0,,6,43.27843
2008,2016,502.1,882,,,,.6631666,,,,,,0,,,.5897341,184,0,0,,2,56.92744
2008,2050,7860.2,14514,,,,.6155429,,,,,,0,,,.5597001,2655,0,0,,10,54.15599
2008,2070,2639.1,6455,,,,.4038443,,,,,,0,,,.4083214,1108,0,0,,2,40.88459
2008,2090,57643,310968,,,,.4304221,,,,,,0,,,.1855901,36923,0,0,,2,18.53663
2008,2100,9698.7,27918,,,,.4490362,,,,,,0,,,.352048,5582,0,0,,2,34.73995
2008,2122,113065,758274,,,,.1570176,,,,,,0,,,.149416,95939,0,0,,3,14.91084
2008,2180,4111,11397,,,,.4814853,,,,,,0,,,.3665981,2012,0,0,,3,36.0709
2008,2240,64188.7,333710,,,,.2395528,,,,,,0,,,.1967732,41401,0,0,,2,19.23487
2008,4001,1493758,1.37e+07,.0876776,.0958913,.0958913,.1046591,.1271688,.1089081,9.841667,6.125,6.125,.1034655,.1027208,.1027208,.1084883,1047266,1012479,1012479,1,3,10.8681
2008,4003,1852910,1.76e+07,.1024607,.108294,.108294,.1183429,.1327138,.115299,10.175,9.425,9.425,.0989009,.1030967,.1030967,.1049674,1390214,986775,986775,1,4,10.54605
2008,4005,1515447,1.39e+07,.0838622,.0819245,.0819245,.0881325,.1054608,.0944574,10.005,8.3125,8.3125,.1039321,.1025817,.1025817,.1085644,1052058,1016445,1016445,1,6,10.86787
2008,4007,2730270,2.65e+07,.0943225,.1115298,.1115298,.1098527,.1284769,.1109393,12.69375,8.25,8.25,.0945595,.1033003,.1033003,.1033248,1879184,998673,998673,1,4,10.29551
2008,4009,1535144,1.40e+07,.1148426,.1115298,.1115298,.1226505,.1286068,.1206849,8.175,8.25,8.25,.1044402,.1033003,.1033003,.1102532,1052956,998673,998673,1,7,10.98116
2008,4011,1483330,1.36e+07,.0917116,.1019423,.1019423,.1136726,.1176372,.1003949,9.875,6.175,6.175,.1036611,.1030876,.1030876,.1087021,1024926,988399,988399,1,4,10.87778
2008,4012,2898.1,38856,,,,.0745857,,,,,,0,,,.0745857,4007,0,0,,1,7.458565
2008,4013,2724435,2.65e+07,.1005132,.1115298,.1115298,.1020968,.1192935,.1093839,9.345,8.25,8.25,.0948242,.1033003,.1033003,.103326,1861382,998673,998673,1,10,10.29519
2008,4015,1591506,1.46e+07,.0822877,.0861389,.0861389,.0940637,.1015573,.0895738,11.755,9.5,9.5,.1042225,.1030738,.1030738,.1090424,1102938,986902,986902,1,5,10.89862
2008,4017,1493758,1.37e+07,.0876776,.0958913,.0958913,.1046591,.1271688,.1089081,9.841667,6.125,6.125,.1034655,.1027208,.1027208,.1084883,1047266,1012479,1012479,1,3,10.8681
2008,4019,1925355,1.81e+07,.1080595,.1117981,.1117981,.1191657,.1230042,.1110632,9.120833,7.233333,7.233333,.0992085,.103308,.103308,.1058126,1442804,999525,999525,1,7,10.61726
2008,4021,2796606,2.70e+07,.1031872,.1115298,.1115298,.1083066,.1249004,.1154653,12.36214,8.25,8.25,.0953123,.1033003,.1033003,.104062,1905733,998673,998673,1,11,10.35701
2008,4023,1644769,1.49e+07,.1094854,.1030923,.1030923,.1208204,.1256526,.1137994,9.63125,6.5,6.5,.1055568,.1030923,.1030923,.1105983,1143308,986363,986363,1,4,11.01305
2008,4025,1497377,1.38e+07,.0973527,.1030923,.1030923,.109639,.1162788,.1031766,11.6375,6.5,6.5,.1045351,.1030923,.1030923,.1089017,1021287,986363,986363,1,2,10.88917
2008,4027,1457800,1.34e+07,.0896119,.1030923,.1030923,.0995097,.1195336,.108605,9.6375,6.5,6.5,.1049784,.1030923,.1030923,.1087968,989050,986363,986363,1,2,10.88055
2008,5001,871701,8799905,.0919198,.0917082,.0917082,.1008851,.097643,.0890637,10.48,14,14,.0920813,.0917082,.0917082,.0990125,656947,77656,77656,1,2,9.9058
2008,5003,761480,7731853,.0921313,,,.1022692,.0925589,.0864939,6.96,,,.0914527,,,.0984892,583590,0,0,1,2,9.848609
2008,5005,797519,8080533,.0979284,,,.1010791,.1047763,.1017438,3.48,,,.0927589,,,.0987192,612438,0,0,1,2,9.869634
2008,5007,249621,3042900,.0709436,.0703738,.0703738,.0821563,.1000193,.0917818,9.519,9.440001,9.440001,.0559873,.0711241,.0711241,.0817233,239540,100953,100953,1,6,8.203391
2008,5009,840055,8690529,.0827955,,,.0908387,.0949841,.0872131,9.37,,,.0901162,,,.0967936,649374,0,0,1,2,9.666327
2008,5011,791270,8032601,.0886796,.0784226,.0784226,.0991167,.1039283,.093638,11.03667,19.5,19.5,.0919333,.0784226,.0784226,.0985073,607025,8547,8547,1,3,9.850732
2008,5013,765835,7780869,.0884446,.0784226,.0784226,.0981551,.1019333,.0922593,10.055,19.5,19.5,.0920241,.0784226,.0784226,.0984246,587838,8547,8547,1,2,9.842538
2008,5015,927155,9803334,.0786417,.0712251,.0712251,.0866493,.0932645,.0853955,8.83,6.88,6.88,.0875923,.0712251,.0712251,.0944303,744340,94966,94966,1,3,9.457548
2008,5017,761480,7731853,.0921313,,,.1022692,.0925589,.0864939,6.96,,,.0914527,,,.0984892,583590,0,0,1,2,9.848609
2008,5019,766710,7787666,.089088,,,.0991119,.1050226,.0951713,10.23,,,.0920352,,,.0984542,588591,0,0,1,2,9.845183
2008,5021,769952,7809300,.0925392,.0946875,.0946875,.0984847,.1119978,.0992628,12.23,16,16,.0918493,.0946875,.0946875,.0986472,591643,10448,10448,1,3,9.859424
2008,5023,892751,9008285,.090161,.0893019,.0893019,.1009292,.1010628,.0908462,11.73667,14,14,.0919401,.0908225,.0908225,.0990646,674463,95172,95172,1,3,9.910333
2008,5025,781208,7929799,.0906405,,,.0997364,.1002386,.0914447,9.98,,,.0920358,,,.0985163,598478,0,0,1,2,9.851548
2008,5027,786854,8022800,.0876431,,,.0942962,.0992972,.0929951,7.73,,,.0917789,,,.0981079,602965,0,0,1,2,9.807723
2008,5029,892751,9008285,.090161,.0893019,.0893019,.1009292,.1010628,.0908462,11.73667,14,14,.0919401,.0908225,.0908225,.0990646,674463,95172,95172,1,3,9.910333
2008,5031,810966,8435957,.0751597,.0533083,.0533083,.0824868,.0870801,.0801412,9.086667,3.8,3.8,.0900539,.0533083,.0533083,.096439,628134,26722,26722,1,3,9.613207
2008,5033,177425,2100354,.0727855,,,.0846786,.0932351,.0834372,11.47,,,.0484766,,,.0843452,152734,0,0,1,3,8.447386
2008,5035,798628.6,8175781,.0793158,.0657764,.0657764,.0874664,.0901477,.0825099,9.986667,6.5,6.5,.0912346,.0657764,.0657764,.0977531,612089,10677,10677,1,3,9.768225
2008,5037,773755,7870747,.0921313,,,.0958792,.0958792,.0864939,6.96,,,.0900238,,,.0983159,592853,0,0,1,2,9.83077
2008,5039,802207,8142200,.0880209,.0784226,.0784226,.0992853,.1073178,.0961907,11.6525,19.5,19.5,.0918444,.0784226,.0784226,.0985267,616325,8547,8547,1,4,9.85246
2008,5041,781208,7929799,.0906405,,,.0997364,.1002386,.0914447,9.98,,,.0920358,,,.0985163,598478,0,0,1,2,9.851548
2008,5043,786915,7983585,.0906405,,,.1018595,.1002386,.0914447,9.98,,,.0913794,,,.0985704,602777,0,0,1,3,9.856662
2008,5045,913707,9305521,.0838262,.0893019,.0893019,.0933226,.0937207,.0845993,10.3025,14,14,.0910288,.0908225,.0908225,.0981048,697916,95172,95172,1,4,9.818977
2008,5047,177425,2100354,.0727855,,,.0846786,.0932351,.0834372,11.47,,,.0484766,,,.0843452,152734,0,0,1,3,8.447386
2008,5049,797519,8080533,.0979284,,,.1010791,.1047763,.1017438,3.48,,,.0927589,,,.0987192,612438,0,0,1,2,9.869634
2008,5051,871701,8799905,.0919198,.0917082,.0917082,.1008851,.097643,.0890637,10.48,14,14,.0920813,.0917082,.0917082,.0990125,656947,77656,77656,1,2,9.9058
2008,5053,897136,9051637,.0909964,.0917082,.0917082,.1009368,.1010681,.0915076,11.32,14,14,.0919981,.0917082,.0917082,.09907,676134,77656,77656,1,3,9.911312
2008,5055,812080,8313230,.0814774,.0946875,.0946875,.0927143,.1020288,.0913868,12.24,16,16,.091177,.0946875,.0946875,.0979301,622555,10448,10448,1,4,9.768525
2008,5057,891435,9323405,.0821838,.0752395,.0752395,.0900672,.0993561,.0916067,8.342,5.94,5.94,.0887465,.071685,.071685,.0953709,713002,100737,100737,1,5,9.56126
2008,5059,766710,7787666,.089088,,,.0991119,.1050226,.0951713,10.23,,,.0920352,,,.0984542,588591,0,0,1,2,9.845183
2008,5061,139605,1671768,.0819919,.0712251,.0712251,.0921124,.1059448,.096005,10.85,6.88,6.88,.0746596,.0712251,.0712251,.0830467,135474,94966,94966,1,4,8.35074
2008,5063,909041,9193800,.0879597,.0917082,.0917082,.1008105,.0994371,.0897599,12.48667,14,14,.0911088,.0917082,.0917082,.0988719,683393,77656,77656,1,4,9.887544
2008,5065,797519,8080533,.0979284,,,.1010791,.1047763,.1017438,3.48,,,.0927589,,,.0987192,612438,0,0,1,2,9.869634
2008,5067,761208,7728069,.0921313,,,.1035642,.0925589,.0864939,6.96,,,.0914486,,,.0985088,583616,0,0,1,2,9.849912
2008,5069,897136,9051637,.0909964,.0917082,.0917082,.1009368,.1010681,.0915076,11.32,14,14,.0919981,.0917082,.0917082,.09907,676134,77656,77656,1,3,9.911312
2008,5071,877635,9162747,.0780124,,,.0844069,.0926182,.0863175,7.475,,,.0891021,,,.0958481,685068,0,0,1,4,9.578296
2008,5073,873954,9135605,.0818735,.0712251,.0712251,.0889543,.09614,.0892502,7.736667,6.88,6.88,.088861,.0712251,.0712251,.0954087,697931,94966,94966,1,3,9.56646
2008,5075,829424,8424426,.0919655,,,.0983114,.1041927,.0982133,7.82,,,.0923155,,,.098512,634559,0,0,1,3,9.845466
2008,5077,773755,7870747,.0921313,,,.0958792,.0958792,.0864939,6.96,,,.0900238,,,.0983159,592853,0,0,1,2,9.83077
2008,5079,781208,7929799,.0906405,,,.0997364,.1002386,.0914447,9.98,,,.0920358,,,.0985163,598478,0,0,1,2,9.851548
2008,5081,118181,1457538,.0767445,.0712251,.0712251,.0842151,.0979305,.0906283,8.125,6.88,6.88,.0728924,.0712251,.0712251,.0806431,118640,94966,94966,1,2,8.108262
2008,5083,962983.3,1.03e+07,.0770091,.0712251,.0712251,.0830617,.0920992,.0837822,9.4125,6.88,6.88,.086688,.0712251,.0712251,.0937543,778127,94966,94966,1,5,9.392985
2008,5085,871701,8799905,.0919198,.0917082,.0917082,.1008851,.097643,.0890637,10.48,14,14,.0920813,.0917082,.0917082,.0990125,656947,77656,77656,1,2,9.9058
2008,5087,208264,2383882,.0763702,,,.0879879,.098751,.0905086,13.39,,,.0531691,,,.0873956,169062,0,0,1,3,8.736339
2008,5089,818569,8288913,.0941668,.0868956,.0868956,.1010585,.1058183,.0992997,7.07,14,14,.0925888,.0868956,.0868956,.0987831,629954,17516,17516,1,3,9.875468
2008,5091,873954,9135605,.0818735,.0712251,.0712251,.0889543,.09614,.0892502,7.736667,6.88,6.88,.088861,.0712251,.0712251,.0954087,697931,94966,94966,1,3,9.56646
2008,5093,764673,7789030,.0814257,.0760729,.0760729,.0871608,.0935364,.0877448,7.303333,7.475,7.475,.0919441,.0755205,.0755205,.0982349,585896,6605,6605,1,3,9.817307
2008,5095,889683,8992585,.0919198,.0917082,.0917082,.0983653,.0981618,.0890637,10.48,14,14,.0902189,.0917082,.0917082,.0988975,670509,77656,77656,1,3,9.893517
2008,5097,777197,7892297,.08887,,,.0994841,.1068257,.0964191,11.37,,,.0919897,,,.0984766,596125,0,0,1,3,9.847539
2008,5099,778221,7904806,.0876446,.0784226,.0784226,.0992903,.1071176,.0961225,11.20333,19.5,19.5,.09171,.0784226,.0784226,.0984522,598577,8547,8547,1,4,9.84491
2008,5101,926256,9610699,.0828788,.0868956,.0868956,.0935565,.1007553,.0904806,11.9975,14,14,.0892974,.0868956,.0868956,.0965406,715333,17516,17516,1,4,9.637759
2008,5103,765835,7780869,.0884446,.0784226,.0784226,.0981551,.1019333,.0922593,10.055,19.5,19.5,.0920241,.0784226,.0784226,.0984246,587838,8547,8547,1,2,9.842538
2008,5105,871701,8799905,.0919198,.0917082,.0917082,.1008851,.097643,.0890637,10.48,14,14,.0920813,.0917082,.0917082,.0990125,656947,77656,77656,1,2,9.9058
2008,5107,773755,7870747,.0921313,,,.0958792,.0958792,.0864939,6.96,,,.0900238,,,.0983159,592853,0,0,1,2,9.83077
2008,5109,853810,8900471,.0828367,.0712251,.0712251,.0921648,.0999569,.090701,9.403333,6.88,6.88,.0890203,.0712251,.0712251,.0956501,683557,94966,94966,1,3,9.592863
2008,5111,793113,8071962,.0860855,,,.0999681,.0977921,.088823,11.73,,,.0910319,,,.0982994,605737,0,0,1,3,9.825529
2008,5113,128668,1562169,.080641,.0712251,.0712251,.0895529,.1020976,.0933904,9.966667,6.88,6.88,.0738204,.0712251,.0712251,.0818125,126174,94966,94966,1,3,8.236497
2008,5115,926256,9610699,.0828788,.0868956,.0868956,.0935565,.1007553,.0904806,11.9975,14,14,.0892974,.0868956,.0868956,.0965406,715333,17516,17516,1,4,9.637759
2008,5117,889683,8992585,.0919198,.0917082,.0917082,.0983653,.0981618,.0890637,10.48,14,14,.0902189,.0917082,.0917082,.0988975,670509,77656,77656,1,3,9.893517
2008,5119,915032,9165517,.0980416,.0917082,.0917082,.1067622,.1022772,.0937716,9.563333,14,14,.092938,.0917082,.0917082,.0999304,689390,77656,77656,1,3,9.983419
2008,5121,799915,8130010,.0883726,.0946875,.0946875,.1014873,.109007,.0965593,13.65333,16,16,.0917081,.0946875,.0946875,.0984813,611860,10448,10448,1,3,9.839041
2008,5125,885433,8921647,.0959301,.0917082,.0917082,.1048554,.0983216,.0897223,9.786667,14,14,.0922713,.0917082,.0917082,.0992331,667630,77656,77656,1,3,9.924546
2008,5127,961467,1.02e+07,.0770091,.0712251,.0712251,.0853878,.0920992,.0837822,9.4125,6.88,6.88,.0868746,.0712251,.0712251,.0937974,776455,94966,94966,1,4,9.397038
2008,5129,776823,7886447,.0893874,.0868956,.0868956,.099725,.1002306,.0904526,10.605,14,14,.0919703,.0868956,.0868956,.0985086,596807,17516,17516,1,2,9.850101
2008,5131,205694,2553529,.0719684,.0712251,.0712251,.0810395,.0919459,.0828783,10.23,6.88,6.88,.0714298,.0712251,.0712251,.0801781,197164,94966,94966,1,3,8.055284
2008,5133,128668,1562169,.080641,.0712251,.0712251,.0895529,.1020976,.0933904,9.966667,6.88,6.88,.0738204,.0712251,.0712251,.0818125,126174,94966,94966,1,3,8.236497
2008,5135,841661,8532476,.0922109,.0946875,.0946875,.1020468,.1110037,.1016679,10.24,16,16,.0923257,.0946875,.0946875,.0987508,645007,10448,10448,1,4,9.864206
2008,5137,934497,9410751,.0935521,.0893019,.0893019,.1016283,.1050455,.0973831,8.8025,14,14,.0924922,.0908225,.0908225,.0992829,707610,95172,95172,1,4,9.9301
2008,5139,755773,7678067,.0921313,,,.0984327,.0925589,.0864939,6.96,,,.0921313,,,.0984327,579291,0,0,1,1,9.843272
2008,5141,776823,7886447,.0893874,.0868956,.0868956,.099725,.1002306,.0904526,10.605,14,14,.0919703,.0868956,.0868956,.0985086,596807,17516,17516,1,2,9.850101
2008,5143,283656,3513831,.070028,.0712251,.0712251,.0810049,.0904473,.0811608,9.156667,6.88,6.88,.0571436,.0712251,.0712251,.0806246,269340,94966,94966,1,4,8.072556
2008,5145,877136,8849907,.0919198,.0917082,.0917082,.1034886,.097643,.0890637,10.48,14,14,.0914791,.0917082,.0917082,.0990758,661272,77656,77656,1,3,9.911245
2008,5147,779928,7930106,.0921313,,,.0948314,.0958792,.0864939,6.96,,,.0892489,,,.0983642,598000,0,0,1,4,9.835026
2008,5149,936852,9511695,.0877068,.0917082,.0917082,.0977672,.1001456,.0904041,11.98667,14,14,.0912022,.0917082,.0917082,.0984987,705390,77656,77656,1,3,9.849475
2008,6001,4173963,3.16e+07,.1191195,,,.1284507,.1613973,.1508009,3.527222,,,.1339928,,,.1322479,4651962,0,0,1,2,13.22628
2008,6003,4193066,3.17e+07,.1341877,,,.1366663,.1753941,.1773943,-1.070556,,,.1330141,,,.1323741,4662656,0,0,1,2,13.23698
2008,6005,4156180,3.14e+07,.1341877,,,.1322976,.1753941,.1773943,-1.070556,,,.1341877,,,.1322977,4621878,0,0,1,1,13.22976
